Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,5.6,2.6,11.2,3673,0.3,0.73,2.4
2001-02-10,0.3,-3.0,6.0,6413,0.0,0.49,1.3
2001-02-11,6.8,-2.6,10.6,4835,0.0,0.53,3.1
2001-02-12,10.0,6.8,13.2,3415,0.5,0.96,3.0
2001-02-13,4.8,3.5,10.2,3874,0.0,0.77,2.5
2001-02-14,1.9,-1.2,3.8,3542,0.0,0.54,2.0
2001-02-15,1.6,-1.2,8.7,8471,0.0,0.56,1.5
2001-02-16,2.1,-5.3,10.6,10234,0.6,0.45,1.5
2001-02-17,0.1,-2.2,3.6,4292,0.0,0.5,2.3
2001-02-18,0.4,-2.6,6.6,4436,0.0,0.5,2.9
2001-02-19,2.3,-3.6,4.4,3875,0.5,0.46,2.9
2001-02-20,4.0,1.9,7.2,5591,0.3,0.68,3.8
2001-02-21,4.8,3.0,7.5,4233,1.4,0.74,5.0
2001-02-22,1.7,0.1,5.0,5038,5.8,0.6,4.9
2001-02-23,-2.3,-3.5,0.6,4159,16.4,0.45,2.9
2001-02-24,-7.9,-10.9,-1.8,8572,0.4,0.27,1.6
2001-02-25,-4.3,-12.4,-1.1,4533,0.0,0.24,2.2
2001-02-26,-5.2,-7.7,1.0,7516,2.7,0.34,2.2
2001-02-27,-1.7,-8.6,3.1,8398,0.0,0.33,2.5
2001-02-28,-0.1,-8.3,5.4,11875,0.0,0.35,2.1
2001-03-01,1.3,-2.8,7.2,11003,0.0,0.5,2.2
2001-03-02,1.0,-0.5,3.8,4846,0.0,0.57,2.1
2001-03-03,1.3,-2.1,4.1,6537,0.9,0.51,2.0
2001-03-04,0.3,-0.1,1.7,4843,6.9,0.58,2.5
2001-03-05,-0.6,-2.2,2.3,5087,0.1,0.5,1.7
2001-03-06,-0.4,-5.9,5.0,10568,0.0,0.4,2.2
2001-03-07,4.0,-3.6,8.3,11038,0.0,0.48,2.4
2001-03-08,8.5,4.7,11.5,8890,0.3,0.84,2.1
2001-03-09,9.1,5.7,14.3,6186,5.4,0.9,2.7
2001-03-10,11.0,8.1,14.9,7312,1.1,1.05,2.7
2001-03-11,9.7,8.1,14.4,6193,2.1,1.06,2.8
2001-03-12,10.7,7.9,17.2,5580,12.7,1.06,3.0
2001-03-13,7.4,5.7,11.1,8858,1.8,0.89,3.6
2001-03-14,4.6,3.1,8.6,6375,1.2,0.74,3.9
2001-03-15,3.7,2.0,9.5,12065,1.3,0.69,2.3
2001-03-16,5.7,0.6,10.6,6829,0.0,0.64,1.7
2001-03-17,2.7,1.6,5.1,5911,3.9,0.66,2.5
2001-03-18,2.3,0.8,3.1,5995,4.1,0.62,3.3
2001-03-19,2.9,-0.2,10.6,8509,4.0,0.61,5.0
2001-03-20,-1.7,-3.5,3.1,11722,0.0,0.46,2.1
2001-03-21,0.0,-6.9,3.3,12991,0.0,0.37,2.5
2001-03-22,1.9,-0.3,3.1,6335,1.0,0.58,3.1
2001-03-23,1.1,0.2,2.7,6421,7.2,0.6,2.8
2001-03-24,2.3,0.4,5.8,6506,2.2,0.61,2.6
2001-03-25,-0.2,-0.7,1.0,6591,11.0,0.56,3.7
2001-03-26,-3.2,-5.9,1.3,8057,3.7,0.39,2.9
2001-03-27,-1.8,-7.6,0.6,12621,0.0,0.34,2.7
2001-03-28,1.1,-3.1,5.3,15247,0.0,0.48,3.7
2001-03-29,3.7,-0.9,8.6,9248,0.0,0.57,3.6
2001-03-30,5.9,-0.6,10.1,8943,0.1,0.59,1.6
2001-03-31,8.3,4.5,14.1,15061,0.0,0.85,2.1
2001-04-01,11.6,4.4,17.7,11500,0.0,0.87,1.9
2001-04-02,14.4,8.0,20.8,16573,0.0,1.11,1.8
2001-04-03,13.4,8.5,21.7,13595,0.3,1.15,2.6
2001-04-04,13.4,6.4,20.1,14763,0.8,0.99,3.2
2001-04-05,8.0,3.5,11.7,14890,0.1,0.78,3.7
2001-04-06,8.1,5.4,10.6,7605,0.9,0.87,3.5
2001-04-07,10.1,6.7,16.0,8966,0.6,0.98,2.6
2001-04-08,8.1,5.1,11.4,7770,1.1,0.86,2.0
2001-04-09,7.2,2.6,11.3,18079,0.0,0.74,2.2
2001-04-10,8.9,1.2,14.6,9557,0.0,0.7,2.4
2001-04-11,10.0,6.1,14.6,8559,1.8,0.94,2.2
2001-04-12,5.1,0.0,11.0,15202,1.2,0.63,3.8
2001-04-13,1.3,-0.3,4.1,9933,0.5,0.58,3.3
2001-04-14,1.9,-0.7,6.8,14437,0.0,0.57,2.3
2001-04-15,1.9,-0.4,4.1,8334,1.6,0.57,3.1
2001-04-16,5.8,1.7,9.8,9638,0.8,0.68,2.3
2001-04-17,5.9,3.8,8.6,9273,0.2,0.78,2.5
2001-04-18,6.1,1.8,10.8,10477,1.8,0.7,3.3
2001-04-19,4.1,-1.2,9.2,17785,0.0,0.57,2.5
2001-04-20,4.9,-2.9,10.4,12345,0.0,0.52,1.5
2001-04-21,4.9,1.9,7.6,8793,3.5,0.68,2.7
2001-04-22,3.3,1.6,4.9,8867,1.6,0.66,2.0
2001-04-23,6.8,3.1,11.6,11692,0.7,0.76,1.8
2001-04-24,9.5,0.0,16.6,22475,0.0,0.66,2.0
2001-04-25,13.9,5.6,21.7,18784,5.5,0.98,2.5
2001-04-26,11.1,6.8,15.7,17961,0.0,0.98,3.1
2001-04-27,10.5,4.8,16.1,15270,0.2,0.87,1.9
2001-04-28,10.5,6.6,15.1,10694,2.1,0.97,2.7
2001-04-29,13.4,8.0,17.9,13340,0.0,1.08,2.1
2001-04-30,18.0,9.8,26.3,23274,0.0,1.3,1.6
2001-05-01,19.6,11.7,28.0,24675,0.0,1.47,2.3
2001-05-02,15.3,7.9,22.2,23013,0.0,1.12,2.4
2001-05-03,20.8,10.3,29.1,25834,0.1,1.37,2.5
2001-05-04,16.8,11.9,19.8,10401,2.8,1.37,2.4
2001-05-05,9.5,7.5,11.8,9751,3.9,1.0,3.3
2001-05-06,7.5,6.3,8.4,9813,0.1,0.92,3.1
2001-05-07,8.4,5.7,11.4,9873,0.4,0.89,2.4
2001-05-08,11.8,7.7,19.0,16399,0.9,1.07,2.0
2001-05-09,15.3,8.3,22.2,25831,0.0,1.13,2.5
2001-05-10,16.4,6.0,23.6,26763,0.0,1.02,2.3
2001-05-11,15.6,7.9,21.6,27695,0.0,1.11,2.1
2001-05-12,13.2,5.1,20.1,25731,0.0,0.94,1.8
2001-05-13,15.6,4.9,23.0,24966,0.0,0.96,1.7
2001-05-14,19.4,12.6,25.5,25771,0.5,1.49,1.7
2001-05-15,18.0,13.2,22.3,15654,1.2,1.52,2.0
2001-05-16,18.3,12.7,24.0,21304,0.0,1.49,2.6
2001-05-17,15.7,12.5,19.9,16256,0.7,1.43,2.7
2001-05-18,14.4,10.4,17.8,12899,0.4,1.24,3.3
2001-05-19,12.5,8.2,17.3,19541,0.0,1.09,3.0
2001-05-20,11.9,4.6,18.7,28644,0.0,0.89,2.2
2001-05-21,11.8,4.3,18.6,25283,0.0,0.88,2.4
2001-05-22,13.6,5.9,19.5,21544,0.0,0.96,2.3
2001-05-23,15.5,4.7,22.9,29449,0.0,0.95,1.8
2001-05-24,17.8,5.6,25.7,29386,0.0,1.03,1.7
2001-05-25,16.2,7.2,23.0,28460,0.0,1.09,1.8
2001-05-26,16.8,9.1,24.2,26422,0.0,1.21,1.3
2001-05-27,18.6,8.8,24.9,19574,0.0,1.2,2.4
2001-05-28,17.3,16.1,19.7,10864,4.6,1.77,3.2
2001-05-29,19.4,14.1,23.8,20149,0.0,1.62,4.2
2001-05-30,15.2,10.0,20.0,20558,0.1,1.23,2.3
2001-05-31,13.0,10.4,19.2,12935,17.7,1.26,2.4
2001-06-01,12.5,9.8,17.3,16427,0.3,1.19,2.9
2001-06-02,12.8,10.1,16.2,11757,5.3,1.2,3.2
2001-06-03,10.1,7.5,14.8,17229,2.3,1.02,4.3
2001-06-04,10.1,7.8,14.2,12056,2.4,1.03,3.5
2001-06-05,12.7,9.6,16.9,12080,0.0,1.17,1.8
2001-06-06,14.9,7.7,19.9,18795,0.0,1.08,1.8
2001-06-07,16.2,10.2,21.5,22785,1.3,1.26,3.2
2001-06-08,12.0,10.0,13.9,11274,0.1,1.18,1.8
2001-06-09,14.3,8.7,18.8,20844,0.0,1.14,1.4
2001-06-10,14.2,10.5,19.6,12424,5.5,1.26,1.6
2001-06-11,12.3,9.4,17.2,17280,1.7,1.16,2.4
2001-06-12,11.2,6.1,16.7,13445,0.2,0.95,2.6
2001-06-13,13.5,5.4,19.8,22646,0.0,0.95,1.4
2001-06-14,16.2,7.8,23.0,20049,0.0,1.12,1.4
2001-06-15,18.4,8.6,26.0,22418,1.1,1.21,1.8
2001-06-16,18.1,14.8,23.1,14973,0.3,1.67,1.9
2001-06-17,16.8,11.3,23.1,19823,0.1,1.35,2.2
2001-06-18,15.5,10.6,20.0,12747,0.0,1.28,3.0
2001-06-19,15.1,11.4,20.3,16352,0.0,1.34,2.7
2001-06-20,15.2,9.2,22.3,25916,0.0,1.2,1.6
2001-06-21,15.4,10.4,21.5,16724,7.7,1.28,2.3
2001-06-22,12.3,9.9,16.3,14859,2.0,1.2,2.9
2001-06-23,14.4,11.0,18.4,11999,0.1,1.29,2.7
2001-06-24,15.4,10.3,21.6,18946,0.0,1.26,1.9
2001-06-25,16.7,8.3,23.9,28991,0.0,1.16,1.7
2001-06-26,17.7,8.8,25.5,29723,0.0,1.21,1.5
2001-06-27,22.1,11.1,29.4,29709,0.0,1.44,1.9
2001-06-28,20.4,17.0,25.2,17415,1.2,1.9,1.9
2001-06-29,20.7,14.9,26.4,21244,0.0,1.72,1.5
2001-06-30,22.4,14.2,28.8,27298,4.3,1.7,1.6
2001-07-01,19.0,14.8,23.5,18977,0.0,1.67,2.7
2001-07-02,15.3,9.0,19.6,15862,0.0,1.15,2.0
2001-07-03,17.3,8.8,24.0,21658,0.0,1.19,1.8
2001-07-04,21.3,12.8,27.3,21757,0.2,1.53,2.6
2001-07-05,23.4,16.0,29.5,28034,0.0,1.87,2.1
2001-07-06,24.7,15.7,31.4,28002,0.0,1.88,2.3
2001-07-07,24.7,17.8,31.0,17966,7.1,2.09,2.7
2001-07-08,18.3,16.8,21.6,11520,3.2,1.86,2.9
2001-07-09,16.8,15.9,17.5,11000,10.5,1.75,2.6
2001-07-10,19.5,15.2,25.0,18487,0.1,1.71,2.3
2001-07-11,19.6,14.4,24.3,16605,0.0,1.64,3.6
2001-07-12,18.3,12.4,24.2,22966,0.0,1.47,3.2
2001-07-13,19.0,14.9,23.0,14812,0.0,1.67,2.6
2001-07-14,21.7,13.9,27.9,16616,0.7,1.66,2.1
2001-07-15,19.6,15.9,24.4,16698,16.8,1.8,2.1
2001-07-16,14.1,12.8,15.7,10774,1.7,1.44,1.7
2001-07-17,13.8,10.3,16.3,10737,2.4,1.23,1.4
2001-07-18,17.3,7.8,24.6,23169,0.3,1.14,2.4
2001-07-19,19.2,12.3,25.2,24091,0.0,1.46,2.4
2001-07-20,17.7,11.3,24.3,15373,5.7,1.38,2.3
2001-07-21,17.7,12.0,21.9,21170,0.0,1.41,2.2
2001-07-22,19.4,10.5,26.7,23910,0.0,1.36,1.4
2001-07-23,22.2,12.7,28.7,27368,0.0,1.57,1.4
2001-07-24,21.4,14.8,27.3,16744,0.0,1.73,1.4
2001-07-25,22.5,15.3,29.1,21531,0.0,1.79,1.7
2001-07-26,23.0,14.2,29.8,24728,0.0,1.72,1.4
2001-07-27,22.1,13.1,29.9,28154,0.0,1.6,1.2
2001-07-28,23.3,11.6,31.9,28312,0.0,1.52,1.3
2001-07-29,21.7,15.4,28.2,18485,1.2,1.78,1.7
2001-07-30,22.7,14.1,30.3,25738,0.0,1.72,2.1
2001-07-31,21.8,16.5,29.3,14511,7.9,1.9,1.8
2001-08-01,18.3,11.4,23.2,18989,0.0,1.36,1.9
2001-08-02,18.8,9.5,25.5,23088,0.0,1.27,2.1
2001-08-03,23.6,16.5,31.3,15502,0.0,1.97,2.8
2001-08-04,19.8,13.4,24.4,12105,0.0,1.56,2.1
2001-08-05,17.5,13.3,24.9,16423,2.1,1.54,2.8
2001-08-06,17.7,11.6,23.9,17764,0.7,1.39,2.4
2001-08-07,19.6,15.3,25.3,16385,0.5,1.74,2.8
2001-08-08,20.3,14.9,26.1,15598,2.3,1.7,3.5
2001-08-09,19.6,15.0,25.0,20677,0.1,1.71,2.6
2001-08-10,17.3,11.6,21.9,14150,2.8,1.38,2.5
2001-08-11,14.3,8.7,19.7,18966,0.2,1.15,2.1
2001-08-12,18.0,8.5,24.5,21892,0.0,1.19,2.5
2001-08-13,18.4,17.4,19.5,9273,0.1,1.91,2.5
2001-08-14,22.6,18.3,29.4,17288,0.0,2.11,1.6
2001-08-15,26.9,17.1,35.3,24444,0.0,2.11,1.7
2001-08-16,27.2,20.3,35.1,22027,1.8,2.49,2.4
2001-08-17,20.0,18.1,21.8,9222,9.6,2.02,1.6
2001-08-18,19.3,17.3,21.6,8921,0.0,1.91,2.0
2001-08-19,22.1,17.7,28.8,14182,0.0,2.03,1.9
2001-08-20,23.1,15.5,30.7,21887,0.0,1.85,1.6
2001-08-21,19.0,17.8,21.0,8701,2.1,1.97,1.3
2001-08-22,21.1,16.3,26.4,16139,0.0,1.85,1.5
2001-08-23,20.9,15.7,27.7,21504,0.0,1.81,1.5
2001-08-24,22.7,15.5,30.0,20150,0.0,1.83,1.2
2001-08-25,24.1,18.5,32.3,17475,0.0,2.19,1.1
2001-08-26,24.1,15.9,32.7,20443,0.0,1.92,1.4
2001-08-27,19.2,12.3,27.7,13946,4.3,1.52,2.9
2001-08-28,15.0,11.0,19.3,12749,0.0,1.3,3.2
2001-08-29,15.5,9.7,20.5,10366,0.0,1.21,1.9
2001-08-30,16.2,8.0,23.6,18816,0.0,1.14,1.9
2001-08-31,16.0,12.7,21.2,10183,11.1,1.46,1.7
2001-09-01,16.2,14.8,18.3,7844,4.3,1.63,2.3
2001-09-02,15.4,10.8,19.4,15319,0.0,1.28,2.5
2001-09-03,17.8,14.3,22.9,8952,2.2,1.61,2.2
2001-09-04,15.7,12.0,19.3,8442,0.1,1.38,2.3
2001-09-05,14.3,11.1,18.0,9401,0.0,1.3,2.4
2001-09-06,14.0,10.6,19.6,10764,0.1,1.26,2.1
2001-09-07,14.0,12.3,17.8,9317,9.5,1.39,2.9
2001-09-08,13.0,9.0,17.5,11586,1.9,1.13,4.9
2001-09-09,10.1,8.2,11.9,7594,15.7,1.05,5.2
2001-09-10,12.3,10.1,15.5,7203,10.1,1.2,4.9
2001-09-11,11.8,10.3,12.7,7018,1.1,1.21,3.6
2001-09-12,12.0,9.9,15.8,9238,2.4,1.19,2.8
2001-09-13,12.5,9.1,15.1,6850,4.0,1.13,3.1
2001-09-14,12.7,9.7,15.5,6964,0.4,1.17,2.1
2001-09-15,12.7,8.1,18.3,11196,0.0,1.08,2.8
2001-09-16,12.4,8.0,16.7,8546,0.0,1.07,1.9
2001-09-17,9.8,5.6,15.9,11059,2.6,0.91,1.6
2001-09-18,9.7,6.4,11.7,6429,11.3,0.93,1.8
2001-09-19,12.6,7.7,19.1,16635,0.0,1.06,3.1
2001-09-20,12.4,8.6,16.4,6922,2.1,1.1,3.2
2001-09-21,13.0,11.8,17.2,6833,4.9,1.36,2.4
2001-09-22,12.0,5.4,17.0,11304,0.0,0.91,1.7
2001-09-23,11.5,3.5,18.2,14225,0.0,0.83,1.7
2001-09-24,11.9,11.1,13.3,5925,5.7,1.27,2.1
2001-09-25,11.6,11.0,12.4,5841,0.9,1.27,1.4
2001-09-26,11.1,7.3,14.6,6298,0.0,1.01,1.3
2001-09-27,10.7,5.1,14.5,7371,12.0,0.87,1.8
2001-09-28,13.0,10.9,15.9,6831,7.3,1.26,1.4
2001-09-29,14.6,11.8,19.4,9720,0.0,1.36,1.7
2001-09-30,13.8,11.0,17.0,5428,2.6,1.28,2.0
2001-10-01,15.2,11.5,17.8,5949,2.9,1.32,3.3
2001-10-02,18.9,14.4,23.5,8678,0.0,1.63,3.1
2001-10-03,17.6,11.8,24.7,8989,8.4,1.42,2.4
2001-10-04,13.3,8.6,18.2,7533,1.0,1.12,2.6
2001-10-05,12.5,6.7,18.4,10249,0.0,1.01,1.6
2001-10-06,13.5,6.9,20.1,12747,0.0,1.02,1.8
2001-10-07,15.4,10.3,21.6,7387,0.0,1.26,2.0
2001-10-08,16.0,10.6,23.5,11149,0.0,1.31,2.8
2001-10-09,14.5,11.6,19.5,11485,0.0,1.34,2.9
2001-10-10,14.3,11.4,18.9,10709,0.0,1.32,2.9
2001-10-11,14.4,12.4,16.1,4558,0.0,1.39,2.3
2001-10-12,15.1,8.6,21.2,10355,0.0,1.15,1.7
2001-10-13,13.9,7.3,22.2,10983,0.0,1.07,1.4
2001-10-14,14.7,8.1,23.1,9704,0.0,1.13,1.4
2001-10-15,15.1,9.5,22.6,9349,0.0,1.22,1.3
2001-10-16,12.4,6.9,19.0,8185,0.0,1.02,1.4
2001-10-17,13.7,10.8,17.1,4701,0.0,1.27,1.8
2001-10-18,12.9,10.5,14.8,4044,0.0,1.23,2.1
2001-10-19,12.8,10.1,15.6,4762,0.0,1.2,1.9
2001-10-20,10.9,7.2,15.4,7163,0.0,1.01,2.5
2001-10-21,10.1,7.1,12.6,4046,2.6,0.99,2.2
2001-10-22,12.1,10.9,14.5,3769,3.6,1.26,2.0
2001-10-23,9.6,6.4,12.4,4592,0.0,0.94,1.9
2001-10-24,7.4,5.3,9.1,3636,0.4,0.86,2.3
2001-10-25,9.9,6.2,14.5,3772,0.0,0.94,1.8
2001-10-26,11.9,8.0,16.8,8203,0.0,1.06,2.1
2001-10-27,10.4,8.0,12.7,5864,1.0,1.04,2.6
2001-10-28,11.4,9.6,14.2,4417,0.0,1.15,2.4
2001-10-29,10.2,9.5,11.7,3322,0.9,1.14,3.1
2001-10-30,14.5,11.6,18.0,5472,0.0,1.34,4.0
2001-10-31,14.9,9.2,21.3,5886,0.6,1.18,4.2
2001-11-01,8.4,6.0,11.1,4194,0.0,0.91,3.8
2001-11-02,7.6,2.5,11.6,4491,0.0,0.73,2.0
2001-11-03,9.6,9.1,10.3,3034,0.0,1.11,2.1
2001-11-04,9.1,8.1,11.1,3039,0.0,1.04,2.3
2001-11-05,6.9,2.3,10.0,6278,0.2,0.71,2.8
2001-11-06,6.5,2.3,8.8,2874,0.8,0.7,4.1
2001-11-07,7.5,6.0,9.4,3225,5.0,0.9,3.6
2001-11-08,6.3,2.3,8.1,2773,6.4,0.7,4.0
2001-11-09,1.7,0.7,3.4,2780,0.9,0.62,2.8
2001-11-10,-0.4,-3.5,3.4,7281,0.0,0.46,2.4
2001-11-11,2.2,-1.9,5.7,4056,0.0,0.52,2.5
2001-11-12,5.5,3.9,7.9,2584,3.1,0.78,2.1
2001-11-13,2.5,-3.7,8.0,5596,0.0,0.48,1.9
2001-11-14,-1.9,-6.0,5.6,4512,0.0,0.4,1.6
2001-11-15,-1.1,-5.6,3.6,2455,0.0,0.41,2.5
2001-11-16,4.1,-2.4,8.0,3503,0.0,0.52,1.7
2001-11-17,3.4,-2.1,6.3,2375,0.0,0.52,1.7
2001-11-18,5.8,4.7,6.9,2337,0.3,0.82,1.5
2001-11-19,5.7,-1.8,8.0,2299,0.4,0.54,1.7
2001-11-20,0.7,-3.5,5.8,4947,0.0,0.47,1.6
2001-11-21,6.0,1.9,8.3,2474,1.5,0.68,3.5
2001-11-22,5.6,0.9,7.8,2195,4.9,0.64,4.8
2001-11-23,2.2,0.9,3.6,2596,0.0,0.63,3.3
2001-11-24,0.8,-3.9,3.7,2322,0.0,0.45,2.3
2001-11-25,-0.5,-4.5,5.5,5413,0.0,0.44,1.7
2001-11-26,0.6,-1.9,2.1,2119,6.1,0.52,1.9
2001-11-27,2.0,1.2,3.2,2044,0.1,0.64,1.7
2001-11-28,3.6,1.8,5.5,2018,2.6,0.67,2.8
2001-11-29,4.0,3.1,4.9,1993,7.4,0.73,2.7
2001-11-30,2.4,-0.6,4.1,2693,0.0,0.57,2.8
2001-12-01,-0.3,-1.9,2.5,4733,0.0,0.51,3.0
2001-12-02,-0.5,-1.5,0.8,1924,0.0,0.53,1.8
2001-12-03,-0.3,-0.9,0.5,1903,0.0,0.55,2.1
2001-12-04,1.0,-1.4,3.3,2015,2.9,0.54,3.2
2001-12-05,5.0,3.0,7.3,1865,5.9,0.73,3.0
2001-12-06,4.1,3.3,5.1,1848,0.0,0.74,3.5
2001-12-07,3.4,0.9,4.5,1832,0.0,0.63,1.5
2001-12-08,-0.7,-3.2,1.3,1903,0.0,0.47,1.9
2001-12-09,-2.7,-4.3,-0.2,3471,0.0,0.43,1.7
2001-12-10,-0.4,-2.2,1.6,1791,3.2,0.5,1.5
2001-12-11,2.5,0.5,3.8,1780,2.9,0.61,1.4
2001-12-12,2.7,-0.5,5.0,1769,0.2,0.57,2.2
2001-12-13,-7.3,-11.6,-0.2,2771,0.0,0.26,3.5
2001-12-14,-9.4,-13.0,-5.4,3515,0.4,0.22,2.2
2001-12-15,-3.4,-5.7,-0.1,1746,0.5,0.39,1.9
2001-12-16,-0.3,-1.4,0.7,1740,1.1,0.53,2.3
2001-12-17,-0.2,-0.9,0.6,1736,1.3,0.55,1.7
2001-12-18,0.2,-0.5,1.0,1733,0.5,0.57,1.9
2001-12-19,2.2,0.3,3.9,1730,0.6,0.6,3.6
2001-12-20,-2.6,-6.3,1.0,3186,0.1,0.37,3.1
2001-12-21,-1.6,-6.3,1.1,1730,4.7,0.38,5.1
2001-12-22,-1.7,-3.7,0.8,2147,3.6,0.45,2.8
2001-12-23,-6.0,-8.5,-3.0,4151,0.2,0.31,3.1
2001-12-24,-4.6,-8.2,-0.6,1904,2.3,0.32,4.7
2001-12-25,2.4,-0.9,4.3,1742,0.0,0.55,5.4
2001-12-26,1.4,0.2,2.7,1790,0.6,0.6,3.5
2001-12-27,0.4,-1.5,2.5,2343,5.4,0.53,4.3
2001-12-28,2.4,0.0,5.4,1763,4.2,0.6,5.4
2001-12-29,0.9,-3.8,4.5,2026,0.0,0.46,3.4
2001-12-30,-1.0,-2.9,0.7,1783,10.0,0.48,3.1
2001-12-31,-5.2,-9.5,-2.5,1837,0.8,0.29,2.4
2002-01-01,-1.3,-7.7,1.7,1851,1.3,0.35,3.5
2002-01-02,-0.1,-5.8,2.7,2425,0.0,0.39,3.1
2002-01-03,-7.2,-12.8,-4.4,4350,0.0,0.23,2.4
2002-01-04,-10.8,-15.3,-4.6,4992,0.0,0.19,1.7
2002-01-05,-8.6,-13.0,-1.9,4854,0.0,0.23,1.5
2002-01-06,-1.4,-11.0,1.9,1890,1.7,0.28,2.1
2002-01-07,1.3,0.2,1.9,1910,0.3,0.59,1.5
2002-01-08,0.2,-0.5,0.7,1931,0.2,0.57,1.3
2002-01-09,-0.5,-1.5,-0.1,1953,0.0,0.52,1.3
2002-01-10,-2.1,-3.2,-1.4,1976,0.0,0.47,1.4
2002-01-11,-2.3,-4.5,-0.4,3744,1.1,0.42,1.8
2002-01-12,0.1,-1.4,0.9,2027,3.2,0.53,1.6
2002-01-13,-1.5,-7.4,-0.1,2054,0.0,0.34,1.7
2002-01-14,-5.1,-8.8,0.3,5003,0.0,0.31,2.1
2002-01-15,-5.0,-9.8,0.4,5440,0.0,0.29,2.4
2002-01-16,-4.0,-8.9,-0.5,5166,0.0,0.31,1.7
2002-01-17,-0.8,-3.2,2.2,3531,0.0,0.47,2.2
2002-01-18,-0.6,-4.0,3.1,4557,0.1,0.44,2.5
2002-01-19,2.5,0.4,4.4,2241,1.8,0.61,3.4
2002-01-20,4.1,2.4,6.6,3176,7.0,0.71,4.5
2002-01-21,7.4,4.9,9.3,2313,1.1,0.84,4.4
2002-01-22,7.5,3.5,11.5,2657,0.0,0.77,3.8
2002-01-23,7.1,5.7,9.9,5281,0.0,0.89,3.8
2002-01-24,9.0,5.8,11.7,3370,0.5,0.9,4.9
2002-01-25,4.0,0.5,8.9,4372,2.9,0.63,3.9
2002-01-26,8.2,2.4,12.0,3902,2.6,0.72,5.7
2002-01-27,9.4,5.9,11.1,3098,7.3,0.9,5.4
2002-01-28,10.3,5.9,15.1,3695,2.9,0.93,6.2
2002-01-29,9.4,2.6,12.5,7014,0.0,0.74,4.8
2002-01-30,10.8,7.7,13.7,5100,0.0,1.02,3.0
2002-01-31,9.5,2.5,13.4,3650,0.8,0.74,4.0
2002-02-01,7.5,2.6,12.6,4340,0.0,0.74,3.9
2002-02-02,11.4,6.6,17.5,7073,0.0,0.98,3.4
2002-02-03,10.3,5.7,16.5,7585,0.0,0.92,2.6
2002-02-04,8.5,6.0,11.9,6212,0.0,0.91,4.3
2002-02-05,9.9,6.1,13.0,3365,0.9,0.93,4.0
2002-02-06,8.6,4.9,12.7,4032,0.0,0.85,2.7
2002-02-07,5.6,2.4,8.5,3178,0.7,0.71,3.0
2002-02-08,6.7,4.8,9.3,4045,7.6,0.83,4.2
2002-02-09,9.9,6.9,13.1,3547,7.0,0.98,4.8
2002-02-10,6.8,5.9,9.1,3993,4.2,0.9,4.7
2002-02-11,8.5,5.9,11.4,3353,6.1,0.9,5.7
2002-02-12,11.2,8.4,14.3,7132,6.3,1.08,6.2
2002-02-13,5.8,-1.0,10.1,4072,0.5,0.58,2.7
2002-02-14,-0.6,-4.9,4.8,9017,0.0,0.43,3.2
2002-02-15,-0.5,-5.7,6.8,8741,0.0,0.42,2.5
2002-02-16,-0.1,-5.9,7.7,8935,0.0,0.41,1.9
2002-02-17,3.5,-1.6,10.1,9271,0.0,0.56,1.3
2002-02-18,2.9,0.0,5.8,5625,0.0,0.6,2.9
2002-02-19,2.7,-0.2,5.6,4088,2.7,0.59,5.2
2002-02-20,4.1,0.0,8.6,5448,7.5,0.6,5.2
2002-02-21,-0.4,-5.5,2.9,5101,1.0,0.41,3.9
2002-02-22,-0.5,-4.8,4.0,4087,8.3,0.43,5.4
2002-02-23,2.5,0.3,6.5,5491,5.3,0.61,5.7
2002-02-24,1.1,0.0,5.1,5354,2.9,0.6,4.3
2002-02-25,1.8,-0.5,4.8,7256,8.7,0.57,3.2
2002-02-26,8.5,2.8,11.5,5069,8.1,0.75,6.3
2002-02-27,6.2,3.6,10.0,6852,5.5,0.78,5.1
2002-02-28,5.5,3.3,9.5,10235,1.6,0.76,4.5
2002-03-01,5.3,2.1,10.3,7845,2.3,0.71,2.9
2002-03-02,0.7,-2.5,5.0,9632,0.0,0.5,2.4
2002-03-03,2.5,0.3,5.2,9278,0.0,0.6,2.8
2002-03-04,5.7,3.6,8.0,4843,0.0,0.76,2.4
2002-03-05,5.6,-1.1,12.4,12324,0.0,0.59,1.7
2002-03-06,6.4,0.0,11.9,8906,0.8,0.63,4.1
2002-03-07,8.7,4.7,12.1,7347,2.0,0.84,6.3
2002-03-08,6.4,2.4,10.8,8552,0.0,0.72,2.9
2002-03-09,7.8,3.8,12.1,7896,0.1,0.8,3.3
2002-03-10,6.2,3.1,9.5,8521,1.1,0.75,4.0
2002-03-11,8.7,1.0,15.8,14035,0.0,0.7,2.6
2002-03-12,9.2,2.1,17.0,10241,0.0,0.75,1.3
2002-03-13,9.3,3.3,15.7,6995,3.4,0.79,2.0
2002-03-14,1.8,0.4,3.2,5659,6.2,0.61,3.4
2002-03-15,0.7,0.3,1.4,5742,6.7,0.6,3.3
2002-03-16,2.7,0.7,4.4,5827,0.0,0.62,2.2
2002-03-17,7.2,0.3,15.4,14364,0.0,0.66,2.0
2002-03-18,11.3,5.0,18.2,15168,0.0,0.9,2.8
2002-03-19,10.2,7.5,13.0,6734,0.9,1.01,4.6
2002-03-20,7.0,4.5,9.4,6259,0.6,0.82,3.6
