Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,5.3,1.9,11.0,3785,0.1,0.69,2.4
2001-02-10,-0.4,-3.7,5.0,4896,0.0,0.46,1.3
2001-02-11,5.7,-5.1,10.9,3916,0.0,0.46,3.1
2001-02-12,9.8,6.5,12.9,3314,0.1,0.95,3.0
2001-02-13,4.7,3.5,9.5,3645,0.0,0.77,2.5
2001-02-14,1.7,-0.6,4.3,3504,0.0,0.57,2.0
2001-02-15,2.7,-0.4,8.9,7312,0.0,0.59,1.5
2001-02-16,3.1,-6.0,11.7,8893,0.6,0.43,1.5
2001-02-17,0.5,-1.2,4.0,3697,0.1,0.54,2.3
2001-02-18,1.1,-1.8,5.5,4337,0.0,0.53,2.9
2001-02-19,2.7,-1.0,5.0,4120,0.6,0.55,2.9
2001-02-20,3.7,1.8,6.8,9771,0.4,0.67,3.8
2001-02-21,4.7,2.6,6.9,5080,2.3,0.71,5.0
2001-02-22,1.9,0.2,4.5,3961,3.7,0.6,4.9
2001-02-23,-1.4,-3.5,1.0,4637,3.0,0.46,2.9
2001-02-24,-6.9,-10.0,-2.4,6863,0.1,0.28,1.6
2001-02-25,-4.2,-11.0,-0.6,5335,0.2,0.27,2.2
2001-02-26,-2.1,-5.4,1.2,6439,0.9,0.4,2.2
2001-02-27,-1.9,-8.1,3.5,8992,0.0,0.34,2.5
2001-02-28,-0.2,-3.6,4.9,11277,0.0,0.47,2.1
2001-03-01,0.2,-4.2,6.4,10614,0.0,0.46,2.2
2001-03-02,0.9,-1.8,4.2,5028,0.2,0.52,2.1
2001-03-03,1.1,-2.6,3.8,4860,0.8,0.5,2.0
2001-03-04,0.2,0.0,2.1,4688,6.2,0.59,2.5
2001-03-05,-1.5,-3.5,1.6,5523,1.7,0.46,1.7
2001-03-06,-1.5,-8.6,3.8,9864,0.0,0.33,2.2
2001-03-07,3.2,-6.4,7.8,8701,0.0,0.4,2.4
2001-03-08,7.4,4.5,11.6,7687,3.9,0.83,2.1
2001-03-09,9.4,5.5,13.1,6038,2.1,0.89,2.7
2001-03-10,10.4,7.7,13.8,7630,3.3,1.03,2.7
2001-03-11,10.4,8.7,14.6,7464,0.4,1.1,2.8
2001-03-12,11.1,8.2,17.4,5852,15.7,1.08,3.0
2001-03-13,7.4,5.9,10.9,10119,2.2,0.9,3.6
2001-03-14,5.2,3.7,8.6,7948,0.3,0.78,3.9
2001-03-15,3.4,1.5,8.7,9623,0.5,0.67,2.3
2001-03-16,5.4,0.6,10.1,5913,0.0,0.64,1.7
2001-03-17,2.7,1.3,5.2,5714,5.5,0.65,2.5
2001-03-18,3.0,0.9,4.6,5796,6.1,0.63,3.3
2001-03-19,2.2,-0.3,9.6,8748,4.5,0.6,5.0
2001-03-20,-1.8,-4.1,3.0,15797,0.0,0.44,2.1
2001-03-21,-0.1,-6.7,2.5,9152,0.1,0.37,2.5
2001-03-22,3.1,-0.2,6.1,6122,0.4,0.59,3.1
2001-03-23,1.9,0.7,4.1,6204,5.7,0.62,2.8
2001-03-24,3.4,1.4,7.9,6286,6.5,0.66,2.6
2001-03-25,0.2,-0.4,2.1,6368,12.4,0.57,3.7
2001-03-26,-3.6,-6.1,0.6,6450,0.4,0.38,2.9
2001-03-27,-1.8,-9.1,0.6,10700,0.0,0.31,2.7
2001-03-28,0.9,-2.2,5.4,12142,0.0,0.51,3.7
2001-03-29,3.6,0.2,7.5,7108,0.0,0.61,3.6
2001-03-30,5.2,-1.5,9.0,6777,0.6,0.55,1.6
2001-03-31,6.1,3.2,13.2,15215,0.0,0.78,2.1
2001-04-01,11.6,2.0,17.1,13983,0.0,0.76,1.9
2001-04-02,11.5,4.4,19.8,17494,0.0,0.9,1.8
2001-04-03,12.5,1.9,20.3,14339,0.8,0.77,2.6
2001-04-04,12.1,5.3,18.9,13714,0.8,0.92,3.2
2001-04-05,7.3,4.9,12.4,17280,0.1,0.85,3.7
2001-04-06,8.1,3.3,11.4,7342,4.0,0.76,3.5
2001-04-07,10.0,6.6,15.0,8837,0.1,0.96,2.6
2001-04-08,7.7,6.3,11.7,7500,1.2,0.93,2.0
2001-04-09,4.4,1.0,10.7,20247,0.0,0.66,2.2
2001-04-10,8.7,-0.8,13.0,9650,0.0,0.6,2.4
2001-04-11,10.0,4.0,14.5,8403,0.2,0.83,2.2
2001-04-12,4.3,1.7,10.1,15419,0.8,0.68,3.8
2001-04-13,0.5,-0.1,4.1,8900,1.4,0.58,3.3
2001-04-14,0.5,-1.1,5.4,12370,1.6,0.56,2.3
2001-04-15,1.8,-0.9,3.7,8041,6.0,0.55,3.1
2001-04-16,6.2,2.2,9.4,10965,2.1,0.7,2.3
2001-04-17,4.9,4.1,7.8,8763,0.6,0.79,2.5
2001-04-18,5.2,2.3,9.3,9529,0.4,0.71,3.3
2001-04-19,2.2,0.0,8.0,18729,0.0,0.61,2.5
2001-04-20,5.1,-3.4,9.3,9801,0.2,0.49,1.5
2001-04-21,4.9,3.0,7.7,8481,2.0,0.73,2.7
2001-04-22,4.3,1.8,5.7,8552,0.4,0.67,2.0
2001-04-23,5.2,3.3,11.7,10851,0.0,0.76,1.8
2001-04-24,8.9,2.0,16.6,23521,0.0,0.74,2.0
2001-04-25,13.1,2.8,21.2,19508,5.7,0.83,2.5
2001-04-26,9.9,8.1,15.0,17005,0.5,1.06,3.1
2001-04-27,10.9,5.0,15.3,15316,0.6,0.87,1.9
2001-04-28,10.9,7.1,14.7,10035,1.0,0.99,2.7
2001-04-29,13.1,5.9,17.4,12258,0.0,0.95,2.1
2001-04-30,16.9,9.7,25.0,24331,0.0,1.27,1.6
2001-05-01,19.1,9.5,27.5,22754,0.0,1.29,2.3
2001-05-02,16.1,8.6,22.1,23578,0.0,1.15,2.4
2001-05-03,20.7,11.0,28.1,24283,0.0,1.41,2.5
2001-05-04,16.3,15.1,20.9,9462,5.1,1.68,2.4
2001-05-05,8.5,8.0,15.9,9400,5.7,1.07,3.3
2001-05-06,7.1,6.3,8.1,9459,0.4,0.92,3.1
2001-05-07,8.1,4.9,9.7,9516,1.3,0.84,2.4
2001-05-08,11.3,8.3,17.6,14227,0.1,1.09,2.0
2001-05-09,13.5,6.5,21.6,23128,0.0,1.03,2.5
2001-05-10,16.3,4.4,23.1,25055,0.0,0.93,2.3
2001-05-11,15.5,7.4,20.6,26864,0.0,1.07,2.1
2001-05-12,12.3,6.7,19.5,26825,0.0,1.01,1.8
2001-05-13,14.4,4.5,21.6,25547,0.0,0.91,1.7
2001-05-14,17.7,7.3,24.6,24137,0.1,1.11,1.7
2001-05-15,16.7,14.2,21.0,14159,0.1,1.58,2.0
2001-05-16,17.9,11.1,23.5,24902,0.3,1.35,2.6
2001-05-17,15.8,12.1,19.6,16382,2.9,1.38,2.7
2001-05-18,13.3,12.2,16.7,12198,1.4,1.38,3.3
2001-05-19,11.8,8.7,16.9,22607,0.0,1.11,3.0
2001-05-20,11.5,3.7,18.3,27666,0.0,0.84,2.2
2001-05-21,12.5,5.1,18.3,26228,0.0,0.91,2.4
2001-05-22,11.8,5.4,18.8,22152,0.0,0.94,2.3
2001-05-23,14.1,2.8,22.2,27222,0.0,0.84,1.8
2001-05-24,18.9,4.4,25.5,27027,0.0,0.96,1.7
2001-05-25,15.5,7.5,22.2,27332,0.0,1.1,1.8
2001-05-26,16.0,6.8,23.7,25245,0.0,1.06,1.3
2001-05-27,19.9,9.3,24.3,20003,0.0,1.24,2.4
2001-05-28,17.3,16.3,20.1,10466,4.1,1.79,3.2
2001-05-29,19.1,17.1,23.2,26138,0.0,1.89,4.2
2001-05-30,13.3,10.6,19.1,25675,0.0,1.27,2.3
2001-05-31,12.3,5.1,19.6,15862,13.9,0.92,2.4
2001-06-01,12.0,9.5,16.0,18800,1.3,1.16,2.9
2001-06-02,12.5,10.2,15.6,11369,6.4,1.21,3.2
2001-06-03,9.1,7.4,13.7,20252,11.1,1.01,4.3
2001-06-04,9.5,7.2,13.8,12178,4.6,1.0,3.5
2001-06-05,11.5,9.2,16.4,14227,0.0,1.15,1.8
2001-06-06,14.8,5.1,19.5,18051,0.0,0.93,1.8
2001-06-07,17.1,9.5,21.0,22764,1.0,1.21,3.2
2001-06-08,11.5,9.8,16.0,10739,0.3,1.18,1.8
2001-06-09,13.9,8.8,17.6,19762,0.0,1.13,1.4
2001-06-10,12.3,10.4,17.9,12040,4.5,1.24,1.6
2001-06-11,11.3,8.7,16.2,19161,1.4,1.11,2.4
2001-06-12,10.9,8.3,16.0,15367,0.2,1.08,2.6
2001-06-13,14.1,4.0,19.5,21599,0.0,0.86,1.4
2001-06-14,16.1,7.5,22.8,21737,0.0,1.11,1.4
2001-06-15,18.6,8.1,25.1,22762,3.5,1.17,1.8
2001-06-16,16.9,15.2,21.7,13499,0.5,1.69,1.9
2001-06-17,17.5,11.4,22.2,18838,0.0,1.37,2.2
2001-06-18,16.1,11.9,19.9,13636,0.2,1.38,3.0
2001-06-19,15.1,10.8,19.6,19099,0.0,1.29,2.7
2001-06-20,14.3,8.0,21.8,23797,0.0,1.12,1.6
2001-06-21,14.7,6.6,20.8,13892,5.3,1.01,2.3
2001-06-22,12.2,9.8,15.5,15159,5.7,1.17,2.9
2001-06-23,14.9,10.6,18.3,11220,0.2,1.27,2.7
2001-06-24,13.9,11.0,21.0,21242,0.0,1.31,1.9
2001-06-25,17.3,8.6,23.0,26563,0.0,1.18,1.7
2001-06-26,17.5,9.3,25.0,27186,0.0,1.24,1.5
2001-06-27,22.7,9.3,29.5,27553,0.0,1.32,1.9
2001-06-28,19.0,15.6,23.4,13718,0.1,1.74,1.9
2001-06-29,19.0,15.0,26.0,22323,0.0,1.72,1.5
2001-06-30,22.4,12.7,27.5,23699,9.8,1.54,1.6
2001-07-01,18.5,16.2,22.8,20387,2.0,1.8,2.7
2001-07-02,13.5,10.6,18.3,12012,0.0,1.27,2.0
2001-07-03,18.5,6.6,23.4,23128,0.0,1.06,1.8
2001-07-04,20.7,10.9,26.8,23862,0.0,1.38,2.6
2001-07-05,21.5,14.3,28.7,26868,0.0,1.7,2.1
2001-07-06,24.5,12.7,30.0,26837,0.0,1.57,2.3
2001-07-07,23.8,18.7,30.3,19987,12.6,2.17,2.7
2001-07-08,18.2,16.1,21.9,13018,18.6,1.78,2.9
2001-07-09,16.3,15.8,17.0,10596,11.3,1.74,2.6
2001-07-10,18.0,14.7,25.1,23292,0.3,1.68,2.3
2001-07-11,18.9,14.1,23.0,18470,0.0,1.59,3.6
2001-07-12,16.9,12.9,23.6,26609,0.0,1.5,3.2
2001-07-13,18.2,13.2,22.4,17391,0.0,1.5,2.6
2001-07-14,22.9,11.4,28.2,17603,0.0,1.45,2.1
2001-07-15,18.5,15.2,23.8,14804,6.9,1.71,2.1
2001-07-16,12.9,12.4,15.1,10380,2.3,1.39,1.7
2001-07-17,13.1,11.8,16.7,10719,3.0,1.35,1.4
2001-07-18,18.1,7.2,23.7,18557,0.0,1.09,2.4
2001-07-19,19.3,11.1,24.2,21006,0.0,1.37,2.4
2001-07-20,17.9,10.0,24.1,14343,6.0,1.27,2.3
2001-07-21,15.3,13.0,21.6,20524,0.0,1.49,2.2
2001-07-22,18.4,9.0,26.5,23826,0.0,1.24,1.4
2001-07-23,22.5,11.6,28.5,25626,0.0,1.47,1.4
2001-07-24,20.9,13.6,26.9,20350,0.0,1.61,1.4
2001-07-25,22.3,15.2,29.2,21279,0.0,1.79,1.7
2001-07-26,22.2,15.8,29.6,25664,0.0,1.84,1.4
2001-07-27,20.9,14.0,29.1,26083,0.0,1.69,1.2
2001-07-28,21.5,11.7,31.8,25760,0.0,1.52,1.3
2001-07-29,20.1,16.3,26.9,16703,2.1,1.86,1.7
2001-07-30,22.0,13.2,29.5,24863,0.0,1.61,2.1
2001-07-31,22.5,16.1,30.1,17063,2.2,1.89,1.8
2001-08-01,16.1,12.8,23.6,18339,0.0,1.49,1.9
2001-08-02,20.7,7.4,25.3,20828,0.0,1.13,2.1
2001-08-03,23.8,16.5,31.0,15514,0.0,1.94,2.8
2001-08-04,18.1,14.8,24.5,17144,2.2,1.69,2.1
2001-08-05,16.7,13.1,22.9,12707,0.4,1.51,2.8
2001-08-06,17.7,11.6,24.0,16991,2.4,1.39,2.4
2001-08-07,18.9,15.7,24.2,17756,0.0,1.78,2.8
2001-08-08,20.9,11.6,26.0,17553,3.5,1.42,3.5
2001-08-09,17.3,13.8,24.9,22025,0.1,1.58,2.6
2001-08-10,17.0,13.5,22.4,16905,2.0,1.53,2.5
2001-08-11,12.5,9.6,19.5,20873,0.6,1.19,2.1
2001-08-12,19.7,6.2,25.0,21011,0.0,1.05,2.5
2001-08-13,19.0,16.7,20.6,8941,0.2,1.84,2.5
2001-08-14,21.9,18.2,29.5,18206,0.0,2.11,1.6
2001-08-15,27.1,16.0,34.6,23171,0.0,1.98,1.7
2001-08-16,25.9,21.9,35.0,22938,0.0,2.68,2.4
2001-08-17,19.2,17.7,22.2,8673,5.8,1.97,1.6
2001-08-18,20.1,17.5,21.2,8604,0.1,1.94,2.0
2001-08-19,19.7,17.7,26.0,12248,0.2,1.99,1.9
2001-08-20,23.0,13.5,30.2,20142,1.1,1.66,1.6
2001-08-21,19.2,17.0,21.2,8393,1.9,1.87,1.3
2001-08-22,20.6,17.2,26.9,16006,0.0,1.95,1.5
2001-08-23,20.1,16.0,28.0,18073,0.0,1.85,1.5
2001-08-24,21.7,13.5,29.7,20233,0.0,1.63,1.2
2001-08-25,23.3,16.5,31.5,15123,0.0,1.95,1.1
2001-08-26,23.1,15.7,32.2,17498,0.0,1.88,1.4
2001-08-27,16.8,12.9,27.4,13676,3.7,1.54,2.9
2001-08-28,15.8,11.2,19.5,15249,0.0,1.31,3.2
2001-08-29,13.0,9.1,20.5,15916,0.0,1.18,1.9
2001-08-30,17.5,6.2,23.2,20113,0.0,1.02,1.9
2001-08-31,15.6,10.6,21.1,9739,4.2,1.29,1.7
2001-09-01,16.6,14.4,18.7,7570,1.8,1.59,2.3
2001-09-02,14.5,10.6,18.9,14353,0.1,1.26,2.5
2001-09-03,18.4,13.7,22.1,8389,3.1,1.54,2.2
2001-09-04,14.7,12.8,19.0,8736,0.3,1.45,2.3
2001-09-05,13.2,10.9,17.7,11969,0.0,1.28,2.4
2001-09-06,15.0,12.0,19.0,11543,0.2,1.37,2.1
2001-09-07,12.9,12.0,17.7,9850,11.2,1.37,2.9
2001-09-08,11.4,9.5,16.6,13331,2.3,1.17,4.9
2001-09-09,9.7,8.2,11.9,8193,19.5,1.05,5.2
2001-09-10,11.6,9.2,14.5,6858,5.2,1.13,4.9
2001-09-11,10.9,10.2,12.7,6777,3.7,1.19,3.6
2001-09-12,11.8,9.9,15.2,10286,3.2,1.19,2.8
2001-09-13,13.3,9.2,15.6,6616,4.3,1.15,3.1
2001-09-14,12.5,9.8,15.4,7041,0.2,1.18,2.1
2001-09-15,12.6,8.6,17.6,11076,0.0,1.11,2.8
2001-09-16,10.8,9.5,15.7,8767,0.9,1.16,1.9
2001-09-17,9.0,6.5,15.1,9065,2.2,0.97,1.6
2001-09-18,9.8,5.4,12.0,6211,2.6,0.87,1.8
2001-09-19,12.2,5.3,17.6,15984,1.3,0.91,3.1
2001-09-20,12.2,9.4,16.5,7502,1.3,1.16,3.2
2001-09-21,12.8,11.9,17.1,7410,0.7,1.35,2.4
2001-09-22,9.7,5.8,16.4,13608,0.0,0.93,1.7
2001-09-23,12.2,3.5,17.6,14695,0.1,0.83,1.7
2001-09-24,11.2,10.5,12.5,5727,8.9,1.22,2.1
2001-09-25,11.4,10.6,12.4,5647,0.8,1.24,1.4
2001-09-26,8.7,6.6,12.2,5567,0.0,0.95,1.3
2001-09-27,11.0,2.4,14.2,5762,9.4,0.74,1.8
2001-09-28,13.1,12.3,15.6,7039,0.0,1.38,1.4
2001-09-29,14.9,11.5,20.5,10540,0.0,1.36,1.7
2001-09-30,14.7,11.8,17.8,5250,3.2,1.35,2.0
2001-10-01,15.5,10.2,17.7,5172,2.4,1.23,3.3
2001-10-02,20.1,14.7,24.2,10165,0.0,1.67,3.1
2001-10-03,15.0,11.5,24.4,9867,4.8,1.39,2.4
2001-10-04,12.6,10.3,17.6,8200,2.0,1.22,2.6
2001-10-05,11.0,6.1,17.6,9792,0.0,0.96,1.6
2001-10-06,11.5,4.5,20.3,11941,0.0,0.9,1.8
2001-10-07,13.5,8.0,19.5,6711,0.2,1.09,2.0
2001-10-08,14.7,8.4,22.5,9999,0.0,1.15,2.8
2001-10-09,13.6,10.6,19.0,10770,0.0,1.27,2.9
2001-10-10,14.0,10.2,18.5,11200,0.0,1.23,2.9
2001-10-11,14.4,12.2,16.5,4413,0.0,1.39,2.3
2001-10-12,12.8,8.7,20.5,11154,0.0,1.15,1.7
2001-10-13,13.5,6.9,22.3,10698,0.0,1.05,1.4
2001-10-14,14.6,8.9,23.2,9317,0.0,1.2,1.4
2001-10-15,13.0,8.2,22.0,8578,0.0,1.14,1.3
2001-10-16,12.2,8.2,19.5,7094,0.0,1.11,1.4
2001-10-17,13.8,7.9,16.2,4363,0.0,1.06,1.8
2001-10-18,12.6,11.9,14.0,3919,0.0,1.35,2.1
2001-10-19,9.2,5.8,15.5,5615,0.0,0.93,1.9
2001-10-20,10.9,6.5,16.0,9017,0.0,0.96,2.5
2001-10-21,11.4,7.2,14.6,4581,3.0,1.0,2.2
2001-10-22,11.8,10.7,14.0,3654,2.2,1.24,2.0
2001-10-23,8.7,7.2,12.1,6541,0.0,0.98,1.9
2001-10-24,8.2,6.6,11.0,3735,0.6,0.95,2.3
2001-10-25,11.0,5.7,15.5,4220,1.2,0.92,1.8
2001-10-26,10.4,7.5,16.0,8087,0.0,1.03,2.1
2001-10-27,11.2,8.3,14.6,5222,1.5,1.08,2.6
2001-10-28,10.9,10.4,13.8,4411,0.0,1.22,2.4
2001-10-29,10.6,9.2,11.5,3224,0.2,1.12,3.1
2001-10-30,14.6,11.3,18.7,5695,0.0,1.31,4.0
2001-10-31,13.8,9.6,20.7,6570,1.6,1.22,4.2
2001-11-01,6.7,5.0,10.7,4701,0.1,0.85,3.8
2001-11-02,7.8,2.6,11.0,3751,0.0,0.73,2.0
2001-11-03,8.8,8.4,9.9,2947,0.0,1.06,2.1
2001-11-04,8.2,7.4,11.0,3200,0.2,1.0,2.3
2001-11-05,5.5,3.2,9.5,6046,1.4,0.75,2.8
2001-11-06,6.6,1.5,8.2,2793,1.5,0.66,4.1
2001-11-07,6.9,6.0,9.6,3098,5.3,0.91,3.6
2001-11-08,6.2,5.1,8.6,2695,9.1,0.85,4.0
2001-11-09,0.7,-1.4,5.2,3225,3.6,0.54,2.8
2001-11-10,-1.3,-3.3,2.5,3971,0.0,0.47,2.4
2001-11-11,2.4,-2.3,5.7,6505,0.0,0.51,2.5
2001-11-12,5.6,3.2,7.1,2514,4.9,0.75,2.1
2001-11-13,1.1,-0.5,7.3,4897,0.0,0.58,1.9
2001-11-14,-1.2,-5.4,4.7,5156,0.0,0.41,1.6
2001-11-15,0.0,-3.9,2.1,2389,0.0,0.44,2.5
2001-11-16,3.0,-0.3,8.2,2670,0.0,0.59,1.7
2001-11-17,4.1,-1.5,6.0,2312,0.3,0.54,1.7
2001-11-18,5.1,3.8,6.6,2275,0.5,0.77,1.5
2001-11-19,5.2,4.3,7.5,2239,0.0,0.8,1.7
2001-11-20,0.5,-3.5,4.6,2613,0.0,0.47,1.6
2001-11-21,6.4,0.8,8.0,2221,2.1,0.64,3.5
2001-11-22,3.8,2.2,7.2,2138,6.9,0.69,4.8
2001-11-23,1.2,0.2,3.2,3497,0.0,0.6,3.3
2001-11-24,-0.4,-2.3,4.0,4240,0.0,0.51,2.3
2001-11-25,-0.9,-4.6,2.6,2778,0.9,0.43,1.7
2001-11-26,3.2,-2.3,5.3,2020,5.3,0.51,1.9
2001-11-27,3.5,3.0,5.5,1993,1.7,0.73,1.7
2001-11-28,3.6,2.4,5.6,1968,2.6,0.7,2.8
2001-11-29,3.8,3.0,4.8,1943,10.6,0.73,2.7
2001-11-30,2.7,2.1,5.0,2713,0.0,0.68,2.8
2001-12-01,-0.6,-1.6,2.2,4723,0.0,0.52,3.0
2001-12-02,-0.9,-3.4,2.0,3578,0.0,0.46,1.8
2001-12-03,-0.8,-1.8,0.0,1857,0.0,0.52,2.1
2001-12-04,1.7,-1.9,3.5,2065,5.2,0.52,3.2
2001-12-05,4.3,2.4,6.4,1820,5.8,0.7,3.0
2001-12-06,3.7,3.0,4.5,1804,0.8,0.73,3.5
2001-12-07,3.3,2.3,4.9,1788,0.0,0.69,1.5
2001-12-08,-1.2,-2.5,2.4,1774,0.0,0.49,1.9
2001-12-09,-3.2,-4.3,-1.4,3171,0.0,0.43,1.7
2001-12-10,-0.3,-3.6,0.6,1749,2.9,0.45,1.5
2001-12-11,2.1,-0.1,3.1,1738,3.3,0.58,1.4
2001-12-12,1.9,-0.1,4.6,1771,1.8,0.59,2.2
2001-12-13,-9.0,-11.2,0.0,3932,0.0,0.27,3.5
2001-12-14,-9.3,-13.7,-6.5,3139,1.2,0.21,2.2
2001-12-15,-3.3,-8.2,-1.6,1705,0.1,0.32,1.9
2001-12-16,-1.0,-2.0,0.3,1700,0.9,0.51,2.3
2001-12-17,-0.2,-1.8,0.4,1695,0.9,0.51,1.7
2001-12-18,-0.1,-1.0,0.4,1735,0.7,0.54,1.9
2001-12-19,2.5,-0.4,3.4,1690,2.9,0.57,3.6
2001-12-20,-3.6,-6.1,3.4,3405,0.0,0.39,3.1
2001-12-21,-0.5,-6.2,0.4,1689,8.0,0.37,5.1
2001-12-22,-2.3,-4.1,0.5,1691,6.9,0.44,2.8
2001-12-23,-7.7,-9.1,-2.0,4400,0.0,0.3,3.1
2001-12-24,-3.9,-8.6,-2.4,1826,3.1,0.31,4.7
2001-12-25,2.5,-2.4,3.9,1701,0.5,0.5,5.4
2001-12-26,1.1,0.5,2.5,1707,1.9,0.61,3.5
2001-12-27,-0.1,-1.0,1.1,2580,5.9,0.55,4.3
2001-12-28,3.3,-0.8,5.3,1809,3.8,0.56,5.4
2001-12-29,0.3,-0.8,4.2,1731,0.1,0.56,3.4
2001-12-30,-0.9,-1.2,0.0,1741,8.1,0.54,3.1
2001-12-31,-6.4,-9.1,-0.7,1884,0.1,0.31,2.4
2002-01-01,-0.1,-8.1,1.2,1765,4.0,0.33,3.5
2002-01-02,-2.1,-5.3,2.1,2356,0.0,0.4,3.1
2002-01-03,-10.6,-13.7,-4.4,3088,0.0,0.21,2.4
2002-01-04,-12.3,-19.1,-5.5,3471,0.0,0.15,1.7
2002-01-05,-5.6,-13.9,-1.4,4809,0.0,0.22,1.5
2002-01-06,-0.2,-7.7,1.0,1844,1.7,0.34,2.1
2002-01-07,1.0,0.1,1.9,1863,0.5,0.59,1.5
2002-01-08,0.1,-0.5,0.9,1883,0.0,0.56,1.3
2002-01-09,-1.5,-2.5,-0.1,1905,0.1,0.49,1.3
2002-01-10,-3.3,-3.9,-2.2,1928,0.0,0.44,1.4
2002-01-11,-3.3,-8.5,-0.3,2991,0.6,0.32,1.8
2002-01-12,0.4,-2.7,0.6,1976,3.5,0.48,1.6
2002-01-13,-2.7,-5.9,0.6,2002,0.0,0.39,1.7
2002-01-14,-7.1,-12.0,1.5,3339,0.0,0.26,2.1
2002-01-15,-7.7,-13.5,-0.9,3478,0.0,0.22,2.4
2002-01-16,-2.7,-11.5,-1.4,3718,0.0,0.26,1.7
2002-01-17,-1.1,-3.3,1.6,3466,0.0,0.47,2.2
2002-01-18,-0.1,-4.9,2.2,4015,0.1,0.42,2.5
2002-01-19,3.3,0.3,4.1,2183,1.1,0.61,3.4
2002-01-20,4.3,3.0,5.6,3297,5.5,0.73,4.5
2002-01-21,6.9,4.9,8.5,2304,3.7,0.84,4.4
2002-01-22,6.8,2.3,10.7,5126,0.0,0.71,3.8
2002-01-23,7.2,5.4,9.7,4557,0.3,0.87,3.8
2002-01-24,9.0,5.0,11.4,2795,0.8,0.85,4.9
2002-01-25,2.6,0.7,9.5,5228,3.8,0.64,3.9
2002-01-26,9.7,1.0,12.1,4423,3.8,0.67,5.7
2002-01-27,8.7,7.4,11.2,2766,6.2,0.99,5.4
2002-01-28,11.1,6.6,14.4,3767,3.7,0.97,6.2
2002-01-29,8.8,5.5,12.3,7121,0.0,0.89,4.8
2002-01-30,10.4,6.8,13.5,5725,0.0,0.96,3.0
2002-01-31,7.2,3.6,13.1,4645,0.1,0.79,4.0
2002-02-01,8.2,2.1,11.5,4893,0.0,0.71,3.9
2002-02-02,11.1,7.5,16.4,6336,0.0,1.03,3.4
2002-02-03,6.4,2.5,15.9,7693,0.0,0.76,2.6
2002-02-04,7.4,4.5,11.6,5852,0.0,0.83,4.3
2002-02-05,10.6,4.6,13.7,3165,1.2,0.85,4.0
2002-02-06,6.9,3.8,12.3,3596,0.0,0.79,2.7
2002-02-07,5.4,3.0,8.2,4289,0.9,0.74,3.0
2002-02-08,6.3,4.4,9.5,3082,2.2,0.81,4.2
2002-02-09,10.6,6.1,12.9,3138,7.5,0.92,4.8
2002-02-10,6.6,5.1,10.5,4111,2.2,0.86,4.7
2002-02-11,9.0,6.1,12.0,3254,6.3,0.91,5.7
2002-02-12,10.0,8.9,14.0,4787,3.4,1.11,6.2
2002-02-13,3.6,0.3,10.5,4797,1.3,0.63,2.7
2002-02-14,0.1,-2.3,4.5,8508,0.0,0.51,3.2
2002-02-15,-0.2,-5.3,6.6,8630,0.0,0.42,2.5
2002-02-16,1.0,-5.2,8.0,8542,0.0,0.43,1.9
2002-02-17,2.2,-2.3,9.2,9657,0.0,0.53,1.3
2002-02-18,2.8,-0.8,5.1,5342,0.0,0.56,2.9
2002-02-19,1.4,0.2,5.0,4411,10.8,0.6,5.2
2002-02-20,5.4,0.2,8.0,4338,2.5,0.61,5.2
2002-02-21,-1.9,-4.4,5.8,4189,1.2,0.44,3.9
2002-02-22,0.9,-5.3,3.5,3961,9.0,0.41,5.4
2002-02-23,1.4,0.4,4.5,5245,5.9,0.61,5.7
2002-02-24,0.3,-0.3,4.3,6786,1.9,0.58,4.3
2002-02-25,2.0,-0.3,4.3,5257,4.5,0.58,3.2
2002-02-26,9.4,2.0,11.6,4713,8.2,0.7,6.3
2002-02-27,6.0,3.5,10.0,8833,2.6,0.76,5.1
2002-02-28,5.1,3.6,8.8,10877,0.0,0.77,4.5
2002-03-01,4.3,2.6,9.3,8024,1.9,0.73,2.9
2002-03-02,0.3,-1.1,3.7,8299,1.1,0.54,2.4
2002-03-03,2.5,-0.8,4.2,10065,0.0,0.56,2.8
2002-03-04,5.9,2.7,7.9,4688,0.1,0.72,2.4
2002-03-05,3.1,-1.3,11.6,11845,0.0,0.58,1.7
2002-03-06,7.0,-1.7,11.9,7821,0.9,0.57,4.1
2002-03-07,8.1,5.8,11.3,7927,2.2,0.89,6.3
2002-03-08,5.8,3.5,10.6,11419,0.0,0.77,2.9
2002-03-09,7.9,2.7,11.6,7265,0.8,0.74,3.3
2002-03-10,5.3,1.3,9.4,11699,0.0,0.67,4.0
2002-03-11,8.7,-0.3,15.7,12464,0.0,0.64,2.6
2002-03-12,8.4,1.7,17.0,9636,0.0,0.74,1.3
2002-03-13,8.9,3.5,15.2,7937,8.7,0.8,2.0
2002-03-14,1.8,0.4,7.5,5747,3.9,0.62,3.4
2002-03-15,1.3,0.5,2.4,5553,2.1,0.61,3.3
2002-03-16,3.2,1.5,4.3,5633,0.0,0.66,2.2
2002-03-17,5.2,-1.1,14.1,12867,0.0,0.6,2.0
2002-03-18,11.6,2.7,17.2,13388,2.1,0.78,2.8
2002-03-19,9.5,8.5,12.1,6930,0.0,1.07,4.6
2002-03-20,6.9,5.5,9.6,5959,1.3,0.87,3.6
