Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,1.7,-0.3,8.0,2903,0.2,0.59,2.4
2001-02-10,-0.4,-4.5,4.2,6792,0.4,0.44,1.3
2001-02-11,7.5,-0.9,10.1,2886,0.4,0.58,3.1
2001-02-12,8.7,6.4,12.5,2943,1.7,0.94,3.0
2001-02-13,2.9,0.5,7.5,4486,0.0,0.63,2.5
2001-02-14,2.9,-0.5,7.0,5384,0.0,0.58,2.0
2001-02-15,-0.1,-2.9,8.5,7273,0.0,0.5,1.5
2001-02-16,2.2,-4.3,9.5,6895,4.7,0.46,1.5
2001-02-17,2.5,0.2,6.5,6649,0.0,0.6,2.3
2001-02-18,2.8,0.0,8.7,6395,0.0,0.61,2.9
2001-02-19,4.4,-0.2,5.3,3443,0.1,0.58,2.9
2001-02-20,4.5,1.6,6.9,6232,0.5,0.66,3.8
2001-02-21,5.6,4.1,8.0,5810,1.3,0.79,5.0
2001-02-22,2.1,1.0,5.0,5678,6.4,0.63,4.9
2001-02-23,-4.0,-7.3,1.0,3940,0.5,0.35,2.9
2001-02-24,-5.4,-11.2,-0.7,9723,1.7,0.26,1.6
2001-02-25,-0.3,-4.5,2.0,4318,3.7,0.43,2.2
2001-02-26,-1.8,-4.4,2.8,8423,0.0,0.43,2.2
2001-02-27,-1.6,-5.0,0.8,6229,0.0,0.41,2.5
2001-02-28,0.1,-3.3,3.3,8428,0.0,0.47,2.1
2001-03-01,-0.4,-4.3,4.4,5607,0.4,0.44,2.2
2001-03-02,-0.1,-1.5,2.1,4623,1.3,0.53,2.1
2001-03-03,-0.6,-1.8,0.8,4200,0.4,0.51,2.0
2001-03-04,-0.2,-2.1,1.3,4274,0.6,0.5,2.5
2001-03-05,-0.1,-2.2,4.5,7506,0.1,0.51,1.7
2001-03-06,0.0,-5.0,5.3,9167,0.0,0.43,2.2
2001-03-07,1.8,-3.3,5.0,6068,0.0,0.47,2.4
2001-03-08,6.5,2.7,7.9,4575,0.0,0.72,2.1
2001-03-09,9.7,5.3,13.3,6430,0.1,0.88,2.7
2001-03-10,9.2,8.0,11.5,4728,3.8,1.03,2.7
2001-03-11,9.8,8.2,13.4,5078,2.3,1.06,2.8
2001-03-12,9.1,5.9,13.5,7907,1.6,0.92,3.0
2001-03-13,6.5,1.7,10.7,11993,1.3,0.69,3.6
2001-03-14,4.0,2.3,8.0,7095,0.2,0.7,3.9
2001-03-15,4.1,1.5,8.8,7099,0.0,0.67,2.3
2001-03-16,3.0,0.4,8.5,6911,1.3,0.63,1.7
2001-03-17,2.5,-2.3,5.1,5662,1.4,0.51,2.5
2001-03-18,1.7,0.3,2.0,5358,16.9,0.6,3.3
2001-03-19,1.3,-1.3,6.0,5438,2.3,0.54,5.0
2001-03-20,-2.4,-6.1,2.9,14978,0.0,0.39,2.1
2001-03-21,-0.1,-7.0,4.0,13647,0.1,0.37,2.5
2001-03-22,-0.1,-1.3,0.7,5679,2.8,0.53,3.1
2001-03-23,0.8,-0.3,1.5,5760,4.6,0.58,2.8
2001-03-24,1.0,0.2,1.2,5841,0.6,0.59,2.6
2001-03-25,1.2,-0.2,2.5,5922,0.0,0.58,3.7
2001-03-26,1.0,-1.0,5.7,16240,0.0,0.56,2.9
2001-03-27,-0.6,-3.1,3.5,17649,0.0,0.48,2.7
2001-03-28,2.1,-2.8,5.5,14982,0.0,0.49,3.7
2001-03-29,5.1,0.5,9.3,7619,1.8,0.63,3.6
2001-03-30,6.8,2.0,11.8,7497,0.0,0.71,1.6
2001-03-31,9.3,3.9,14.1,13484,0.0,0.81,2.1
2001-04-01,9.3,6.5,15.9,9294,0.0,0.97,1.9
2001-04-02,13.2,4.2,20.0,16349,0.0,0.89,1.8
2001-04-03,9.0,6.1,16.3,10695,0.4,0.95,2.6
2001-04-04,9.9,4.0,16.5,11681,0.8,0.83,3.2
2001-04-05,6.9,5.0,12.1,10130,0.1,0.86,3.7
2001-04-06,8.4,5.0,11.8,7219,3.4,0.86,3.5
2001-04-07,7.8,6.2,11.3,7637,0.9,0.93,2.6
2001-04-08,8.2,2.6,14.0,15052,0.0,0.75,2.0
2001-04-09,7.5,3.0,12.2,17786,0.1,0.75,2.2
2001-04-10,8.2,5.8,10.8,7198,0.1,0.9,2.4
2001-04-11,6.0,4.1,9.2,7276,0.0,0.79,2.2
2001-04-12,2.6,0.0,7.7,15080,2.7,0.61,3.8
2001-04-13,2.4,-0.2,5.7,11603,0.4,0.58,3.3
2001-04-14,2.3,-2.0,6.5,13098,0.2,0.52,2.3
2001-04-15,3.2,-0.3,4.7,7580,6.5,0.58,3.1
2001-04-16,5.6,4.0,8.0,7655,1.1,0.78,2.3
2001-04-17,5.4,2.6,8.0,10094,2.2,0.71,2.5
2001-04-18,3.5,1.3,7.0,7803,7.9,0.65,3.3
2001-04-19,3.4,0.4,8.3,13602,1.6,0.62,2.5
2001-04-20,4.6,-1.0,10.5,15496,2.0,0.58,1.5
2001-04-21,5.6,1.3,10.5,18366,0.0,0.67,2.7
2001-04-22,7.0,-1.5,11.6,14010,0.0,0.57,2.0
2001-04-23,7.8,3.1,12.3,9132,0.0,0.76,1.8
2001-04-24,10.8,-1.3,16.0,21865,0.0,0.62,2.0
2001-04-25,10.8,8.2,18.0,11477,11.5,1.09,2.5
2001-04-26,10.1,7.2,15.4,15358,0.2,1.01,3.1
2001-04-27,9.5,6.2,15.3,14711,6.8,0.94,1.9
2001-04-28,9.0,6.0,13.5,11219,3.2,0.92,2.7
2001-04-29,13.2,5.7,18.1,20087,0.0,0.94,2.1
2001-04-30,17.4,10.6,23.7,20188,0.0,1.33,1.6
2001-05-01,12.9,9.1,21.7,22656,0.0,1.18,2.3
2001-05-02,13.1,4.0,19.5,24760,0.0,0.86,2.4
2001-05-03,19.7,9.0,25.9,24742,1.4,1.23,2.5
2001-05-04,12.5,10.7,19.9,10643,0.0,1.28,2.4
2001-05-05,9.0,7.5,12.8,16253,0.0,1.01,3.3
2001-05-06,8.9,6.8,12.7,9002,0.0,0.96,3.1
2001-05-07,9.6,2.5,14.8,16407,0.9,0.75,2.4
2001-05-08,13.7,6.4,21.4,25242,0.0,1.02,2.0
2001-05-09,15.0,3.6,22.3,25971,0.0,0.87,2.5
2001-05-10,17.2,7.5,24.7,26191,0.0,1.12,2.3
2001-05-11,14.2,6.4,21.3,26152,0.0,1.01,2.1
2001-05-12,15.4,4.9,22.7,26111,0.0,0.94,1.8
2001-05-13,16.0,7.3,23.4,23886,0.0,1.09,1.7
2001-05-14,19.4,8.0,25.7,24992,0.3,1.16,1.7
2001-05-15,16.0,13.4,20.2,13351,0.0,1.5,2.0
2001-05-16,14.8,10.4,21.8,19984,2.7,1.28,2.6
2001-05-17,13.9,9.5,20.7,15526,3.1,1.2,2.7
2001-05-18,10.9,9.2,14.0,17134,0.4,1.13,3.3
2001-05-19,10.7,5.5,16.7,24576,0.0,0.91,3.0
2001-05-20,10.0,4.2,15.8,18801,0.0,0.84,2.2
2001-05-21,11.1,5.5,17.9,23793,0.0,0.93,2.4
2001-05-22,13.5,4.4,19.4,26714,0.0,0.88,2.3
2001-05-23,16.0,2.7,22.9,26644,0.0,0.85,1.8
2001-05-24,17.0,5.4,24.2,26962,0.0,1.0,1.7
2001-05-25,14.1,6.0,21.7,27670,0.0,0.99,1.8
2001-05-26,16.8,6.9,24.2,23151,0.0,1.08,1.3
2001-05-27,16.5,9.4,22.9,18751,2.6,1.21,2.4
2001-05-28,14.8,14.1,17.0,10022,3.4,1.56,3.2
2001-05-29,16.0,13.7,21.1,23941,0.0,1.55,4.2
2001-05-30,14.4,11.3,19.5,20181,0.0,1.32,2.3
2001-05-31,12.0,6.3,17.7,14969,7.2,0.97,2.4
2001-06-01,12.3,6.8,17.5,15000,2.7,1.0,2.9
2001-06-02,10.5,8.7,14.9,10432,4.6,1.1,3.2
2001-06-03,8.9,7.0,12.3,12429,8.1,0.97,4.3
2001-06-04,10.2,8.1,14.3,12717,3.4,1.06,3.5
2001-06-05,13.1,10.0,15.5,12347,0.0,1.2,1.8
2001-06-06,13.8,10.1,19.2,12500,25.5,1.23,1.8
2001-06-07,13.7,10.1,17.3,15287,0.4,1.22,3.2
2001-06-08,11.1,9.2,15.5,14912,1.1,1.14,1.8
2001-06-09,11.3,6.1,16.7,26660,0.0,0.95,1.4
2001-06-10,10.5,6.6,14.9,14683,4.4,0.96,1.6
2001-06-11,10.3,6.4,16.7,19973,0.8,0.97,2.4
2001-06-12,11.1,8.8,16.6,17878,3.8,1.12,2.6
2001-06-13,12.8,2.9,18.2,22903,0.0,0.8,1.4
2001-06-14,14.0,10.5,21.2,22915,0.0,1.29,1.4
2001-06-15,18.0,5.9,22.8,23716,4.6,1.0,1.8
2001-06-16,16.7,14.1,22.0,20029,8.7,1.59,1.9
2001-06-17,16.0,11.7,20.9,14360,4.8,1.37,2.2
2001-06-18,15.4,12.5,22.6,18455,0.0,1.45,3.0
2001-06-19,14.1,10.6,20.0,21757,0.0,1.28,2.7
2001-06-20,16.7,7.1,21.4,24660,0.0,1.05,1.6
2001-06-21,15.1,13.6,20.3,16874,1.7,1.52,2.3
2001-06-22,11.8,10.6,16.4,12386,5.2,1.24,2.9
2001-06-23,14.5,10.9,20.6,16339,0.0,1.31,2.7
2001-06-24,14.7,11.3,20.4,22004,0.0,1.33,1.9
2001-06-25,14.6,7.1,20.6,23710,0.0,1.05,1.7
2001-06-26,18.8,9.0,25.5,25413,0.0,1.24,1.5
2001-06-27,23.3,13.0,28.1,25531,2.2,1.56,1.9
2001-06-28,17.6,15.5,23.2,11156,4.0,1.73,1.9
2001-06-29,19.2,11.8,25.5,19045,0.0,1.44,1.5
2001-06-30,19.9,13.1,27.2,18765,19.3,1.56,1.6
2001-07-01,16.1,12.2,21.1,20852,0.0,1.41,2.7
2001-07-02,15.9,13.0,21.3,17017,0.0,1.49,2.0
2001-07-03,18.3,9.2,24.6,25015,0.0,1.23,1.8
2001-07-04,22.2,13.4,27.4,26960,0.0,1.58,2.6
2001-07-05,24.3,16.1,30.5,27061,0.0,1.89,2.1
2001-07-06,24.7,17.7,31.1,26766,0.0,2.09,2.3
2001-07-07,24.2,19.0,30.2,16765,1.5,2.21,2.7
2001-07-08,18.1,16.1,23.8,12148,1.0,1.79,2.9
2001-07-09,17.4,16.4,19.8,10156,1.1,1.8,2.6
2001-07-10,19.5,13.8,24.1,22038,0.8,1.58,2.3
2001-07-11,17.1,14.9,22.3,23568,0.1,1.67,3.6
2001-07-12,16.7,12.9,21.2,21306,1.5,1.46,3.2
2001-07-13,16.6,12.3,22.1,22700,2.2,1.43,2.6
2001-07-14,17.3,12.5,20.6,13918,1.4,1.43,2.1
2001-07-15,15.5,14.3,18.8,11405,4.3,1.58,2.1
2001-07-16,12.7,11.9,16.2,10718,4.7,1.34,1.7
2001-07-17,15.1,8.7,20.9,19779,0.0,1.15,1.4
2001-07-18,16.5,10.6,22.0,16743,0.0,1.29,2.4
2001-07-19,17.0,11.9,24.2,23568,0.4,1.41,2.4
2001-07-20,17.3,11.2,23.3,21049,0.0,1.36,2.3
2001-07-21,18.4,11.6,23.3,19441,0.0,1.39,2.2
2001-07-22,21.1,14.2,26.0,19901,0.0,1.64,1.4
2001-07-23,21.8,14.8,29.2,17392,0.1,1.75,1.4
2001-07-24,21.1,16.3,29.6,20295,4.9,1.89,1.4
2001-07-25,20.7,15.0,27.7,19203,0.0,1.73,1.7
2001-07-26,20.9,13.7,28.2,19781,0.0,1.64,1.4
2001-07-27,23.0,11.2,29.1,24453,0.0,1.45,1.2
2001-07-28,23.3,14.0,31.1,22203,4.0,1.71,1.3
2001-07-29,20.4,16.3,27.8,20724,0.0,1.87,1.7
2001-07-30,21.3,13.4,28.9,24087,0.0,1.63,2.1
2001-07-31,17.5,14.0,20.1,9645,4.6,1.56,1.8
2001-08-01,16.3,13.5,21.8,21128,0.0,1.54,1.9
2001-08-02,18.9,7.6,24.7,22817,2.1,1.12,2.1
2001-08-03,21.1,15.7,27.4,14273,1.1,1.82,2.8
2001-08-04,15.8,12.2,24.7,13826,9.0,1.45,2.1
2001-08-05,15.2,11.4,20.3,17021,4.9,1.34,2.8
2001-08-06,16.3,10.1,21.4,15814,0.1,1.25,2.4
2001-08-07,17.5,15.8,21.6,12363,1.8,1.75,2.8
2001-08-08,17.5,13.8,22.7,18521,5.8,1.56,3.5
2001-08-09,16.1,13.4,22.9,16568,2.5,1.54,2.6
2001-08-10,14.5,11.9,19.7,16482,2.0,1.36,2.5
2001-08-11,14.5,9.7,18.5,17629,0.1,1.2,2.1
2001-08-12,16.2,11.9,20.5,8674,11.4,1.39,2.5
2001-08-13,17.3,15.1,18.0,8486,2.3,1.66,2.5
2001-08-14,21.4,17.6,27.2,16367,0.0,2.0,1.6
2001-08-15,25.1,17.6,33.2,23583,0.0,2.09,1.7
2001-08-16,23.9,19.5,33.0,23461,1.9,2.34,2.4
2001-08-17,18.2,15.4,25.0,20433,0.0,1.75,1.6
2001-08-18,20.0,11.4,25.3,16221,0.0,1.39,2.0
2001-08-19,21.1,18.1,27.3,13359,0.0,2.05,1.9
2001-08-20,18.7,15.2,21.4,8725,0.0,1.69,1.6
2001-08-21,20.1,15.9,25.5,14484,0.0,1.8,1.3
2001-08-22,20.7,14.1,26.6,17110,0.0,1.65,1.5
2001-08-23,22.4,14.5,28.0,16289,0.0,1.71,1.5
2001-08-24,23.5,17.2,30.3,16648,0.0,2.01,1.2
2001-08-25,23.4,16.6,31.3,20626,0.0,1.97,1.1
2001-08-26,25.1,15.8,33.7,20490,0.1,1.93,1.4
2001-08-27,16.3,13.4,23.7,13404,11.6,1.54,2.9
2001-08-28,14.9,11.1,18.0,11916,0.0,1.3,3.2
2001-08-29,16.3,11.2,21.5,15372,0.0,1.34,1.9
2001-08-30,17.1,10.4,23.2,19701,0.0,1.29,1.9
2001-08-31,15.8,14.3,19.6,9009,0.1,1.58,1.7
2001-09-01,15.3,9.8,22.2,12080,0.1,1.24,2.3
2001-09-02,15.4,9.8,17.8,8610,3.5,1.2,2.5
2001-09-03,16.5,14.3,18.2,6962,23.6,1.58,2.2
2001-09-04,13.2,11.4,17.4,8658,0.8,1.32,2.3
2001-09-05,13.7,7.8,19.2,10222,0.6,1.07,2.4
2001-09-06,13.5,10.7,17.9,10779,0.0,1.27,2.1
2001-09-07,13.1,10.1,17.5,8933,16.0,1.21,2.9
2001-09-08,10.7,8.8,16.2,14679,0.9,1.12,4.9
2001-09-09,11.6,8.2,13.8,7134,27.4,1.05,5.2
2001-09-10,13.9,11.8,18.8,9611,4.8,1.35,4.9
2001-09-11,10.5,9.5,14.2,6330,12.5,1.15,3.6
2001-09-12,12.7,9.1,18.1,13091,2.2,1.15,2.8
2001-09-13,12.8,10.4,18.6,10246,2.0,1.24,3.1
2001-09-14,12.3,8.6,17.7,10966,0.0,1.12,2.1
2001-09-15,12.4,10.2,16.9,9924,0.5,1.22,2.8
2001-09-16,10.0,6.3,15.4,7975,0.2,0.95,1.9
2001-09-17,9.9,7.2,16.2,8893,0.1,1.01,1.6
2001-09-18,9.9,3.4,13.8,6174,15.7,0.79,1.8
2001-09-19,12.8,8.4,17.2,9884,0.2,1.09,3.1
2001-09-20,12.1,10.4,15.2,5810,5.9,1.23,3.2
2001-09-21,12.4,11.0,14.7,5827,2.0,1.27,2.4
2001-09-22,11.1,9.3,14.7,7011,3.6,1.14,1.7
2001-09-23,12.1,9.5,15.5,7111,0.0,1.16,1.7
2001-09-24,12.7,8.7,16.5,9123,3.7,1.11,2.1
2001-09-25,12.2,11.3,14.2,5216,6.4,1.29,1.4
2001-09-26,11.8,10.3,15.6,5984,0.1,1.23,1.3
2001-09-27,11.0,8.5,12.9,5059,8.7,1.08,1.8
2001-09-28,13.2,11.0,16.3,7289,0.0,1.28,1.4
2001-09-29,15.5,12.9,20.2,9293,1.4,1.47,1.7
2001-09-30,13.3,11.8,16.0,4827,2.6,1.35,2.0
2001-10-01,15.0,10.3,16.9,4750,1.4,1.22,3.3
2001-10-02,16.6,14.7,21.1,4674,3.8,1.63,3.1
2001-10-03,14.2,12.1,18.1,7060,0.4,1.38,2.4
2001-10-04,13.9,11.2,17.1,8004,0.0,1.3,2.6
2001-10-05,11.6,8.5,17.6,6515,0.0,1.11,1.6
2001-10-06,13.6,7.9,19.2,8893,0.0,1.09,1.8
2001-10-07,14.2,11.9,16.8,4299,0.2,1.36,2.0
2001-10-08,12.5,10.6,17.9,4894,0.1,1.25,2.8
2001-10-09,13.0,7.6,17.2,10184,0.0,1.04,2.9
2001-10-10,14.0,11.6,17.2,9311,2.2,1.33,2.9
2001-10-11,13.8,11.6,14.9,4010,1.0,1.32,2.3
2001-10-12,13.8,10.1,20.4,9374,0.0,1.24,1.7
2001-10-13,14.7,8.5,22.1,9639,0.0,1.15,1.4
2001-10-14,16.4,10.5,21.8,6457,0.0,1.28,1.4
2001-10-15,15.0,11.8,20.1,6822,0.0,1.36,1.3
2001-10-16,12.6,10.2,20.2,7635,0.0,1.25,1.4
2001-10-17,10.8,6.2,14.6,4578,0.0,0.94,1.8
2001-10-18,11.8,10.1,15.5,4202,0.0,1.2,2.1
2001-10-19,11.8,8.7,15.9,6487,0.0,1.1,1.9
2001-10-20,11.6,8.7,16.1,7771,0.0,1.11,2.5
2001-10-21,10.1,8.1,11.7,3480,6.2,1.04,2.2
2001-10-22,10.5,9.9,11.8,3274,0.6,1.17,2.0
2001-10-23,9.5,7.8,12.0,4757,0.0,1.02,1.9
2001-10-24,7.4,5.1,10.1,3151,1.3,0.86,2.3
2001-10-25,10.9,6.8,12.9,3433,0.9,0.97,1.8
2001-10-26,11.0,7.7,16.4,6551,0.0,1.05,2.1
2001-10-27,10.4,6.8,12.2,2973,4.7,0.96,2.6
2001-10-28,10.6,9.0,14.3,5688,1.5,1.11,2.4
2001-10-29,10.5,8.3,11.6,2859,5.2,1.06,3.1
2001-10-30,16.1,11.4,18.1,5700,0.0,1.32,4.0
2001-10-31,10.4,7.0,18.1,4783,2.2,1.02,4.2
2001-11-01,6.4,4.6,11.1,4140,0.4,0.84,3.8
2001-11-02,10.2,4.4,11.2,2644,0.0,0.82,2.0
2001-11-03,10.6,10.1,11.4,2593,0.0,1.19,2.1
2001-11-04,9.1,6.7,11.6,2603,1.3,0.95,2.3
2001-11-05,5.7,4.2,9.5,5475,3.7,0.8,2.8
2001-11-06,7.8,3.6,10.0,2445,2.5,0.78,4.1
2001-11-07,6.2,4.8,8.4,2573,2.4,0.83,3.6
2001-11-08,4.2,2.6,6.5,2352,12.9,0.72,4.0
2001-11-09,0.1,-1.5,4.5,2534,0.4,0.53,2.8
2001-11-10,1.4,-5.1,5.4,7078,0.0,0.43,2.4
2001-11-11,4.9,2.6,5.7,2220,0.6,0.71,2.5
2001-11-12,6.5,5.1,8.9,2179,0.9,0.85,2.1
2001-11-13,0.5,-1.9,6.4,5374,0.0,0.53,1.9
2001-11-14,0.0,-2.5,1.9,3591,0.0,0.49,1.6
2001-11-15,3.3,-2.0,5.7,2060,0.0,0.52,2.5
2001-11-16,2.9,0.0,9.2,4259,0.0,0.61,1.7
2001-11-17,7.0,-1.0,8.0,1987,0.4,0.57,1.7
2001-11-18,6.7,4.7,8.3,1952,0.0,0.83,1.5
2001-11-19,4.4,1.0,8.2,1918,0.1,0.65,1.7
2001-11-20,1.4,-3.7,3.6,5112,0.3,0.46,1.6
2001-11-21,8.6,3.6,9.6,2442,2.9,0.77,3.5
2001-11-22,3.9,0.8,8.6,1822,1.7,0.64,4.8
2001-11-23,0.6,-0.9,4.8,2753,0.0,0.56,3.3
2001-11-24,1.0,-4.2,3.1,3570,0.0,0.44,2.3
2001-11-25,4.4,2.5,5.1,1878,7.0,0.7,1.7
2001-11-26,4.2,2.6,7.6,1710,0.8,0.71,1.9
2001-11-27,1.4,-1.2,2.3,1685,4.5,0.54,1.7
2001-11-28,4.1,2.3,7.4,1661,0.2,0.7,2.8
2001-11-29,4.6,1.4,5.0,1638,7.6,0.65,2.7
2001-11-30,3.5,2.9,5.6,1750,0.0,0.72,2.8
2001-12-01,2.0,0.4,3.4,1817,4.4,0.61,3.0
2001-12-02,1.0,0.6,2.0,1575,0.1,0.61,1.8
2001-12-03,-0.5,-0.9,0.6,1556,0.0,0.55,2.1
2001-12-04,2.8,-1.1,5.5,1625,9.9,0.55,3.2
2001-12-05,6.0,4.2,8.5,1522,1.3,0.8,3.0
2001-12-06,4.4,3.4,5.3,1506,0.4,0.75,3.5
2001-12-07,2.2,0.6,3.4,1492,0.0,0.62,1.5
2001-12-08,0.5,-2.0,3.5,1479,0.0,0.51,1.9
2001-12-09,-1.9,-3.6,-0.3,2055,0.0,0.45,1.7
2001-12-10,1.6,-2.3,2.3,1455,0.3,0.5,1.5
2001-12-11,3.6,1.8,4.0,1445,0.2,0.67,1.4
2001-12-12,2.8,1.2,5.0,1435,0.0,0.65,2.2
2001-12-13,-4.1,-7.4,2.3,3534,0.0,0.35,3.5
2001-12-14,-4.9,-9.3,-2.9,3397,0.5,0.29,2.2
2001-12-15,0.8,-3.8,2.2,1414,0.0,0.45,1.9
2001-12-16,0.0,-2.8,2.0,1778,0.3,0.48,2.3
2001-12-17,0.8,0.2,2.0,1405,0.1,0.6,1.7
2001-12-18,1.2,-0.9,2.2,1402,0.0,0.55,1.9
2001-12-19,3.0,1.6,5.3,1400,2.6,0.66,3.6
2001-12-20,-3.0,-4.4,1.7,2990,1.8,0.43,3.1
2001-12-21,1.1,-3.8,2.7,1399,7.8,0.45,5.1
2001-12-22,-3.7,-5.3,0.3,1849,0.0,0.4,2.8
2001-12-23,-5.1,-9.7,-3.2,4303,1.0,0.29,3.1
2001-12-24,-0.8,-4.6,0.9,1406,6.0,0.42,4.7
2001-12-25,2.0,-0.4,5.5,1410,2.3,0.58,5.4
2001-12-26,1.2,0.3,2.3,1416,0.1,0.6,3.5
2001-12-27,0.8,-0.2,0.8,1587,5.9,0.57,4.3
2001-12-28,1.9,-0.2,4.6,1429,9.8,0.59,5.4
2001-12-29,0.2,-0.9,4.0,1687,0.4,0.55,3.4
2001-12-30,-1.9,-2.9,-0.4,1447,0.1,0.47,3.1
2001-12-31,-5.4,-6.9,-2.6,1542,0.0,0.35,2.4
2002-01-01,1.9,-6.4,3.3,1470,3.0,0.38,3.5
2002-01-02,-1.2,-4.2,4.3,3602,0.0,0.45,3.1
2002-01-03,-4.8,-7.7,-0.9,2520,0.0,0.34,2.4
2002-01-04,-8.2,-10.7,-3.1,4560,0.0,0.27,1.7
2002-01-05,-4.9,-12.5,0.3,4467,0.0,0.24,1.5
2002-01-06,2.4,-3.7,3.3,1544,2.1,0.46,2.1
2002-01-07,0.6,0.0,3.4,1562,1.0,0.59,1.5
2002-01-08,0.6,-0.2,1.9,1581,0.0,0.58,1.3
2002-01-09,-0.6,-1.2,0.2,1601,0.3,0.54,1.3
2002-01-10,-0.3,-0.4,-0.1,1622,0.0,0.57,1.4
2002-01-11,-2.2,-3.3,-0.6,1645,2.0,0.46,1.8
2002-01-12,1.0,-1.3,1.8,1668,0.4,0.53,1.6
2002-01-13,0.3,-0.5,1.0,1693,0.0,0.57,1.7
2002-01-14,-1.2,-1.6,0.9,1718,0.0,0.52,2.1
2002-01-15,-2.7,-3.9,-0.6,3967,0.0,0.44,2.4
2002-01-16,-0.7,-5.4,0.6,1773,0.0,0.4,1.7
2002-01-17,1.7,0.6,3.1,1802,0.0,0.62,2.2
2002-01-18,1.7,0.7,2.7,1832,4.2,0.62,2.5
2002-01-19,3.1,0.6,5.7,1863,1.3,0.62,3.4
2002-01-20,5.3,3.6,6.2,1896,4.6,0.77,4.5
2002-01-21,9.1,6.3,11.0,1929,0.4,0.93,4.4
2002-01-22,7.2,4.5,10.1,3753,0.8,0.82,3.8
2002-01-23,7.2,5.7,8.7,2103,0.0,0.89,3.8
2002-01-24,8.7,5.7,12.0,2141,2.2,0.89,4.9
2002-01-25,2.5,1.6,8.4,3505,3.0,0.67,3.9
2002-01-26,9.5,1.6,11.2,2221,25.9,0.69,5.7
2002-01-27,7.3,7.1,10.0,2371,3.1,0.97,5.4
2002-01-28,10.3,5.6,14.0,2415,6.2,0.9,6.2
2002-01-29,8.5,7.9,10.9,2237,0.2,1.03,4.8
2002-01-30,9.9,7.4,12.0,4142,0.1,1.0,3.0
2002-01-31,6.8,5.2,10.5,2382,1.0,0.86,4.0
2002-02-01,10.1,4.4,10.7,2891,0.0,0.82,3.9
2002-02-02,10.6,9.1,15.0,3648,0.0,1.13,3.4
2002-02-03,9.2,3.5,15.2,6205,0.0,0.8,2.6
2002-02-04,9.4,6.9,12.0,4198,0.0,0.97,4.3
2002-02-05,10.5,7.3,12.9,2564,1.7,0.99,4.0
2002-02-06,7.0,5.3,11.4,5207,0.1,0.87,2.7
2002-02-07,6.8,5.3,9.2,3542,3.7,0.86,3.0
2002-02-08,8.7,5.0,11.3,5189,4.8,0.85,4.2
2002-02-09,10.2,8.2,13.4,2775,1.3,1.06,4.8
2002-02-10,7.0,6.0,8.8,4519,5.1,0.9,4.7
2002-02-11,10.0,6.7,11.1,2886,23.3,0.96,5.7
2002-02-12,9.8,8.3,11.9,5475,2.8,1.06,6.2
2002-02-13,3.2,0.1,9.0,7118,0.0,0.62,2.7
2002-02-14,-1.3,-3.7,4.1,8254,0.0,0.46,3.2
2002-02-15,-1.6,-5.8,5.5,8380,0.0,0.4,2.5
2002-02-16,-0.3,-5.9,7.0,8227,0.0,0.41,1.9
2002-02-17,-0.2,-4.7,5.8,7217,0.0,0.44,1.3
2002-02-18,2.2,-1.1,4.6,3738,0.7,0.55,2.9
2002-02-19,2.2,0.3,5.8,4607,10.7,0.61,5.2
2002-02-20,3.7,0.3,9.4,6379,4.4,0.62,5.2
2002-02-21,-0.5,-2.5,3.0,8641,0.5,0.49,3.9
2002-02-22,2.5,-2.2,4.7,3567,8.1,0.51,5.4
2002-02-23,1.7,0.2,4.8,6152,5.8,0.6,5.7
2002-02-24,1.0,0.4,4.7,6636,5.4,0.61,4.3
2002-02-25,2.1,0.1,4.6,5646,10.6,0.59,3.2
2002-02-26,9.6,1.3,13.3,5421,10.8,0.69,6.3
2002-02-27,4.8,3.3,9.3,8786,4.2,0.76,5.1
2002-02-28,4.3,0.9,8.7,5841,1.0,0.64,4.5
2002-03-01,1.5,0.3,4.9,5280,7.5,0.6,2.9
2002-03-02,1.7,-2.6,4.8,11564,0.5,0.5,2.4
2002-03-03,3.5,-0.5,5.2,7709,0.2,0.57,2.8
2002-03-04,7.1,4.5,8.3,4274,0.1,0.81,2.4
2002-03-05,6.4,5.6,8.1,4348,0.0,0.88,1.7
2002-03-06,7.4,4.5,7.8,4423,5.0,0.82,4.1
2002-03-07,7.3,3.8,9.6,8857,8.9,0.78,6.3
2002-03-08,7.0,4.7,11.6,10739,0.6,0.84,2.9
2002-03-09,7.9,5.3,12.1,8832,7.6,0.87,3.3
2002-03-10,5.8,3.5,9.3,8862,0.0,0.76,4.0
2002-03-11,7.1,3.0,14.6,12065,0.0,0.77,2.6
2002-03-12,8.9,1.9,14.8,7449,2.7,0.73,1.3
2002-03-13,5.0,2.4,8.7,4962,3.9,0.71,2.0
2002-03-14,1.5,-0.7,4.5,5881,0.0,0.56,3.4
2002-03-15,1.4,-0.2,1.9,5119,0.0,0.58,3.3
2002-03-16,3.3,1.5,4.9,5199,0.0,0.66,2.2
2002-03-17,6.4,2.2,8.9,7102,0.0,0.71,2.0
2002-03-18,11.8,6.2,18.0,11459,2.5,0.96,2.8
2002-03-19,7.7,6.7,13.1,5438,0.9,0.96,4.6
2002-03-20,4.5,3.0,7.3,6208,5.0,0.73,3.6
2002-03-21,4.3,2.9,9.0,5599,5.9,0.73,3.5
