Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,2.4,0.4,8.0,2983,0.0,0.62,2.4
2001-02-10,-0.1,-3.1,4.3,6503,0.0,0.48,1.3
2001-02-11,6.7,-1.9,8.9,3163,0.2,0.54,3.1
2001-02-12,8.7,7.1,11.5,3158,1.5,0.98,3.0
2001-02-13,3.3,1.2,7.2,3219,0.0,0.65,2.5
2001-02-14,2.1,-0.9,3.9,3280,0.1,0.55,2.0
2001-02-15,1.3,-1.4,7.8,8047,0.0,0.56,1.5
2001-02-16,1.6,-4.3,7.6,6719,2.0,0.46,1.5
2001-02-17,1.4,-0.1,3.1,5217,0.0,0.58,2.3
2001-02-18,3.8,-0.5,7.1,4384,0.0,0.58,2.9
2001-02-19,3.6,-0.2,4.2,3745,0.8,0.58,2.9
2001-02-20,4.8,1.4,6.7,9533,0.0,0.65,3.8
2001-02-21,4.7,2.9,7.3,5276,1.4,0.73,5.0
2001-02-22,2.6,0.2,4.6,5066,8.1,0.6,4.9
2001-02-23,-2.3,-4.9,1.2,4851,6.3,0.41,2.9
2001-02-24,-8.3,-12.3,-1.0,9178,0.6,0.25,1.6
2001-02-25,-1.8,-12.0,0.1,4325,0.1,0.25,2.2
2001-02-26,-2.8,-5.4,1.8,7580,0.4,0.4,2.2
2001-02-27,-3.1,-9.3,1.0,7378,0.0,0.31,2.5
2001-02-28,-1.5,-6.5,2.0,9787,0.0,0.37,2.1
2001-03-01,0.7,-3.7,4.7,9762,0.0,0.46,2.2
2001-03-02,0.2,-3.0,2.5,5683,0.0,0.48,2.1
2001-03-03,-0.4,-3.5,3.0,10112,0.5,0.46,2.0
2001-03-04,-0.2,-1.5,1.0,4538,1.4,0.52,2.5
2001-03-05,-0.6,-2.1,2.5,5284,0.1,0.51,1.7
2001-03-06,-0.6,-7.0,4.1,10607,0.0,0.37,2.2
2001-03-07,1.9,-4.4,5.0,8014,0.0,0.44,2.4
2001-03-08,6.8,2.3,10.4,5453,1.6,0.71,2.1
2001-03-09,9.7,5.5,12.5,5625,0.1,0.88,2.7
2001-03-10,9.5,7.4,12.5,5360,0.6,1.0,2.7
2001-03-11,9.3,6.7,13.0,5266,0.1,0.95,2.8
2001-03-12,10.6,8.3,13.6,5348,0.4,1.06,3.0
2001-03-13,7.5,6.0,10.4,11310,0.1,0.9,3.6
2001-03-14,4.9,3.4,8.0,7248,3.2,0.76,3.9
2001-03-15,4.7,2.9,9.1,8637,0.1,0.73,2.3
2001-03-16,2.7,0.9,6.5,5494,0.0,0.63,1.7
2001-03-17,2.4,-1.0,4.6,5576,2.8,0.55,2.5
2001-03-18,1.9,0.0,2.9,5659,8.7,0.59,3.3
2001-03-19,2.4,-0.5,6.5,5932,3.9,0.58,5.0
2001-03-20,-1.4,-3.8,1.7,11980,0.0,0.45,2.1
2001-03-21,-0.1,-5.7,4.0,13181,0.0,0.4,2.5
2001-03-22,0.4,-1.2,2.0,5990,1.5,0.54,3.1
2001-03-23,0.9,-0.4,2.0,6073,6.6,0.57,2.8
2001-03-24,0.7,-0.4,1.9,6156,0.8,0.57,2.6
2001-03-25,-0.3,-0.6,1.0,6239,4.1,0.56,3.7
2001-03-26,0.3,-3.0,4.1,14894,0.0,0.48,2.9
2001-03-27,-1.1,-3.9,2.1,15549,0.0,0.44,2.7
2001-03-28,1.5,-3.5,5.0,15903,0.0,0.47,3.7
2001-03-29,4.5,-0.1,8.0,6881,1.3,0.6,3.6
2001-03-30,5.1,2.0,8.0,6655,0.3,0.68,1.6
2001-03-31,8.7,3.3,13.0,14261,0.0,0.77,2.1
2001-04-01,11.4,7.2,15.5,7241,0.0,1.0,1.9
2001-04-02,12.1,3.3,19.6,17279,0.0,0.84,1.8
2001-04-03,10.2,5.2,18.3,11887,0.7,0.91,2.6
2001-04-04,10.5,2.5,18.3,10606,17.7,0.78,3.2
2001-04-05,6.9,5.2,11.5,13946,0.0,0.86,3.7
2001-04-06,9.1,4.8,12.0,7230,1.5,0.85,3.5
2001-04-07,8.1,6.8,13.0,7639,0.4,0.97,2.6
2001-04-08,8.6,4.3,14.0,11784,0.0,0.84,2.0
2001-04-09,6.7,2.4,11.0,15753,0.0,0.72,2.2
2001-04-10,8.1,3.1,11.5,7663,3.3,0.75,2.4
2001-04-11,8.7,6.9,12.8,8971,0.0,0.96,2.2
2001-04-12,2.0,0.0,7.8,15003,2.2,0.6,3.8
2001-04-13,1.7,0.0,4.4,8691,0.0,0.59,3.3
2001-04-14,1.4,-1.8,5.4,17386,0.1,0.53,2.3
2001-04-15,2.0,-0.6,3.5,8286,2.9,0.57,3.1
2001-04-16,6.3,1.7,8.0,8021,0.8,0.68,2.3
2001-04-17,5.0,3.0,7.0,8212,0.7,0.73,2.5
2001-04-18,4.1,2.1,8.0,8750,2.9,0.7,3.3
2001-04-19,2.2,0.3,6.8,14045,5.1,0.61,2.5
2001-04-20,5.2,-1.4,9.4,15890,0.0,0.56,1.5
2001-04-21,5.5,0.6,9.8,12838,0.0,0.64,2.7
2001-04-22,5.5,3.0,9.4,9407,0.0,0.75,2.0
2001-04-23,8.0,4.6,10.9,10544,0.0,0.83,1.8
2001-04-24,11.2,1.6,16.0,23158,0.0,0.73,2.0
2001-04-25,12.8,6.0,21.0,16753,8.4,0.99,2.5
2001-04-26,10.0,7.2,15.0,18161,0.2,1.01,3.1
2001-04-27,11.0,4.0,15.5,15155,0.2,0.82,1.9
2001-04-28,9.7,6.2,14.5,14045,3.1,0.94,2.7
2001-04-29,12.2,5.0,17.1,14971,0.0,0.89,2.1
2001-04-30,17.4,10.1,24.0,22536,0.0,1.29,1.6
2001-05-01,16.2,11.1,24.0,24094,0.0,1.36,2.3
2001-05-02,14.5,6.5,20.7,25052,0.0,1.01,2.4
2001-05-03,20.0,9.6,27.4,24794,1.7,1.31,2.5
2001-05-04,14.8,12.6,21.2,19041,0.0,1.45,2.4
2001-05-05,9.6,8.7,13.4,9339,3.6,1.09,3.3
2001-05-06,6.8,6.0,8.9,9400,1.9,0.9,3.1
2001-05-07,10.6,5.5,14.3,14746,0.0,0.9,2.4
2001-05-08,13.2,7.2,21.5,20979,0.0,1.06,2.0
2001-05-09,15.2,4.7,22.2,26743,0.0,0.94,2.5
2001-05-10,17.7,6.8,23.5,25846,0.0,1.07,2.3
2001-05-11,14.4,9.8,20.2,27174,0.0,1.22,2.1
2001-05-12,14.8,6.0,20.7,27387,0.0,0.98,1.8
2001-05-13,16.9,10.2,22.4,25356,0.0,1.27,1.7
2001-05-14,17.8,10.0,25.0,25187,1.1,1.3,1.7
2001-05-15,16.6,12.7,21.5,12269,3.6,1.45,2.0
2001-05-16,16.2,12.1,22.0,22084,1.1,1.42,2.6
2001-05-17,14.8,11.0,18.8,17764,0.0,1.29,2.7
2001-05-18,12.5,8.8,16.2,17446,0.0,1.12,3.3
2001-05-19,11.2,5.9,16.7,24417,0.3,0.93,3.0
2001-05-20,11.6,4.0,17.0,24481,0.0,0.84,2.2
2001-05-21,11.3,5.6,16.3,22778,0.0,0.93,2.4
2001-05-22,13.3,7.5,18.6,26874,0.0,1.05,2.3
2001-05-23,16.0,4.8,22.1,28577,0.0,0.93,1.8
2001-05-24,17.0,7.0,23.8,28383,0.0,1.09,1.7
2001-05-25,15.8,6.9,23.9,27427,0.0,1.07,1.8
2001-05-26,17.4,7.2,23.3,22538,0.0,1.09,1.3
2001-05-27,17.6,10.0,23.4,17510,0.0,1.27,2.4
2001-05-28,16.2,15.0,17.5,10439,6.1,1.65,3.2
2001-05-29,17.0,14.6,21.1,23180,0.0,1.62,4.2
2001-05-30,14.6,11.1,19.0,19533,0.0,1.3,2.3
2001-05-31,12.6,10.0,16.0,11933,2.7,1.2,2.4
2001-06-01,12.3,8.3,15.9,14001,1.3,1.07,2.9
2001-06-02,12.8,11.1,15.7,11481,3.7,1.29,3.2
2001-06-03,11.0,7.4,14.0,14695,3.7,1.01,4.3
2001-06-04,11.0,8.1,14.0,10895,1.8,1.06,3.5
2001-06-05,13.2,10.2,15.1,12322,0.0,1.21,1.8
2001-06-06,14.3,9.1,18.0,12727,0.1,1.14,1.8
2001-06-07,14.2,8.2,18.7,12620,3.0,1.1,3.2
2001-06-08,11.2,9.6,14.7,11745,0.3,1.16,1.8
2001-06-09,12.0,8.1,17.1,22500,2.0,1.08,1.4
2001-06-10,9.3,8.3,13.9,10756,2.9,1.07,1.6
2001-06-11,11.4,6.4,16.5,23431,0.6,0.97,2.4
2001-06-12,10.5,8.0,15.1,16795,2.0,1.06,2.6
2001-06-13,13.0,4.6,18.3,23460,0.0,0.89,1.4
2001-06-14,15.6,9.6,22.2,15283,2.2,1.22,1.4
2001-06-15,18.1,7.3,23.0,21050,1.7,1.09,1.8
2001-06-16,18.6,14.1,23.3,20034,0.0,1.61,1.9
2001-06-17,16.3,11.2,22.0,17225,4.4,1.35,2.2
2001-06-18,15.5,11.2,20.5,16077,0.0,1.33,3.0
2001-06-19,14.4,11.0,20.4,22094,0.0,1.32,2.7
2001-06-20,16.0,7.5,22.3,26830,0.0,1.08,1.6
2001-06-21,15.6,12.1,20.0,13520,9.0,1.39,2.3
2001-06-22,12.8,10.5,16.1,16077,5.0,1.24,2.9
2001-06-23,15.9,10.1,20.5,12491,0.0,1.24,2.7
2001-06-24,15.8,11.6,21.3,21438,0.0,1.36,1.9
2001-06-25,15.9,9.1,21.5,28207,0.0,1.19,1.7
2001-06-26,19.2,9.6,24.6,26917,0.0,1.27,1.5
2001-06-27,22.5,11.7,27.5,26136,0.0,1.46,1.9
2001-06-28,18.1,16.1,21.9,10916,0.6,1.78,1.9
2001-06-29,19.5,12.9,25.3,22782,0.0,1.53,1.5
2001-06-30,20.2,12.2,27.6,25190,1.5,1.51,1.6
2001-07-01,17.8,15.0,21.9,19043,0.0,1.67,2.7
2001-07-02,16.1,11.3,19.4,12645,0.0,1.33,2.0
2001-07-03,20.1,8.1,24.4,28308,0.0,1.16,1.8
2001-07-04,22.3,12.1,26.9,26368,0.0,1.49,2.6
2001-07-05,24.7,15.3,29.9,27994,0.0,1.82,2.1
2001-07-06,25.6,16.1,30.5,26307,0.0,1.89,2.3
2001-07-07,25.6,16.7,30.9,16606,1.6,1.97,2.7
2001-07-08,18.8,17.1,24.9,11237,1.5,1.91,2.9
2001-07-09,17.0,16.1,19.4,10575,0.9,1.78,2.6
2001-07-10,19.0,14.0,24.4,19940,3.2,1.61,2.3
2001-07-11,17.8,15.7,23.7,20030,0.1,1.77,3.6
2001-07-12,17.7,12.1,22.5,24933,0.3,1.43,3.2
2001-07-13,18.2,14.1,23.3,19951,3.1,1.61,2.6
2001-07-14,17.9,13.4,21.9,11687,8.7,1.52,2.1
2001-07-15,15.9,15.0,19.4,14431,5.7,1.66,2.1
2001-07-16,12.5,11.7,15.0,10352,10.7,1.32,1.7
2001-07-17,15.2,9.6,19.2,11450,0.0,1.2,1.4
2001-07-18,17.2,8.6,22.8,19092,0.0,1.17,2.4
2001-07-19,17.6,11.2,23.9,20928,1.9,1.37,2.4
2001-07-20,18.3,12.6,23.6,25144,0.0,1.46,2.3
2001-07-21,16.6,12.6,22.8,17429,0.0,1.46,2.2
2001-07-22,21.3,13.0,26.6,21635,0.0,1.54,1.4
2001-07-23,23.2,17.7,28.9,16069,0.0,2.04,1.4
2001-07-24,23.2,16.0,29.3,22259,0.0,1.86,1.4
2001-07-25,23.2,14.6,29.0,24436,0.0,1.73,1.7
2001-07-26,22.6,15.9,28.6,24862,0.0,1.86,1.4
2001-07-27,23.0,13.5,28.4,27769,0.0,1.62,1.2
2001-07-28,24.5,13.1,30.9,26321,4.6,1.64,1.3
2001-07-29,20.8,16.2,26.8,17819,3.6,1.85,1.7
2001-07-30,23.4,13.8,29.9,22199,0.0,1.68,2.1
2001-07-31,18.3,15.9,24.5,13488,8.7,1.78,1.8
2001-08-01,16.8,14.6,22.2,19454,0.0,1.63,1.9
2001-08-02,19.5,9.5,24.9,23919,0.6,1.26,2.1
2001-08-03,21.4,16.9,29.4,14029,0.0,1.96,2.8
2001-08-04,17.5,14.0,24.4,12493,1.7,1.61,2.1
2001-08-05,16.1,12.8,23.0,18766,3.4,1.48,2.8
2001-08-06,17.6,11.4,22.5,16736,1.0,1.36,2.4
2001-08-07,18.3,15.4,22.8,15807,3.2,1.72,2.8
2001-08-08,19.3,13.1,23.9,17541,3.0,1.52,3.5
2001-08-09,17.3,13.4,22.9,20469,0.0,1.54,2.6
2001-08-10,15.4,12.4,21.5,19651,0.1,1.44,2.5
2001-08-11,13.9,9.8,19.2,17036,1.6,1.2,2.1
2001-08-12,16.8,11.7,23.9,10132,9.5,1.41,2.5
2001-08-13,17.5,15.1,18.4,8870,2.0,1.67,2.5
2001-08-14,22.1,17.4,26.9,15571,0.0,1.99,1.6
2001-08-15,26.5,18.2,33.9,24001,0.0,2.18,1.7
2001-08-16,25.6,19.6,33.4,22698,0.6,2.34,2.4
2001-08-17,18.8,17.0,25.1,17173,0.0,1.92,1.6
2001-08-18,18.0,11.6,21.1,10515,0.1,1.35,2.0
2001-08-19,18.8,16.0,25.8,11368,0.1,1.82,1.9
2001-08-20,19.9,14.4,25.4,12562,0.0,1.66,1.6
2001-08-21,20.4,16.0,24.3,9580,0.0,1.8,1.3
2001-08-22,21.0,16.7,26.6,15953,0.0,1.91,1.5
2001-08-23,22.0,14.7,27.5,19975,0.0,1.71,1.5
2001-08-24,23.3,15.7,29.9,15166,0.5,1.86,1.2
2001-08-25,24.1,17.2,30.6,20856,0.0,2.0,1.1
2001-08-26,24.3,15.0,32.0,19589,0.0,1.81,1.4
2001-08-27,16.0,14.1,22.4,12700,6.4,1.6,2.9
2001-08-28,14.8,11.4,18.4,12823,0.0,1.32,3.2
2001-08-29,15.3,11.0,20.9,16958,0.0,1.31,1.9
2001-08-30,17.1,8.5,23.4,20937,0.0,1.18,1.9
2001-08-31,15.9,13.6,18.4,7766,0.3,1.51,1.7
2001-09-01,15.5,10.1,21.9,12955,0.2,1.26,2.3
2001-09-02,15.3,10.0,19.6,9025,0.3,1.23,2.5
2001-09-03,16.7,14.4,20.9,7633,4.3,1.6,2.2
2001-09-04,14.0,12.4,17.6,9494,4.1,1.4,2.3
2001-09-05,13.4,7.9,19.1,11116,0.0,1.08,2.4
2001-09-06,14.6,11.6,17.4,11225,0.4,1.32,2.1
2001-09-07,13.1,10.9,16.9,8787,9.9,1.28,2.9
2001-09-08,10.7,8.7,15.9,14381,1.4,1.1,4.9
2001-09-09,11.2,7.7,12.8,6822,22.0,1.02,5.2
2001-09-10,13.9,10.9,17.1,7780,2.2,1.27,4.9
2001-09-11,11.0,9.9,13.4,6659,6.6,1.19,3.6
2001-09-12,12.2,9.5,17.0,10474,0.2,1.17,2.8
2001-09-13,11.6,9.8,14.8,6596,6.2,1.17,3.1
2001-09-14,11.6,8.6,16.3,9749,0.0,1.1,2.1
2001-09-15,13.0,9.9,17.4,10446,0.2,1.2,2.8
2001-09-16,10.7,8.5,15.2,11928,0.0,1.09,1.9
2001-09-17,10.5,7.4,15.7,10220,0.0,1.01,1.6
2001-09-18,10.2,6.3,11.4,6083,15.5,0.93,1.8
2001-09-19,12.3,7.6,17.5,13694,0.3,1.05,3.1
2001-09-20,12.1,10.0,16.2,6305,6.6,1.2,3.2
2001-09-21,12.9,10.3,16.2,8520,2.2,1.22,2.4
2001-09-22,11.8,10.9,16.4,8036,1.1,1.27,1.7
2001-09-23,12.3,9.5,17.3,12649,0.2,1.17,1.7
2001-09-24,11.5,7.7,14.2,5685,4.0,1.03,2.1
2001-09-25,11.5,10.8,13.5,5510,0.3,1.25,1.4
2001-09-26,11.0,9.5,14.8,5429,0.0,1.15,1.3
2001-09-27,10.7,7.4,11.9,5349,18.0,0.99,1.8
2001-09-28,12.8,10.4,15.4,7794,0.0,1.22,1.4
2001-09-29,14.5,11.9,19.5,10463,0.3,1.37,1.7
2001-09-30,13.8,11.5,15.7,5108,2.9,1.32,2.0
2001-10-01,14.8,12.3,17.2,5029,7.7,1.39,3.3
2001-10-02,18.8,14.3,21.8,5211,1.4,1.61,3.1
2001-10-03,13.8,12.4,21.7,6507,5.3,1.43,2.4
2001-10-04,12.9,11.2,17.4,9311,0.0,1.29,2.6
2001-10-05,13.0,8.4,17.3,8091,0.0,1.09,1.6
2001-10-06,13.3,8.0,18.9,11656,0.0,1.09,1.8
2001-10-07,13.8,10.4,16.3,4563,2.1,1.23,2.0
2001-10-08,13.6,10.8,20.4,9315,1.6,1.29,2.8
2001-10-09,13.0,8.5,17.6,10890,0.0,1.11,2.9
2001-10-10,14.4,10.5,17.5,9946,1.6,1.24,2.9
2001-10-11,14.1,12.3,15.0,4264,0.9,1.38,2.3
2001-10-12,14.5,12.0,19.9,9445,0.0,1.38,1.7
2001-10-13,15.3,8.0,21.7,9858,0.0,1.12,1.4
2001-10-14,16.0,10.2,22.4,7729,0.0,1.27,1.4
2001-10-15,16.1,12.0,20.6,7313,0.0,1.4,1.3
2001-10-16,13.6,9.9,20.1,8406,0.0,1.23,1.4
2001-10-17,11.6,9.0,14.3,3835,0.0,1.11,1.8
2001-10-18,12.8,10.4,14.8,3767,0.0,1.22,2.1
2001-10-19,11.3,8.4,15.3,6163,0.0,1.08,1.9
2001-10-20,10.8,6.4,15.9,8647,0.0,0.95,2.5
2001-10-21,10.8,6.2,12.9,3920,3.9,0.93,2.2
2001-10-22,11.0,10.5,12.7,3500,1.8,1.22,2.0
2001-10-23,9.2,6.8,12.4,6687,0.0,0.96,1.9
2001-10-24,7.4,3.5,9.9,4671,0.1,0.77,2.3
2001-10-25,10.1,7.4,12.3,3445,0.0,1.0,1.8
2001-10-26,10.6,6.8,15.8,7719,0.0,0.99,2.1
2001-10-27,11.0,7.1,12.9,3386,1.4,0.99,2.6
2001-10-28,10.6,8.9,13.9,5473,0.0,1.11,2.4
2001-10-29,10.3,8.5,10.9,3070,5.1,1.07,3.1
2001-10-30,15.6,11.0,17.9,4792,0.0,1.3,4.0
2001-10-31,11.2,8.4,18.9,4839,0.0,1.12,4.2
2001-11-01,7.2,5.6,10.1,5628,0.0,0.88,3.8
2001-11-02,9.2,3.7,10.4,2846,0.0,0.78,2.0
2001-11-03,10.2,9.0,10.9,2792,0.0,1.1,2.1
2001-11-04,9.7,8.5,11.9,4831,0.5,1.08,2.3
2001-11-05,6.7,5.1,9.2,7411,1.6,0.85,2.8
2001-11-06,7.4,3.4,8.9,2697,1.6,0.76,4.1
2001-11-07,7.0,5.4,9.1,2590,3.2,0.86,3.6
2001-11-08,5.0,3.0,6.9,2542,8.7,0.74,4.0
2001-11-09,0.8,-0.2,4.3,4237,0.7,0.58,2.8
2001-11-10,0.7,-3.1,4.4,6447,0.0,0.48,2.4
2001-11-11,3.9,-0.5,4.9,2459,0.0,0.57,2.5
2001-11-12,7.4,4.0,8.6,2361,1.4,0.79,2.1
2001-11-13,0.7,-1.1,8.5,5693,0.0,0.57,1.9
2001-11-14,-0.7,-4.1,4.3,4554,0.0,0.45,1.6
2001-11-15,2.2,-3.0,4.5,2394,0.0,0.49,2.5
2001-11-16,4.3,1.8,7.5,3801,0.0,0.68,1.7
2001-11-17,6.5,0.1,7.6,2211,0.4,0.61,1.7
2001-11-18,6.6,4.9,7.3,2123,0.0,0.83,1.5
2001-11-19,5.0,1.9,8.4,2088,0.0,0.69,1.7
2001-11-20,0.8,-2.5,3.3,3636,0.1,0.49,1.6
2001-11-21,8.0,1.4,9.9,3194,1.3,0.67,3.5
2001-11-22,4.2,0.7,8.4,1988,5.1,0.64,4.8
2001-11-23,1.4,-0.9,3.6,4449,0.0,0.55,3.3
2001-11-24,-0.1,-2.5,2.9,3682,0.0,0.49,2.3
2001-11-25,1.9,-1.5,3.3,1898,0.8,0.53,1.7
2001-11-26,4.0,0.9,5.9,1871,3.5,0.63,1.9
2001-11-27,1.6,-0.8,4.6,1844,3.1,0.56,1.7
2001-11-28,4.5,1.7,6.1,1865,0.1,0.67,2.8
2001-11-29,4.2,1.3,4.7,1795,10.3,0.65,2.7
2001-11-30,3.1,1.5,4.5,1772,0.0,0.65,2.8
2001-12-01,0.3,-1.1,2.4,3975,0.7,0.54,3.0
2001-12-02,0.0,-0.8,1.5,1729,0.4,0.55,1.8
2001-12-03,-0.4,-1.6,-0.3,1709,0.0,0.52,2.1
2001-12-04,2.2,-1.7,4.0,1821,6.0,0.53,3.2
2001-12-05,6.0,3.4,8.0,1673,4.8,0.76,3.0
2001-12-06,4.9,3.8,5.0,1657,1.6,0.77,3.5
2001-12-07,4.5,3.4,5.0,1642,0.0,0.75,1.5
2001-12-08,0.0,-1.5,4.5,1755,0.0,0.53,1.9
2001-12-09,-2.3,-4.7,-0.9,1615,0.0,0.42,1.7
2001-12-10,0.8,-2.5,1.8,1603,0.3,0.49,1.5
2001-12-11,3.3,1.6,3.6,1592,0.6,0.66,1.4
2001-12-12,3.7,0.9,5.5,1666,0.0,0.63,2.2
2001-12-13,-6.2,-9.3,2.8,4063,0.0,0.31,3.5
2001-12-14,-5.8,-11.1,-3.9,2807,0.0,0.26,2.2
2001-12-15,0.4,-4.7,1.7,1560,0.0,0.42,1.9
2001-12-16,0.5,-0.5,1.6,2172,0.4,0.57,2.3
2001-12-17,1.2,-0.8,1.5,1550,0.6,0.55,1.7
2001-12-18,0.6,-1.5,1.5,1547,0.2,0.53,1.9
2001-12-19,2.7,0.3,5.0,1545,2.1,0.61,3.6
2001-12-20,-3.7,-5.3,1.8,4003,0.3,0.4,3.1
2001-12-21,0.9,-5.5,2.0,1544,5.5,0.4,5.1
2001-12-22,-2.7,-4.0,1.5,1546,0.0,0.44,2.8
2001-12-23,-5.3,-8.3,-3.4,3067,0.0,0.32,3.1
2001-12-24,-1.7,-7.2,-0.7,1551,8.2,0.35,4.7
2001-12-25,1.6,-0.9,3.0,1556,2.7,0.55,5.4
2001-12-26,1.4,-0.2,2.4,1562,0.0,0.58,3.5
2001-12-27,0.4,-1.7,1.7,1610,1.6,0.52,4.3
2001-12-28,3.2,-1.1,4.7,1576,6.1,0.55,5.4
2001-12-29,0.2,-2.2,4.5,1794,0.0,0.51,3.4
2001-12-30,-1.1,-3.2,0.4,1595,0.8,0.47,3.1
2001-12-31,-5.5,-7.7,-1.7,2195,0.0,0.33,2.4
2002-01-01,1.4,-7.9,2.2,1618,2.0,0.34,3.5
2002-01-02,-1.2,-4.5,3.3,4013,0.0,0.43,3.1
2002-01-03,-5.5,-7.3,-2.2,3443,0.0,0.34,2.4
2002-01-04,-7.3,-11.1,-3.9,4718,0.0,0.26,1.7
2002-01-05,-5.6,-11.3,-0.9,4409,0.0,0.26,1.5
2002-01-06,1.8,-6.1,2.6,1696,0.8,0.39,2.1
2002-01-07,0.8,-0.2,2.8,1715,0.0,0.58,1.5
2002-01-08,0.2,-1.1,1.1,1735,0.0,0.54,1.3
2002-01-09,-0.9,-1.3,0.1,1757,0.1,0.53,1.3
2002-01-10,-0.6,-2.0,0.0,1779,0.3,0.51,1.4
2002-01-11,-3.0,-4.9,-0.6,1802,0.6,0.41,1.8
2002-01-12,0.8,-2.7,1.2,1827,1.4,0.48,1.6
2002-01-13,0.2,-0.2,1.2,2084,0.0,0.58,1.7
2002-01-14,-3.1,-4.5,0.0,2394,0.0,0.42,2.1
2002-01-15,-3.9,-6.7,-0.8,3796,0.0,0.36,2.4
2002-01-16,-2.9,-8.2,-0.7,3367,0.1,0.32,1.7
2002-01-17,0.0,-0.9,1.0,2112,0.0,0.55,2.2
2002-01-18,1.0,-2.1,2.0,2048,0.9,0.5,2.5
2002-01-19,2.3,-0.9,3.6,2032,2.3,0.55,3.4
2002-01-20,4.8,2.0,5.7,2861,6.0,0.68,4.5
2002-01-21,8.8,4.8,10.4,2100,0.2,0.84,4.4
2002-01-22,7.0,3.3,10.2,2900,0.5,0.76,3.8
2002-01-23,6.8,4.9,8.4,3100,0.0,0.84,3.8
2002-01-24,9.4,5.3,11.5,2889,0.3,0.87,4.9
2002-01-25,2.7,1.3,9.9,4412,0.1,0.67,3.9
2002-01-26,9.2,0.9,11.6,2453,5.0,0.66,5.7
2002-01-27,8.2,6.3,11.5,3306,6.4,0.92,5.4
2002-01-28,10.5,5.1,14.7,2869,4.7,0.88,6.2
2002-01-29,8.6,6.9,11.0,3804,0.0,0.96,4.8
2002-01-30,10.2,6.7,12.6,3195,0.0,0.95,3.0
2002-01-31,7.4,4.5,11.4,3364,2.1,0.82,4.0
2002-02-01,9.1,2.4,10.7,2676,0.0,0.72,3.9
2002-02-02,10.6,7.7,15.9,5397,0.0,1.04,3.4
2002-02-03,9.2,4.4,15.9,7362,0.0,0.85,2.6
2002-02-04,8.2,4.5,11.2,5746,0.1,0.83,4.3
2002-02-05,11.2,4.4,12.6,2763,2.4,0.83,4.0
2002-02-06,7.7,5.1,11.7,5135,0.0,0.86,2.7
2002-02-07,6.4,4.3,8.5,3489,1.8,0.81,3.0
2002-02-08,8.4,4.5,11.0,5366,4.0,0.83,4.2
2002-02-09,9.8,7.7,12.8,2983,5.6,1.02,4.8
2002-02-10,6.8,5.4,8.5,5092,2.6,0.86,4.7
2002-02-11,10.2,5.5,11.5,3098,17.6,0.88,5.7
2002-02-12,9.6,8.1,12.0,6839,2.6,1.04,6.2
2002-02-13,4.2,2.2,9.6,6945,0.0,0.71,2.7
2002-02-14,0.2,-2.3,3.9,9342,0.0,0.5,3.2
2002-02-15,-1.0,-4.4,4.5,7911,0.0,0.44,2.5
2002-02-16,1.3,-4.9,7.2,8306,0.0,0.44,1.9
2002-02-17,1.7,-2.4,6.0,8570,0.0,0.51,1.3
2002-02-18,3.0,-0.4,5.0,4526,1.4,0.58,2.9
2002-02-19,2.4,0.3,6.0,4818,6.0,0.61,5.2
2002-02-20,4.2,-0.1,9.3,5407,3.9,0.6,5.2
2002-02-21,-1.0,-2.9,3.4,7033,0.0,0.48,3.9
2002-02-22,2.2,-2.9,3.9,3806,5.3,0.48,5.4
2002-02-23,2.1,1.0,4.4,5525,0.1,0.63,5.7
2002-02-24,1.6,-0.3,4.2,5539,1.3,0.58,4.3
2002-02-25,2.4,-0.3,4.5,4785,8.3,0.58,3.2
2002-02-26,9.4,1.1,12.0,5331,6.2,0.67,6.3
2002-02-27,6.2,3.3,9.5,8555,2.7,0.76,5.1
2002-02-28,5.1,2.3,8.4,8677,0.4,0.7,4.5
2002-03-01,2.2,0.6,6.0,4872,4.1,0.62,2.9
2002-03-02,1.3,-2.3,4.4,10868,0.0,0.51,2.4
2002-03-03,3.1,-0.7,5.0,10358,0.0,0.57,2.8
2002-03-04,6.9,3.5,8.2,4538,0.0,0.76,2.4
2002-03-05,6.9,5.6,8.0,4615,0.0,0.87,1.7
2002-03-06,7.5,5.0,8.9,4862,8.6,0.85,4.1
2002-03-07,6.5,5.4,10.0,7843,5.7,0.87,6.3
2002-03-08,6.6,3.9,10.5,11229,0.0,0.79,2.9
2002-03-09,7.7,3.8,10.0,4929,1.9,0.78,3.3
2002-03-10,5.6,3.1,8.9,10195,0.1,0.74,4.0
2002-03-11,7.7,2.4,14.1,11302,0.0,0.75,2.6
2002-03-12,8.9,3.0,13.3,7140,0.0,0.77,1.3
2002-03-13,5.3,3.2,9.7,5250,6.3,0.75,2.0
2002-03-14,2.1,0.9,4.1,5331,0.0,0.63,3.4
2002-03-15,1.3,-0.4,1.8,5412,0.0,0.57,3.3
2002-03-16,2.8,1.1,4.0,5494,0.0,0.63,2.2
2002-03-17,8.5,2.5,13.5,8577,0.0,0.74,2.0
2002-03-18,11.1,3.5,17.5,11144,4.5,0.82,2.8
2002-03-19,8.1,7.0,12.2,5932,0.3,0.97,4.6
2002-03-20,5.7,4.2,8.6,5824,3.5,0.8,3.6
