Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,3.8,2.3,9.7,3231,0.7,0.71,2.4
2001-02-10,-0.4,-3.0,4.5,5469,0.0,0.49,1.3
2001-02-11,5.7,-2.7,8.8,3094,0.2,0.51,3.1
2001-02-12,10.0,6.6,11.5,3153,0.8,0.94,3.0
2001-02-13,3.7,1.3,11.0,6670,0.0,0.67,2.5
2001-02-14,2.1,-1.4,3.6,3477,0.0,0.54,2.0
2001-02-15,1.5,-1.6,9.3,8718,0.0,0.55,1.5
2001-02-16,1.6,-5.6,9.3,9537,3.5,0.43,1.5
2001-02-17,1.0,-0.8,4.2,5559,0.0,0.56,2.3
2001-02-18,1.5,-1.8,8.0,6214,0.0,0.54,2.9
2001-02-19,2.6,-1.8,3.9,3597,0.1,0.52,2.9
2001-02-20,4.6,2.4,7.5,6629,0.6,0.71,3.8
2001-02-21,5.3,3.5,8.3,6806,1.3,0.76,5.0
2001-02-22,2.1,0.5,6.0,7133,0.7,0.62,4.9
2001-02-23,-1.7,-3.3,0.9,4471,0.3,0.46,2.9
2001-02-24,-6.4,-8.9,-0.8,6442,0.3,0.31,1.6
2001-02-25,-2.9,-9.6,-0.4,4014,0.1,0.3,2.2
2001-02-26,-3.3,-4.8,2.0,6177,0.4,0.42,2.2
2001-02-27,-2.4,-9.4,2.8,7841,0.0,0.31,2.5
2001-02-28,0.6,-4.4,5.0,10886,0.0,0.44,2.1
2001-03-01,1.1,-2.3,7.5,10713,0.1,0.52,2.2
2001-03-02,0.0,-2.7,2.7,4786,0.1,0.48,2.1
2001-03-03,0.7,-2.7,4.4,8221,0.5,0.49,2.0
2001-03-04,-0.1,-1.3,0.9,7345,4.7,0.53,2.5
2001-03-05,-0.8,-3.7,3.5,4611,0.5,0.46,1.7
2001-03-06,-0.4,-6.9,5.2,10428,0.0,0.37,2.2
2001-03-07,3.3,-5.1,8.1,9201,0.0,0.43,2.4
2001-03-08,7.1,3.2,11.7,8377,0.9,0.76,2.1
2001-03-09,8.3,4.3,13.4,6142,4.0,0.83,2.7
2001-03-10,10.5,7.1,14.1,8166,0.3,0.99,2.7
2001-03-11,10.1,7.9,13.6,5705,0.4,1.04,2.8
2001-03-12,11.0,7.4,15.4,7940,6.8,1.01,3.0
2001-03-13,7.3,5.2,11.8,9764,1.8,0.86,3.6
2001-03-14,4.6,3.2,8.4,7789,4.5,0.75,3.9
2001-03-15,4.6,1.6,10.2,5776,0.4,0.69,2.3
2001-03-16,3.0,0.0,11.3,7812,0.1,0.62,1.7
2001-03-17,2.0,-1.2,5.0,5572,0.8,0.54,2.5
2001-03-18,2.4,0.9,3.4,5654,6.6,0.63,3.3
2001-03-19,2.6,0.8,8.1,6595,6.6,0.64,5.0
2001-03-20,-1.4,-2.4,1.4,8031,0.1,0.49,2.1
2001-03-21,0.1,-6.7,4.7,14141,0.3,0.38,2.5
2001-03-22,0.6,-1.9,2.8,6572,1.7,0.52,3.1
2001-03-23,1.0,-0.2,2.3,6069,2.6,0.58,2.8
2001-03-24,0.7,0.3,1.4,6152,1.4,0.6,2.6
2001-03-25,-0.2,-0.6,1.1,6235,5.7,0.56,3.7
2001-03-26,-1.5,-3.7,3.1,13676,0.1,0.45,2.9
2001-03-27,-1.8,-7.0,1.2,15742,0.0,0.36,2.7
2001-03-28,1.6,-5.6,4.9,16916,0.0,0.41,3.7
2001-03-29,4.0,-0.6,7.9,8113,0.0,0.58,3.6
2001-03-30,5.7,0.0,10.9,9659,1.2,0.62,1.6
2001-03-31,9.1,5.3,13.8,13731,0.0,0.89,2.1
2001-04-01,11.2,5.2,17.1,10076,0.0,0.91,1.9
2001-04-02,11.4,4.2,20.3,17481,0.0,0.88,1.8
2001-04-03,12.9,7.0,21.4,15501,1.2,1.05,2.6
2001-04-04,12.2,5.8,19.9,14458,11.0,0.96,3.2
2001-04-05,6.4,3.8,12.4,13507,0.0,0.8,3.7
2001-04-06,8.5,3.3,10.6,7769,0.3,0.76,3.5
2001-04-07,9.0,5.2,14.7,8399,1.5,0.88,2.6
2001-04-08,8.5,5.4,12.3,7828,1.0,0.88,2.0
2001-04-09,5.5,3.1,10.3,12435,0.0,0.75,2.2
2001-04-10,10.0,1.8,14.1,8104,0.3,0.71,2.4
2001-04-11,9.6,6.9,15.2,8856,1.3,0.98,2.2
2001-04-12,4.0,0.8,10.2,15108,1.9,0.65,3.8
2001-04-13,1.9,0.4,3.8,7899,0.5,0.61,3.3
2001-04-14,2.1,-1.1,5.9,17265,0.3,0.55,2.3
2001-04-15,2.5,-2.1,4.5,7942,1.2,0.51,3.1
2001-04-16,6.1,0.9,8.8,9047,1.5,0.64,2.3
2001-04-17,5.5,3.4,7.7,9818,1.2,0.75,2.5
2001-04-18,5.7,3.2,8.3,8747,0.7,0.75,3.3
2001-04-19,4.1,0.2,9.7,14155,0.2,0.62,2.5
2001-04-20,6.2,-1.9,11.5,15302,0.6,0.56,1.5
2001-04-21,5.6,2.4,9.3,9094,3.0,0.71,2.7
2001-04-22,4.1,2.8,5.1,8466,5.4,0.72,2.0
2001-04-23,7.6,3.5,10.9,9245,1.4,0.77,1.8
2001-04-24,10.4,1.7,16.5,23030,0.0,0.73,2.0
2001-04-25,14.9,3.3,20.7,20899,2.5,0.85,2.5
2001-04-26,10.8,8.4,16.4,16012,0.5,1.08,3.1
2001-04-27,11.3,5.2,16.8,16583,1.1,0.9,1.9
2001-04-28,10.1,6.8,14.0,9846,1.6,0.97,2.7
2001-04-29,11.4,4.5,17.7,15447,0.0,0.87,2.1
2001-04-30,17.9,8.5,25.7,21925,0.0,1.19,1.6
2001-05-01,16.1,8.9,25.0,23844,0.0,1.21,2.3
2001-05-02,13.1,7.2,20.2,25043,0.0,1.05,2.4
2001-05-03,20.5,7.5,27.3,25029,0.1,1.17,2.5
2001-05-04,14.8,11.4,21.3,14643,1.2,1.36,2.4
2001-05-05,8.7,7.7,12.1,9338,6.7,1.02,3.3
2001-05-06,7.2,6.3,8.7,9398,0.9,0.92,3.1
2001-05-07,9.4,5.2,13.0,9826,0.0,0.87,2.4
2001-05-08,14.2,6.5,21.6,22327,0.0,1.03,2.0
2001-05-09,14.7,6.5,22.4,26364,0.0,1.03,2.5
2001-05-10,17.3,6.8,23.6,26208,0.0,1.07,2.3
2001-05-11,14.2,10.2,20.3,26546,0.0,1.25,2.1
2001-05-12,13.8,5.2,20.0,26633,0.0,0.93,1.8
2001-05-13,17.1,6.1,23.7,23980,0.0,1.03,1.7
2001-05-14,18.2,8.4,25.6,24930,0.0,1.18,1.7
2001-05-15,17.8,11.7,22.8,14390,7.1,1.39,2.0
2001-05-16,18.2,11.3,23.3,20702,3.7,1.36,2.6
2001-05-17,14.9,12.3,18.4,14126,5.1,1.4,2.7
2001-05-18,13.5,10.1,18.1,14054,0.3,1.23,3.3
2001-05-19,11.8,7.0,17.0,26924,1.5,1.0,3.0
2001-05-20,12.2,5.4,17.4,27494,0.0,0.92,2.2
2001-05-21,11.8,6.6,16.5,20378,0.0,0.98,2.4
2001-05-22,13.5,6.9,19.2,27750,0.0,1.01,2.3
2001-05-23,16.1,5.7,22.7,27179,0.0,0.99,1.8
2001-05-24,18.2,6.6,24.7,27996,0.0,1.06,1.7
2001-05-25,15.5,7.1,21.2,27546,0.0,1.06,1.8
2001-05-26,17.5,5.3,23.5,24433,0.0,0.98,1.3
2001-05-27,19.5,9.1,24.0,22579,0.3,1.22,2.4
2001-05-28,16.3,15.3,19.4,10439,8.6,1.68,3.2
2001-05-29,17.7,14.8,22.4,22920,0.1,1.65,4.2
2001-05-30,13.6,11.3,18.9,21181,0.0,1.32,2.3
2001-05-31,13.8,6.7,18.1,14604,6.1,0.99,2.4
2001-06-01,12.2,10.4,17.3,17308,0.5,1.23,2.9
2001-06-02,12.6,10.6,15.7,10971,4.0,1.24,3.2
2001-06-03,8.9,7.7,14.6,17752,1.5,1.03,4.3
2001-06-04,11.2,7.7,14.9,12807,1.9,1.03,3.5
2001-06-05,12.4,10.5,15.9,10917,0.1,1.23,1.8
2001-06-06,15.2,10.2,20.8,15534,0.0,1.26,1.8
2001-06-07,16.2,8.7,21.4,17216,0.5,1.16,3.2
2001-06-08,11.4,10.5,15.0,11489,1.8,1.23,1.8
2001-06-09,12.3,7.5,18.4,23900,0.0,1.04,1.4
2001-06-10,11.8,8.8,19.3,11522,11.0,1.15,1.6
2001-06-11,12.3,8.8,16.1,20614,3.1,1.11,2.4
2001-06-12,9.6,7.9,14.7,14619,3.7,1.04,2.6
2001-06-13,13.3,3.4,18.7,27036,0.1,0.82,1.4
2001-06-14,16.2,8.5,21.9,18862,0.3,1.14,1.4
2001-06-15,17.8,8.6,23.8,21174,1.4,1.18,1.8
2001-06-16,18.8,15.6,23.2,17216,3.5,1.75,1.9
2001-06-17,17.5,12.4,24.5,21316,11.1,1.47,2.2
2001-06-18,15.6,11.3,18.5,13388,0.0,1.32,3.0
2001-06-19,15.3,11.9,20.7,20810,0.0,1.38,2.7
2001-06-20,16.4,8.9,22.2,28614,0.1,1.18,1.6
2001-06-21,14.8,9.4,20.9,15053,1.6,1.2,2.3
2001-06-22,12.6,10.6,16.9,17865,4.5,1.25,2.9
2001-06-23,15.7,10.4,20.4,14408,1.5,1.26,2.7
2001-06-24,16.5,12.2,21.4,22457,0.0,1.41,1.9
2001-06-25,17.4,9.3,22.8,27689,0.0,1.2,1.7
2001-06-26,19.2,9.3,25.6,27932,0.0,1.25,1.5
2001-06-27,21.3,11.0,27.4,23575,0.0,1.39,1.9
2001-06-28,20.2,13.5,24.3,16152,1.5,1.56,1.9
2001-06-29,20.4,14.2,25.8,26224,0.0,1.63,1.5
2001-06-30,22.4,12.0,27.9,23780,2.9,1.5,1.6
2001-07-01,18.8,14.1,23.5,16360,0.2,1.6,2.7
2001-07-02,15.7,10.0,19.9,16086,0.0,1.23,2.0
2001-07-03,17.3,8.1,24.6,24477,0.0,1.17,1.8
2001-07-04,20.8,11.8,27.0,27635,0.0,1.46,2.6
2001-07-05,23.4,16.4,30.6,29133,0.0,1.94,2.1
2001-07-06,24.2,16.4,31.3,28209,0.0,1.93,2.3
2001-07-07,24.5,17.1,30.9,22452,1.2,2.02,2.7
2001-07-08,19.9,18.3,23.2,11999,1.1,2.05,2.9
2001-07-09,18.1,16.8,20.4,10702,9.9,1.85,2.6
2001-07-10,19.1,14.6,24.5,15749,0.4,1.66,2.3
2001-07-11,18.8,13.2,24.6,17617,0.1,1.54,3.6
2001-07-12,17.6,11.6,23.8,24927,0.1,1.4,3.2
2001-07-13,18.8,13.4,24.0,17795,0.0,1.54,2.6
2001-07-14,20.1,13.1,27.0,14594,2.4,1.57,2.1
2001-07-15,20.3,15.6,24.9,15566,10.2,1.77,2.1
2001-07-16,14.8,13.8,15.9,10351,1.5,1.52,1.7
2001-07-17,15.2,12.9,18.0,10314,0.3,1.44,1.4
2001-07-18,18.0,10.7,24.3,22612,0.0,1.34,2.4
2001-07-19,20.0,14.5,26.1,23186,0.5,1.66,2.4
2001-07-20,18.9,12.3,25.0,17226,0.2,1.47,2.3
2001-07-21,19.7,13.1,24.4,17551,0.0,1.53,2.2
2001-07-22,20.2,11.1,27.0,23132,0.0,1.39,1.4
2001-07-23,22.5,13.4,29.7,26194,0.0,1.63,1.4
2001-07-24,21.7,14.2,27.4,23251,0.0,1.66,1.4
2001-07-25,22.3,14.4,29.2,23682,0.0,1.71,1.7
2001-07-26,22.5,14.7,29.7,26099,0.0,1.75,1.4
2001-07-27,21.2,12.3,28.8,28257,0.0,1.54,1.2
2001-07-28,22.9,12.3,31.2,27801,0.2,1.58,1.3
2001-07-29,21.5,14.2,28.4,18310,1.2,1.67,1.7
2001-07-30,23.5,13.5,30.7,25404,0.0,1.67,2.1
2001-07-31,20.1,16.4,24.9,12991,5.1,1.86,1.8
2001-08-01,16.5,13.5,22.4,20432,0.0,1.53,1.9
2001-08-02,19.3,8.7,24.9,23789,0.0,1.2,2.1
2001-08-03,22.9,14.4,32.0,14882,8.6,1.76,2.8
2001-08-04,18.2,15.3,24.6,12979,0.1,1.74,2.1
2001-08-05,17.7,13.2,24.8,17420,0.6,1.53,2.8
2001-08-06,18.1,11.3,22.9,18311,0.2,1.36,2.4
2001-08-07,18.6,15.7,23.3,15681,24.5,1.76,2.8
2001-08-08,19.2,13.0,25.2,17535,2.9,1.53,3.5
2001-08-09,17.9,13.7,23.3,18292,0.7,1.57,2.6
2001-08-10,17.5,13.0,23.0,16639,0.0,1.51,2.5
2001-08-11,14.6,10.2,19.8,20865,0.8,1.24,2.1
2001-08-12,18.7,10.9,24.5,12400,3.5,1.36,2.5
2001-08-13,17.4,15.2,18.5,8868,2.8,1.68,2.5
2001-08-14,21.2,16.9,27.3,13192,0.0,1.94,1.6
2001-08-15,26.5,16.3,34.1,22217,0.0,1.98,1.7
2001-08-16,26.0,20.3,35.2,22336,2.8,2.46,2.4
2001-08-17,19.3,16.8,23.2,12234,0.2,1.88,1.6
2001-08-18,17.9,13.5,19.7,8522,1.6,1.52,2.0
2001-08-19,22.1,17.4,28.5,12647,1.1,2.0,1.9
2001-08-20,22.5,13.8,29.0,21613,0.1,1.65,1.6
2001-08-21,19.8,18.0,22.3,8305,1.7,2.0,1.3
2001-08-22,21.7,17.2,27.8,19516,0.0,1.97,1.5
2001-08-23,21.2,16.2,27.9,20196,0.0,1.88,1.5
2001-08-24,24.0,14.5,30.8,18127,0.0,1.74,1.2
2001-08-25,23.8,17.4,31.1,17893,0.0,2.05,1.1
2001-08-26,23.6,15.5,32.3,19693,0.0,1.88,1.4
2001-08-27,16.7,14.2,24.6,12019,10.5,1.63,2.9
2001-08-28,16.3,11.7,19.3,17970,0.0,1.36,3.2
2001-08-29,15.7,12.2,20.6,13495,0.0,1.4,1.9
2001-08-30,16.0,8.4,23.2,15826,0.0,1.16,1.9
2001-08-31,17.1,11.7,22.3,11513,3.7,1.38,1.7
2001-09-01,17.7,14.5,21.7,8999,0.2,1.61,2.3
2001-09-02,15.7,10.2,19.8,12948,1.2,1.24,2.5
2001-09-03,18.1,13.8,20.6,7521,2.1,1.54,2.2
2001-09-04,14.1,11.2,19.7,9813,6.4,1.32,2.3
2001-09-05,14.7,11.4,18.1,8430,0.8,1.32,2.4
2001-09-06,14.3,10.3,19.4,10793,0.1,1.24,2.1
2001-09-07,13.3,11.6,16.8,11324,4.0,1.33,2.9
2001-09-08,13.0,10.4,17.7,13847,1.1,1.23,4.9
2001-09-09,11.1,8.7,12.2,6923,19.9,1.08,5.2
2001-09-10,13.6,11.0,16.0,8087,3.2,1.27,4.9
2001-09-11,11.1,10.4,14.0,6655,3.6,1.22,3.6
2001-09-12,12.6,10.2,17.8,10468,3.8,1.23,2.8
2001-09-13,12.7,9.3,15.1,6491,10.2,1.14,3.1
2001-09-14,12.3,9.0,15.4,7217,2.6,1.13,2.1
2001-09-15,12.9,8.5,18.3,13650,1.4,1.11,2.8
2001-09-16,11.5,9.5,15.0,8036,0.4,1.16,1.9
2001-09-17,10.6,8.1,16.7,13179,0.0,1.07,1.6
2001-09-18,11.0,6.8,12.1,6079,24.7,0.96,1.8
2001-09-19,12.6,7.1,17.7,14074,0.8,1.02,3.1
2001-09-20,12.6,8.8,16.4,6591,1.9,1.11,3.2
2001-09-21,12.5,11.4,17.4,7652,0.9,1.32,2.4
2001-09-22,12.5,10.4,17.0,8695,0.9,1.23,1.7
2001-09-23,12.0,6.8,17.9,12734,0.0,1.0,1.7
2001-09-24,11.9,8.3,15.0,5587,3.4,1.08,2.1
2001-09-25,11.8,11.0,12.8,5506,0.3,1.27,1.4
2001-09-26,10.7,8.8,14.5,8087,0.0,1.1,1.3
2001-09-27,11.5,6.0,15.1,7346,10.8,0.93,1.8
2001-09-28,11.8,10.1,16.1,8329,0.2,1.21,1.4
2001-09-29,13.7,10.1,19.2,8221,0.0,1.23,1.7
2001-09-30,13.4,8.6,15.6,5104,3.4,1.1,2.0
2001-10-01,14.9,12.7,17.0,5025,4.5,1.43,3.3
2001-10-02,18.9,13.6,22.1,5293,1.0,1.54,3.1
2001-10-03,14.3,12.2,21.7,5813,14.7,1.43,2.4
2001-10-04,13.4,10.9,18.4,8962,0.2,1.28,2.6
2001-10-05,12.6,7.8,17.4,7831,0.0,1.05,1.6
2001-10-06,13.0,5.7,18.9,11145,0.0,0.95,1.8
2001-10-07,15.6,10.2,20.1,6624,0.8,1.24,2.0
2001-10-08,15.4,10.8,22.2,11432,0.3,1.31,2.8
2001-10-09,14.2,10.6,19.1,10718,0.0,1.27,2.9
2001-10-10,14.2,10.2,18.6,11458,0.7,1.24,2.9
2001-10-11,13.7,11.8,14.5,4259,1.5,1.34,2.3
2001-10-12,14.1,10.8,20.3,7946,0.0,1.29,1.7
2001-10-13,13.9,6.5,21.2,10700,0.0,1.01,1.4
2001-10-14,14.9,9.3,21.8,8947,0.0,1.19,1.4
2001-10-15,15.4,10.8,20.8,6775,0.0,1.29,1.3
2001-10-16,12.3,10.5,16.3,3900,0.0,1.23,1.4
2001-10-17,13.7,10.4,17.1,5979,0.0,1.24,1.8
2001-10-18,13.1,12.3,14.6,3835,0.0,1.38,2.1
2001-10-19,12.8,11.2,16.0,6156,0.0,1.29,1.9
2001-10-20,11.9,7.4,14.8,7850,0.0,1.02,2.5
2001-10-21,10.7,6.7,12.7,3632,2.3,0.96,2.2
2001-10-22,11.2,9.8,13.0,3496,0.7,1.17,2.0
2001-10-23,8.9,5.7,11.9,4329,0.0,0.9,1.9
2001-10-24,7.3,3.4,9.5,5075,0.0,0.76,2.3
2001-10-25,9.5,5.9,11.3,3306,1.0,0.91,1.8
2001-10-26,10.7,7.5,16.3,7176,0.2,1.03,2.1
2001-10-27,11.5,7.3,13.9,3710,1.9,1.01,2.6
2001-10-28,11.1,8.8,14.0,5205,0.0,1.11,2.4
2001-10-29,10.1,8.6,11.0,3065,2.2,1.08,3.1
2001-10-30,14.9,10.0,17.5,4277,0.0,1.21,4.0
2001-10-31,13.2,9.4,19.0,4644,0.2,1.18,4.2
2001-11-01,7.6,5.6,10.5,5496,0.7,0.88,3.8
2001-11-02,8.9,2.8,11.3,3575,0.0,0.74,2.0
2001-11-03,10.2,8.1,11.0,2788,0.0,1.04,2.1
2001-11-04,9.9,8.7,11.9,3332,0.2,1.08,2.3
2001-11-05,6.1,3.8,9.8,7341,0.2,0.79,2.8
2001-11-06,7.2,3.4,8.9,2634,0.7,0.76,4.1
2001-11-07,6.9,5.5,9.6,2642,2.6,0.87,3.6
2001-11-08,4.9,2.9,7.9,2537,2.7,0.73,4.0
2001-11-09,1.5,0.1,4.3,4286,0.2,0.59,2.8
2001-11-10,0.4,-2.9,5.5,6270,0.0,0.49,2.4
2001-11-11,3.3,-0.7,5.1,2400,0.0,0.57,2.5
2001-11-12,7.1,3.9,8.9,2356,0.7,0.79,2.1
2001-11-13,0.3,-2.4,8.8,6379,0.0,0.53,1.9
2001-11-14,-1.6,-5.7,5.1,4651,0.0,0.41,1.6
2001-11-15,1.5,-5.0,4.5,2232,0.1,0.42,2.5
2001-11-16,3.9,0.2,9.0,5395,0.0,0.62,1.7
2001-11-17,5.5,-1.5,7.2,2155,0.1,0.55,1.7
2001-11-18,6.7,5.5,7.5,2119,0.1,0.87,1.5
2001-11-19,4.1,1.0,8.5,2183,0.3,0.64,1.7
2001-11-20,2.4,-2.4,7.2,5258,0.2,0.51,1.6
2001-11-21,7.2,0.8,8.6,2504,1.9,0.64,3.5
2001-11-22,4.1,1.8,8.2,1983,3.2,0.68,4.8
2001-11-23,2.1,-0.1,3.6,2526,0.0,0.59,3.3
2001-11-24,0.6,-1.4,4.1,1922,0.0,0.53,2.3
2001-11-25,0.2,-3.7,3.8,2878,0.0,0.46,1.7
2001-11-26,0.9,-1.5,1.3,1866,5.4,0.52,1.9
2001-11-27,1.7,0.5,2.5,1840,0.4,0.61,1.7
2001-11-28,3.7,0.3,5.6,1814,1.1,0.61,2.8
2001-11-29,3.9,2.8,4.9,1790,2.3,0.72,2.7
2001-11-30,2.1,1.0,4.3,1857,0.0,0.63,2.8
2001-12-01,-0.1,-0.6,1.6,2412,0.0,0.56,3.0
2001-12-02,-0.3,-0.9,0.5,1724,0.0,0.55,1.8
2001-12-03,-0.3,-1.2,0.1,1705,0.0,0.53,2.1
2001-12-04,0.9,-0.8,1.8,1686,4.5,0.55,3.2
2001-12-05,5.6,1.6,7.7,1669,4.5,0.67,3.0
2001-12-06,4.5,3.8,5.1,1653,1.0,0.77,3.5
2001-12-07,3.0,1.4,4.9,1637,0.0,0.66,1.5
2001-12-08,-0.6,-2.0,1.8,1666,0.0,0.51,1.9
2001-12-09,-1.5,-4.0,-0.1,2326,0.1,0.44,1.7
2001-12-10,0.6,-1.6,1.5,1598,1.0,0.52,1.5
2001-12-11,4.2,1.3,4.7,1588,1.6,0.65,1.4
2001-12-12,3.1,1.8,5.4,1578,0.1,0.67,2.2
2001-12-13,-8.2,-10.2,2.0,3557,0.0,0.29,3.5
2001-12-14,-6.6,-12.1,-3.9,2429,0.9,0.24,2.2
2001-12-15,0.4,-4.7,1.9,1555,0.0,0.42,1.9
2001-12-16,0.8,-1.1,1.7,1550,0.6,0.54,2.3
2001-12-17,1.0,0.2,1.4,1546,0.4,0.6,1.7
2001-12-18,0.6,-0.3,1.9,1543,0.6,0.57,1.9
2001-12-19,2.6,-0.1,4.6,1541,0.7,0.59,3.6
2001-12-20,-3.6,-5.4,2.4,3462,0.7,0.4,3.1
2001-12-21,-0.3,-5.4,0.7,1540,2.8,0.4,5.1
2001-12-22,-2.9,-4.8,0.9,2073,0.4,0.42,2.8
2001-12-23,-5.6,-9.4,-3.4,3182,2.9,0.29,3.1
2001-12-24,-2.7,-6.9,-1.4,1547,3.3,0.35,4.7
2001-12-25,1.9,-1.6,3.4,1551,0.8,0.53,5.4
2001-12-26,1.4,0.5,2.5,1557,0.2,0.61,3.5
2001-12-27,0.3,-1.0,1.8,1564,4.1,0.54,4.3
2001-12-28,2.9,-0.8,4.1,1572,4.2,0.56,5.4
2001-12-29,-0.5,-2.4,3.9,2080,0.1,0.5,3.4
2001-12-30,-2.3,-4.5,0.3,2970,1.2,0.42,3.1
2001-12-31,-5.1,-6.9,-3.2,3030,4.2,0.35,2.4
2002-01-01,0.9,-8.1,2.6,1614,3.2,0.34,3.5
2002-01-02,-1.2,-3.1,2.9,2476,0.4,0.48,3.1
2002-01-03,-8.4,-10.4,-3.1,3350,0.0,0.27,2.4
2002-01-04,-9.0,-14.6,-4.4,3806,0.0,0.2,1.7
2002-01-05,-7.0,-11.9,-2.1,3967,0.0,0.25,1.5
2002-01-06,0.9,-8.0,2.4,1692,1.8,0.34,2.1
2002-01-07,1.2,0.9,2.6,1711,0.1,0.62,1.5
2002-01-08,0.1,-0.5,1.0,1731,0.2,0.57,1.3
2002-01-09,-1.1,-1.3,0.2,1752,0.2,0.53,1.3
2002-01-10,-1.2,-1.6,-0.5,1774,0.2,0.52,1.4
2002-01-11,-3.7,-4.0,-1.2,1843,1.2,0.44,1.8
2002-01-12,0.6,-4.3,1.0,1822,0.2,0.43,1.6
2002-01-13,-1.0,-1.9,0.7,1848,0.0,0.51,1.7
2002-01-14,-4.2,-6.5,-1.1,4161,0.0,0.37,2.1
2002-01-15,-5.2,-8.5,-1.8,4683,0.0,0.32,2.4
2002-01-16,-3.7,-8.6,-1.4,3979,0.2,0.31,1.7
2002-01-17,-0.3,-2.4,1.7,3165,0.0,0.49,2.2
2002-01-18,0.4,-3.6,2.6,1994,0.5,0.46,2.5
2002-01-19,2.7,0.2,3.8,3255,0.1,0.6,3.4
2002-01-20,4.8,2.9,6.0,2806,6.1,0.73,4.5
2002-01-21,8.5,5.0,10.0,2096,2.0,0.85,4.4
2002-01-22,7.9,4.9,9.9,4062,0.1,0.84,3.8
2002-01-23,7.2,5.8,9.0,2940,0.1,0.89,3.8
2002-01-24,9.7,5.9,12.1,3663,0.1,0.91,4.9
2002-01-25,2.6,0.9,11.0,5140,2.4,0.66,3.9
2002-01-26,8.4,1.1,11.6,3033,7.3,0.67,5.7
2002-01-27,8.9,6.5,11.7,3246,3.7,0.94,5.4
2002-01-28,10.5,6.4,14.6,3300,4.4,0.96,6.2
2002-01-29,9.7,8.4,12.1,3907,0.0,1.07,4.8
2002-01-30,11.0,6.5,12.5,5424,0.0,0.94,3.0
2002-01-31,7.8,6.2,12.4,3471,1.5,0.93,4.0
2002-02-01,8.1,2.9,11.4,3358,0.1,0.75,3.9
2002-02-02,11.1,7.6,16.5,6606,0.0,1.04,3.4
2002-02-03,9.1,3.2,15.1,7116,0.0,0.78,2.6
2002-02-04,7.8,3.3,11.9,5619,0.0,0.77,4.3
2002-02-05,11.2,3.7,13.9,2999,1.4,0.8,4.0
2002-02-06,8.0,5.9,11.9,4152,0.0,0.91,2.7
2002-02-07,5.9,1.6,8.6,2928,1.2,0.68,3.0
2002-02-08,7.4,5.1,10.6,4171,1.6,0.85,4.2
2002-02-09,11.0,7.0,12.4,3231,3.8,0.98,4.8
2002-02-10,6.3,5.2,11.9,3996,5.2,0.87,4.7
2002-02-11,9.2,5.6,10.2,3094,11.1,0.88,5.7
2002-02-12,10.0,8.0,13.0,6567,1.5,1.04,6.2
2002-02-13,3.9,1.6,9.7,7068,0.0,0.68,2.7
2002-02-14,-0.3,-2.6,4.1,9061,0.0,0.5,3.2
2002-02-15,-0.9,-5.5,5.8,8309,0.0,0.42,2.5
2002-02-16,-0.4,-5.9,6.0,8365,0.0,0.41,1.9
2002-02-17,3.3,-3.5,8.8,9257,0.0,0.49,1.3
2002-02-18,3.0,-0.4,5.6,5579,0.2,0.58,2.9
2002-02-19,3.0,2.0,5.3,3955,6.4,0.68,5.2
2002-02-20,3.9,0.1,8.5,5328,4.7,0.61,5.2
2002-02-21,-1.4,-3.6,3.6,4903,0.6,0.46,3.9
2002-02-22,1.3,-4.3,3.2,3802,6.2,0.44,5.4
2002-02-23,2.2,1.2,4.6,5818,2.6,0.64,5.7
2002-02-24,1.4,0.5,4.5,6290,1.7,0.61,4.3
2002-02-25,1.1,0.1,3.2,6465,7.8,0.6,3.2
2002-02-26,9.2,0.3,11.0,4783,7.6,0.63,6.3
2002-02-27,5.3,2.4,9.8,7606,3.4,0.72,5.1
2002-02-28,5.4,2.9,8.6,8034,0.3,0.73,4.5
2002-03-01,2.7,1.1,6.7,5188,1.1,0.64,2.9
2002-03-02,1.1,-1.9,5.2,11181,0.1,0.52,2.4
2002-03-03,3.7,-0.1,5.3,11903,0.0,0.59,2.8
2002-03-04,6.8,4.0,8.2,4534,0.0,0.79,2.4
2002-03-05,7.7,5.1,9.9,4611,0.0,0.85,1.7
2002-03-06,8.6,6.0,10.3,6461,5.0,0.91,4.1
2002-03-07,7.5,3.9,9.9,8348,6.5,0.79,6.3
2002-03-08,6.7,4.0,10.3,9324,0.0,0.8,2.9
2002-03-09,7.8,3.8,10.7,5359,1.5,0.78,3.3
2002-03-10,5.9,3.1,9.1,10274,0.0,0.75,4.0
2002-03-11,7.1,2.4,16.2,13776,0.0,0.76,2.6
2002-03-12,8.5,2.0,13.4,6866,0.0,0.72,1.3
2002-03-13,6.3,4.4,12.2,7957,5.2,0.82,2.0
2002-03-14,1.8,0.6,4.9,5326,0.7,0.62,3.4
2002-03-15,1.3,-0.1,1.7,5408,2.1,0.58,3.3
2002-03-16,2.8,0.7,3.7,5490,0.1,0.62,2.2
2002-03-17,8.7,2.8,14.6,12131,0.0,0.76,2.0
2002-03-18,11.4,2.8,18.6,14633,3.2,0.79,2.8
2002-03-19,9.1,7.5,12.3,6881,0.8,1.01,4.6
2002-03-20,6.0,4.8,9.2,5820,4.5,0.83,3.6
