Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,5.4,1.4,11.0,3421,2.1,0.68,2.4
2001-02-10,0.0,-3.0,5.7,6377,0.0,0.48,1.3
2001-02-11,5.1,-5.9,9.7,4742,0.0,0.42,3.1
2001-02-12,8.7,5.8,12.3,3134,0.4,0.91,3.0
2001-02-13,4.5,2.1,9.5,3602,0.0,0.7,2.5
2001-02-14,1.4,-1.5,2.8,3252,0.0,0.53,2.0
2001-02-15,3.2,-0.1,10.3,8620,0.0,0.61,1.5
2001-02-16,2.4,-5.1,10.5,10440,1.0,0.46,1.5
2001-02-17,1.4,-1.6,3.5,4078,0.0,0.52,2.3
2001-02-18,1.4,-1.2,7.0,4221,0.2,0.55,2.9
2001-02-19,1.8,-3.5,3.3,3561,1.8,0.46,2.9
2001-02-20,3.7,1.9,7.0,5476,0.6,0.68,3.8
2001-02-21,5.0,2.8,7.8,3915,2.7,0.72,5.0
2001-02-22,2.2,0.4,5.7,4817,1.7,0.61,4.9
2001-02-23,-1.9,-4.3,1.0,3824,0.5,0.43,2.9
2001-02-24,-5.5,-7.5,-1.3,8615,0.1,0.34,1.6
2001-02-25,-3.5,-11.6,-1.4,4195,0.0,0.26,2.2
2001-02-26,-3.7,-6.5,0.7,7432,0.0,0.37,2.2
2001-02-27,-3.1,-8.8,2.3,8339,0.0,0.32,2.5
2001-02-28,-1.7,-8.4,5.3,12094,0.0,0.35,2.1
2001-03-01,1.5,-3.3,7.9,10534,0.0,0.49,2.2
2001-03-02,0.0,-2.3,3.5,4477,0.3,0.5,2.1
2001-03-03,1.4,-2.7,4.6,6137,2.1,0.49,2.0
2001-03-04,0.2,-0.8,1.7,4458,7.4,0.55,2.5
2001-03-05,-0.3,-1.6,3.2,4702,0.1,0.52,1.7
2001-03-06,-1.5,-6.4,5.0,10111,0.0,0.39,2.2
2001-03-07,1.8,-5.7,8.4,10588,0.0,0.42,2.4
2001-03-08,4.8,-0.4,12.1,8440,0.6,0.61,2.1
2001-03-09,7.4,3.5,13.0,5717,6.9,0.79,2.7
2001-03-10,10.2,5.6,15.0,6874,1.0,0.92,2.7
2001-03-11,9.9,8.2,14.1,5705,4.8,1.07,2.8
2001-03-12,10.4,6.1,16.8,5151,10.4,0.96,3.0
2001-03-13,6.4,4.5,11.0,8447,0.6,0.83,3.6
2001-03-14,4.5,3.2,9.0,5957,1.9,0.75,3.9
2001-03-15,3.8,1.5,9.5,11563,1.3,0.67,2.3
2001-03-16,5.2,0.1,11.5,6315,0.0,0.63,1.7
2001-03-17,2.9,1.7,5.4,5449,0.2,0.67,2.5
2001-03-18,2.2,0.6,3.2,5527,5.0,0.61,3.3
2001-03-19,3.5,0.5,10.6,7930,5.7,0.64,5.0
2001-03-20,-0.7,-2.3,2.0,11152,0.0,0.5,2.1
2001-03-21,-1.3,-6.6,4.0,12456,0.0,0.38,2.5
2001-03-22,0.9,-2.4,3.8,5843,1.4,0.5,3.1
2001-03-23,0.8,0.4,1.8,5922,7.3,0.6,2.8
2001-03-24,1.3,0.3,2.6,6001,0.5,0.6,2.6
2001-03-25,-0.1,-0.6,0.7,6080,16.4,0.56,3.7
2001-03-26,-3.5,-6.7,3.0,7489,2.3,0.37,2.9
2001-03-27,-2.4,-12.2,1.1,12005,0.0,0.25,2.7
2001-03-28,0.8,-6.8,4.9,14614,0.0,0.38,3.7
2001-03-29,3.0,-1.4,9.0,8694,0.0,0.56,3.6
2001-03-30,5.4,-1.8,10.7,8368,0.3,0.56,1.6
2001-03-31,6.8,4.1,13.4,14386,0.0,0.81,2.1
2001-04-01,11.0,2.3,18.2,11320,0.0,0.77,1.9
2001-04-02,11.7,7.5,22.1,15395,0.0,1.09,1.8
2001-04-03,13.7,3.6,23.1,14880,0.2,0.89,2.6
2001-04-04,12.1,7.0,20.2,15008,1.0,1.04,3.2
2001-04-05,6.5,4.1,12.4,11531,0.0,0.81,3.7
2001-04-06,7.8,0.2,10.1,8121,2.0,0.62,3.5
2001-04-07,9.4,4.3,15.3,7983,4.6,0.85,2.6
2001-04-08,8.7,7.7,11.9,7620,0.2,1.01,2.0
2001-04-09,5.0,2.1,10.6,13060,0.0,0.71,2.2
2001-04-10,9.0,-2.3,15.6,8338,0.0,0.57,2.4
2001-04-11,10.0,6.6,15.4,10902,1.6,0.97,2.2
2001-04-12,4.3,1.6,10.8,13037,0.1,0.68,3.8
2001-04-13,1.8,0.1,4.6,7894,0.3,0.59,3.3
2001-04-14,1.7,-0.3,6.5,13469,1.2,0.59,2.3
2001-04-15,3.0,-1.4,4.8,7699,0.2,0.54,3.1
2001-04-16,5.9,1.1,10.4,9044,1.7,0.66,2.3
2001-04-17,6.0,4.6,8.8,8541,0.4,0.82,2.5
2001-04-18,5.8,2.8,9.7,8966,1.3,0.73,3.3
2001-04-19,2.9,0.2,9.4,13375,0.0,0.62,2.5
2001-04-20,4.3,-3.4,11.3,16173,0.0,0.51,1.5
2001-04-21,5.0,2.7,8.3,8481,2.4,0.73,2.7
2001-04-22,3.7,1.8,4.5,8196,4.0,0.67,2.0
2001-04-23,7.6,3.6,11.9,9692,0.6,0.79,1.8
2001-04-24,8.6,0.4,16.8,22185,0.0,0.69,2.0
2001-04-25,15.4,1.5,21.9,19904,3.3,0.78,2.5
2001-04-26,11.7,8.5,15.8,14597,0.0,1.09,3.1
2001-04-27,10.1,4.6,16.7,16975,1.2,0.87,1.9
2001-04-28,10.0,6.2,14.6,9562,6.0,0.94,2.7
2001-04-29,12.2,5.1,18.1,15700,0.0,0.9,2.1
2001-04-30,17.8,8.5,26.3,22848,0.0,1.2,1.6
2001-05-01,19.2,10.0,28.7,24661,0.0,1.34,2.3
2001-05-02,15.1,7.4,22.4,22929,0.0,1.08,2.4
2001-05-03,21.2,8.6,27.7,25852,0.0,1.23,2.5
2001-05-04,15.5,13.5,21.1,9699,5.4,1.52,2.4
2001-05-05,9.4,8.2,13.3,9018,1.7,1.06,3.3
2001-05-06,8.0,6.6,9.1,9075,0.3,0.94,3.1
2001-05-07,9.6,5.6,12.5,9132,0.0,0.9,2.4
2001-05-08,14.7,7.2,21.9,15901,1.0,1.07,2.0
2001-05-09,14.4,5.7,22.4,25813,0.0,1.0,2.5
2001-05-10,17.2,5.3,24.2,26774,0.0,1.0,2.3
2001-05-11,15.1,11.0,21.1,27737,0.0,1.32,2.1
2001-05-12,12.9,6.1,20.4,25692,0.0,0.98,1.8
2001-05-13,16.1,4.2,23.5,24893,0.0,0.93,1.7
2001-05-14,17.5,7.3,25.4,25724,0.0,1.13,1.7
2001-05-15,17.1,13.5,23.4,15087,0.7,1.55,2.0
2001-05-16,17.9,12.8,24.1,21075,0.0,1.5,2.6
2001-05-17,14.6,11.6,19.7,15702,0.5,1.35,2.7
2001-05-18,13.5,11.4,18.5,12210,2.9,1.32,3.3
2001-05-19,12.4,8.6,17.4,19103,0.3,1.12,3.0
2001-05-20,13.6,5.3,19.0,28678,0.0,0.93,2.2
2001-05-21,11.9,4.6,17.3,25184,0.0,0.88,2.4
2001-05-22,13.6,5.4,20.2,21169,0.0,0.95,2.3
2001-05-23,15.1,2.5,23.2,29501,0.0,0.84,1.8
2001-05-24,18.9,4.7,26.1,29432,0.0,0.97,1.7
2001-05-25,15.9,7.2,22.3,28466,0.0,1.08,1.8
2001-05-26,16.3,5.9,23.4,26346,0.0,1.01,1.3
2001-05-27,21.1,9.0,25.4,19104,0.3,1.23,2.4
2001-05-28,16.7,15.7,20.0,10055,4.8,1.73,3.2
2001-05-29,18.9,15.5,23.4,19694,0.2,1.74,4.2
2001-05-30,14.3,11.9,19.8,20115,0.1,1.37,2.3
2001-05-31,12.7,8.7,17.4,12196,16.2,1.12,2.4
2001-06-01,13.2,10.2,17.4,15819,0.0,1.23,2.9
2001-06-02,13.3,10.2,16.2,10966,2.6,1.22,3.2
2001-06-03,10.2,8.0,14.5,16646,0.6,1.05,4.3
2001-06-04,10.6,7.5,15.4,11271,1.4,1.02,3.5
2001-06-05,13.0,10.0,17.3,11293,0.0,1.2,1.8
2001-06-06,15.6,7.0,20.3,18264,0.0,1.03,1.8
2001-06-07,15.9,9.2,22.0,22278,0.0,1.2,3.2
2001-06-08,12.0,9.6,14.4,10450,0.2,1.16,1.8
2001-06-09,14.3,8.6,18.3,20258,0.0,1.11,1.4
2001-06-10,14.5,10.2,19.7,11641,3.6,1.24,1.6
2001-06-11,12.8,9.5,16.9,16682,0.3,1.17,2.4
2001-06-12,11.6,8.1,16.5,12698,0.9,1.06,2.6
2001-06-13,13.9,4.4,20.2,22123,0.0,0.9,1.4
2001-06-14,17.4,5.8,23.4,19426,0.0,1.01,1.4
2001-06-15,19.9,10.2,25.4,21885,0.6,1.3,1.8
2001-06-16,17.6,15.5,23.4,14282,4.0,1.74,1.9
2001-06-17,18.0,12.5,24.2,19189,7.3,1.47,2.2
2001-06-18,14.9,10.9,19.6,11969,0.0,1.29,3.0
2001-06-19,15.4,11.8,20.3,15712,0.0,1.37,2.7
2001-06-20,16.2,9.7,22.7,25516,0.0,1.25,1.6
2001-06-21,15.4,9.4,21.2,16099,5.1,1.2,2.3
2001-06-22,12.0,10.4,17.7,14162,7.4,1.23,2.9
2001-06-23,14.9,10.4,18.8,11192,2.6,1.25,2.7
2001-06-24,16.0,12.5,21.6,18407,0.0,1.45,1.9
2001-06-25,17.2,9.1,23.9,28711,0.0,1.22,1.7
2001-06-26,18.6,8.5,25.4,29472,0.0,1.2,1.5
2001-06-27,22.2,11.0,28.8,29458,0.0,1.42,1.9
2001-06-28,20.8,12.9,27.8,16821,1.4,1.57,1.9
2001-06-29,21.3,15.6,26.6,20670,0.0,1.79,1.5
2001-06-30,22.9,14.4,28.4,26959,2.2,1.71,1.6
2001-07-01,18.9,16.3,23.9,18062,2.1,1.83,2.7
2001-07-02,15.9,13.4,20.4,15085,0.0,1.51,2.0
2001-07-03,17.9,8.0,24.4,20721,0.0,1.16,1.8
2001-07-04,22.3,11.0,27.3,20826,0.0,1.41,2.6
2001-07-05,23.1,13.5,30.0,27091,0.0,1.65,2.1
2001-07-06,25.1,13.7,31.5,27061,0.0,1.7,2.3
2001-07-07,25.9,14.0,31.6,17026,7.9,1.72,2.7
2001-07-08,18.8,17.2,25.1,10719,0.6,1.93,2.9
2001-07-09,16.8,16.0,18.1,10181,8.3,1.75,2.6
2001-07-10,18.9,14.9,25.0,17577,0.1,1.7,2.3
2001-07-11,18.1,14.5,24.6,15753,0.2,1.66,3.6
2001-07-12,17.8,11.6,24.3,22107,0.0,1.41,3.2
2001-07-13,18.8,12.7,23.4,14025,0.0,1.48,2.6
2001-07-14,22.5,12.5,28.7,15776,0.2,1.54,2.1
2001-07-15,19.9,16.2,26.5,15737,16.2,1.86,2.1
2001-07-16,14.4,13.0,17.1,9971,1.5,1.45,1.7
2001-07-17,14.6,12.4,16.6,9936,2.8,1.4,1.4
2001-07-18,18.9,9.5,24.7,22343,0.0,1.25,2.4
2001-07-19,19.4,12.6,25.7,23178,0.0,1.5,2.4
2001-07-20,18.7,10.7,23.3,14637,5.3,1.33,2.3
2001-07-21,18.4,15.2,23.6,20283,0.0,1.72,2.2
2001-07-22,20.1,9.8,26.7,23006,0.0,1.3,1.4
2001-07-23,23.1,12.5,28.9,26477,0.0,1.55,1.4
2001-07-24,22.3,15.5,26.9,15829,0.5,1.78,1.4
2001-07-25,23.3,17.2,29.4,20679,0.0,2.0,1.7
2001-07-26,23.7,16.6,29.9,23879,0.0,1.95,1.4
2001-07-27,22.7,13.2,29.1,27192,0.0,1.61,1.2
2001-07-28,23.5,13.4,32.1,27363,0.0,1.67,1.3
2001-07-29,21.0,15.6,28.0,17666,8.0,1.8,1.7
2001-07-30,23.3,14.4,29.9,24954,0.0,1.73,2.1
2001-07-31,20.9,17.0,27.4,13802,1.5,1.96,1.8
2001-08-01,17.5,14.5,23.5,18333,0.0,1.64,1.9
2001-08-02,19.9,8.6,25.9,22472,0.0,1.2,2.1
2001-08-03,24.3,14.2,32.6,14850,0.0,1.77,2.8
2001-08-04,19.7,17.3,23.9,11329,0.0,1.93,2.1
2001-08-05,17.3,13.0,25.2,15696,5.6,1.53,2.8
2001-08-06,19.0,11.2,25.2,17095,0.3,1.38,2.4
2001-08-07,19.0,15.0,25.7,15670,3.6,1.7,2.8
2001-08-08,19.9,12.5,25.9,14983,1.7,1.49,3.5
2001-08-09,18.3,13.6,24.8,20019,0.4,1.57,2.6
2001-08-10,17.4,14.4,22.4,13494,0.3,1.61,2.5
2001-08-11,14.3,10.4,19.3,18380,0.0,1.26,2.1
2001-08-12,19.3,8.0,24.4,21305,0.0,1.16,2.5
2001-08-13,18.9,16.2,19.8,8574,0.8,1.78,2.5
2001-08-14,21.9,17.8,28.6,16662,0.0,2.05,1.6
2001-08-15,26.7,15.5,35.0,23978,0.0,1.92,1.7
2001-08-16,26.3,17.6,34.8,21597,3.0,2.16,2.4
2001-08-17,19.7,17.4,23.3,8551,5.7,1.94,1.6
2001-08-18,19.5,16.7,22.0,8247,0.5,1.84,2.0
2001-08-19,23.5,17.4,31.6,13597,0.1,2.06,1.9
2001-08-20,23.9,16.5,31.0,21486,0.9,1.94,1.6
2001-08-21,19.6,18.0,23.4,8042,15.4,2.0,1.3
2001-08-22,21.9,16.5,26.9,15537,0.0,1.87,1.5
2001-08-23,20.2,15.5,26.8,21114,0.0,1.77,1.5
2001-08-24,22.5,13.0,29.7,19601,0.0,1.59,1.2
2001-08-25,23.1,18.3,30.8,16950,0.0,2.13,1.1
2001-08-26,24.0,15.0,32.5,19925,0.0,1.85,1.4
2001-08-27,17.7,13.8,27.5,13307,4.0,1.63,2.9
2001-08-28,16.1,10.7,19.2,12187,0.0,1.28,3.2
2001-08-29,15.4,13.1,21.7,9723,0.0,1.5,1.9
2001-08-30,16.1,6.9,22.9,18275,0.0,1.06,1.9
2001-08-31,16.4,10.8,22.2,9552,6.5,1.31,1.7
2001-09-01,16.1,15.1,16.7,7245,8.2,1.65,2.3
2001-09-02,15.3,10.8,19.5,15230,0.4,1.28,2.5
2001-09-03,18.3,14.1,21.5,8521,3.2,1.59,2.2
2001-09-04,15.1,13.2,19.5,7891,0.4,1.48,2.3
2001-09-05,15.3,10.7,18.3,8895,0.0,1.27,2.4
2001-09-06,13.3,10.6,19.5,10426,1.0,1.28,2.1
2001-09-07,14.1,10.9,18.2,8826,8.2,1.29,2.9
2001-09-08,12.4,9.4,17.5,11295,4.1,1.16,4.9
2001-09-09,10.8,8.1,12.6,7057,6.7,1.04,5.2
2001-09-10,13.1,10.1,15.9,6660,15.9,1.2,4.9
2001-09-11,11.7,10.6,13.3,6477,1.1,1.23,3.6
2001-09-12,13.0,10.0,16.6,8789,0.6,1.2,2.8
2001-09-13,12.5,9.2,15.0,6321,4.7,1.13,3.1
2001-09-14,12.3,9.5,15.8,6448,0.0,1.16,2.1
2001-09-15,12.7,8.0,18.5,11049,0.3,1.07,2.8
2001-09-16,11.5,10.2,15.2,8107,0.0,1.2,1.9
2001-09-17,10.7,6.2,16.6,10922,3.2,0.95,1.6
2001-09-18,10.6,6.7,11.6,5930,14.9,0.95,1.8
2001-09-19,12.0,4.8,18.8,16816,0.0,0.89,3.1
2001-09-20,12.1,6.0,16.4,6460,2.6,0.94,3.2
2001-09-21,12.8,10.7,16.6,6376,4.7,1.25,2.4
2001-09-22,10.5,7.2,16.8,11116,0.0,1.01,1.7
2001-09-23,11.2,2.4,18.5,14247,0.0,0.79,1.7
2001-09-24,11.7,10.1,15.0,5462,7.3,1.21,2.1
2001-09-25,11.8,10.7,13.0,5384,0.1,1.24,1.4
2001-09-26,10.1,8.2,14.5,5867,0.0,1.07,1.3
2001-09-27,11.3,2.6,15.4,6988,11.9,0.76,1.8
2001-09-28,10.3,7.4,15.5,6529,0.0,1.02,1.4
2001-09-29,12.8,6.9,18.5,9620,0.0,1.02,1.7
2001-09-30,13.9,8.5,15.9,5001,1.7,1.09,2.0
2001-10-01,15.9,10.6,17.8,5461,1.2,1.26,3.3
2001-10-02,18.5,13.8,21.7,7944,0.0,1.57,3.1
2001-10-03,15.1,12.1,23.1,8278,4.0,1.42,2.4
2001-10-04,13.4,11.1,18.1,6956,8.7,1.29,2.6
2001-10-05,11.7,6.5,17.9,9436,0.0,0.98,1.6
2001-10-06,12.3,6.6,20.4,11697,0.0,1.01,1.8
2001-10-07,15.5,7.3,21.9,6838,0.0,1.08,2.0
2001-10-08,15.3,9.0,23.4,10327,0.1,1.21,2.8
2001-10-09,13.3,10.5,19.6,10607,0.0,1.26,2.9
2001-10-10,14.4,9.0,19.2,9900,0.0,1.15,2.9
2001-10-11,14.4,12.3,14.9,4194,0.7,1.37,2.3
2001-10-12,14.1,10.3,21.1,9563,0.0,1.26,1.7
2001-10-13,13.1,6.3,21.7,10148,0.0,1.01,1.4
2001-10-14,14.1,7.5,22.7,8918,0.0,1.1,1.4
2001-10-15,14.5,8.2,23.1,8565,0.0,1.14,1.3
2001-10-16,12.3,10.1,17.1,7527,0.0,1.21,1.4
2001-10-17,12.7,9.6,17.7,4314,0.0,1.18,1.8
2001-10-18,12.8,8.3,14.8,3718,0.0,1.07,2.1
2001-10-19,12.8,11.4,16.1,4320,0.0,1.3,1.9
2001-10-20,10.3,6.8,16.1,6592,0.0,0.99,2.5
2001-10-21,10.8,5.1,12.6,3742,1.3,0.86,2.2
2001-10-22,12.2,11.3,14.3,3462,1.0,1.29,2.0
2001-10-23,9.5,8.3,12.0,4179,0.0,1.06,1.9
2001-10-24,7.5,3.5,9.3,3340,0.4,0.76,2.3
2001-10-25,8.7,5.6,13.2,3487,0.0,0.9,1.8
2001-10-26,10.6,7.5,16.5,7528,0.0,1.03,2.1
2001-10-27,10.5,5.1,13.4,5392,1.1,0.87,2.6
2001-10-28,11.6,9.9,14.2,4107,0.0,1.18,2.4
2001-10-29,10.2,8.5,11.6,3049,2.1,1.08,3.1
2001-10-30,15.0,10.3,17.9,5015,0.0,1.24,4.0
2001-10-31,14.3,10.5,21.6,5388,1.0,1.29,4.2
2001-11-01,8.0,6.6,11.0,4032,0.0,0.95,3.8
2001-11-02,8.6,3.1,11.8,4344,0.0,0.76,2.0
2001-11-03,9.7,9.3,10.8,2782,0.0,1.12,2.1
2001-11-04,9.2,7.3,11.0,2793,0.1,0.99,2.3
2001-11-05,4.8,1.3,10.5,6326,0.0,0.67,2.8
2001-11-06,7.2,1.0,8.7,2634,1.6,0.65,4.1
2001-11-07,6.5,5.8,9.4,3002,3.2,0.89,3.6
2001-11-08,6.3,4.8,7.9,2540,3.0,0.83,4.0
2001-11-09,2.0,1.1,6.1,2553,0.1,0.64,2.8
2001-11-10,-0.4,-3.8,4.9,7490,0.0,0.46,2.4
2001-11-11,3.1,-2.6,5.2,3993,0.0,0.5,2.5
2001-11-12,6.3,3.3,7.7,2366,1.3,0.75,2.1
2001-11-13,1.0,-1.9,7.9,5644,0.0,0.53,1.9
2001-11-14,-0.5,-5.1,5.7,4473,0.0,0.43,1.6
2001-11-15,0.3,-4.8,2.5,2246,0.0,0.42,2.5
2001-11-16,3.8,0.3,9.4,3385,0.0,0.62,1.7
2001-11-17,4.0,-0.9,6.0,2172,0.8,0.57,1.7
2001-11-18,6.1,5.1,7.3,2137,0.4,0.85,1.5
2001-11-19,4.9,2.4,8.1,2102,0.1,0.7,1.7
2001-11-20,2.9,-3.3,7.2,4989,0.3,0.49,1.6
2001-11-21,6.8,1.7,8.0,2290,1.5,0.68,3.5
2001-11-22,4.8,2.1,8.0,2006,6.6,0.7,4.8
2001-11-23,2.2,0.5,3.4,2473,0.0,0.61,3.3
2001-11-24,0.1,-1.4,2.9,2144,0.0,0.53,2.3
2001-11-25,-1.4,-4.5,5.0,5526,0.0,0.44,1.7
2001-11-26,-0.2,-6.3,2.8,1941,5.5,0.38,1.9
2001-11-27,0.5,-0.3,1.5,1867,0.3,0.58,1.7
2001-11-28,3.9,-0.3,5.5,1842,3.6,0.59,2.8
2001-11-29,3.2,2.1,5.6,1819,4.3,0.69,2.7
2001-11-30,0.8,-1.7,4.5,2590,0.0,0.52,2.8
2001-12-01,0.5,-2.4,1.4,3858,0.0,0.49,3.0
2001-12-02,-0.4,-0.7,1.1,1755,0.0,0.56,1.8
2001-12-03,-0.2,-1.0,0.3,1736,0.2,0.54,2.1
2001-12-04,0.8,-1.5,1.8,1808,4.5,0.53,3.2
2001-12-05,4.4,1.4,7.3,1701,3.5,0.66,3.0
2001-12-06,4.0,2.3,5.1,1685,0.0,0.7,3.5
2001-12-07,2.3,1.4,4.5,1670,0.0,0.65,1.5
2001-12-08,-1.7,-2.9,2.0,1701,0.0,0.48,1.9
2001-12-09,-2.5,-4.5,-0.7,2920,0.0,0.42,1.7
2001-12-10,0.0,-2.4,1.4,1632,3.7,0.49,1.5
2001-12-11,3.3,0.3,4.1,1622,2.0,0.61,1.4
2001-12-12,2.2,0.2,5.5,1613,0.7,0.6,2.2
2001-12-13,-9.7,-11.5,0.4,2384,0.0,0.26,3.5
2001-12-14,-7.5,-13.4,-5.2,2935,0.3,0.21,2.2
2001-12-15,-1.2,-6.8,0.3,1591,0.6,0.36,1.9
2001-12-16,-0.2,-1.0,0.8,1586,0.4,0.55,2.3
2001-12-17,0.4,-1.0,1.1,1582,1.0,0.55,1.7
2001-12-18,0.3,-0.6,1.6,1579,0.7,0.56,1.9
2001-12-19,2.6,-0.3,3.8,1577,1.0,0.58,3.6
2001-12-20,-3.9,-6.2,3.2,2646,1.0,0.39,3.1
2001-12-21,-0.7,-6.6,1.0,1576,1.8,0.37,5.1
2001-12-22,-2.9,-3.5,1.0,1877,5.5,0.46,2.8
2001-12-23,-5.8,-8.0,-2.9,3380,3.0,0.32,3.1
2001-12-24,-3.9,-8.1,-2.0,1711,5.6,0.32,4.7
2001-12-25,2.2,-2.6,4.1,1587,0.7,0.5,5.4
2001-12-26,1.4,0.4,2.7,1636,0.7,0.6,3.5
2001-12-27,-0.2,-1.5,1.8,2075,6.6,0.53,4.3
2001-12-28,2.6,-1.6,5.1,1607,1.8,0.53,5.4
2001-12-29,-0.2,-2.1,4.5,1789,0.8,0.51,3.4
2001-12-30,-1.8,-4.1,0.4,1625,5.1,0.44,3.1
2001-12-31,-5.9,-9.1,-1.9,1680,3.7,0.3,2.4
2002-01-01,-0.1,-9.0,1.8,1648,3.2,0.32,3.5
2002-01-02,-0.6,-2.7,2.8,3035,0.0,0.49,3.1
2002-01-03,-9.2,-12.7,-1.9,3146,0.0,0.24,2.4
2002-01-04,-10.4,-17.1,-5.6,3843,0.0,0.17,1.7
2002-01-05,-7.1,-11.6,-1.5,4009,0.0,0.26,1.5
2002-01-06,0.2,-10.0,1.8,1723,1.8,0.29,2.1
2002-01-07,0.9,0.1,1.8,1742,0.0,0.59,1.5
2002-01-08,-0.1,-0.9,1.0,1761,0.0,0.55,1.3
2002-01-09,-0.7,-1.1,0.0,1782,0.0,0.54,1.3
2002-01-10,-1.8,-2.5,-0.7,1804,1.0,0.49,1.4
2002-01-11,-3.1,-4.3,-0.7,2818,1.4,0.43,1.8
2002-01-12,0.1,-4.0,1.0,1850,2.5,0.44,1.6
2002-01-13,-2.3,-4.6,1.0,1875,0.0,0.43,1.7
2002-01-14,-5.3,-9.4,-0.2,3891,0.0,0.3,2.1
2002-01-15,-6.4,-11.2,0.0,3251,0.0,0.27,2.4
2002-01-16,-5.0,-12.1,-0.9,3292,0.0,0.25,1.7
2002-01-17,-2.0,-4.4,1.9,3585,0.0,0.43,2.2
2002-01-18,-0.6,-6.2,2.5,4237,0.0,0.38,2.5
2002-01-19,2.6,-0.5,4.0,2099,1.1,0.57,3.4
2002-01-20,4.5,2.4,6.5,3678,7.3,0.7,4.5
2002-01-21,7.7,4.5,9.2,2115,2.6,0.81,4.4
2002-01-22,7.3,3.1,11.7,3729,0.0,0.76,3.8
2002-01-23,6.4,3.8,10.2,3623,0.0,0.79,3.8
2002-01-24,9.3,4.3,12.0,3515,1.0,0.82,4.9
2002-01-25,2.5,1.0,10.7,4439,2.5,0.66,3.9
2002-01-26,9.4,0.5,12.0,3402,1.8,0.65,5.7
2002-01-27,8.8,6.8,11.0,4068,5.5,0.95,5.4
2002-01-28,10.3,5.5,15.0,2383,2.7,0.9,6.2
2002-01-29,8.3,4.9,12.4,7158,0.9,0.85,4.8
2002-01-30,9.9,3.1,13.0,3739,0.0,0.77,3.0
2002-01-31,8.5,6.3,13.5,4557,2.1,0.94,4.0
2002-02-01,8.5,-0.1,11.6,3505,0.0,0.62,3.9
2002-02-02,10.5,7.5,17.7,6792,0.0,1.04,3.4
2002-02-03,7.3,0.5,15.5,7072,0.0,0.67,2.6
2002-02-04,6.5,1.9,12.4,5644,0.0,0.71,4.3
2002-02-05,10.7,2.8,12.5,2941,1.9,0.75,4.0
2002-02-06,7.9,4.7,12.7,4562,0.0,0.85,2.7
2002-02-07,6.1,3.2,8.4,3049,1.1,0.75,3.0
2002-02-08,7.1,5.1,9.6,3490,2.7,0.85,4.2
2002-02-09,11.0,6.4,13.1,3291,8.4,0.94,4.8
2002-02-10,6.1,5.2,11.6,3482,7.1,0.87,4.7
2002-02-11,9.3,5.4,11.4,3077,11.9,0.88,5.7
2002-02-12,11.5,10.1,13.5,6437,1.1,1.2,6.2
2002-02-13,3.7,0.2,10.6,5648,0.0,0.63,2.7
2002-02-14,-0.5,-3.1,5.2,9119,0.0,0.48,3.2
2002-02-15,-0.2,-5.7,6.8,9389,0.0,0.42,2.5
2002-02-16,0.2,-6.2,8.4,9521,0.0,0.41,1.9
2002-02-17,2.5,-4.5,10.0,9298,0.0,0.47,1.3
2002-02-18,3.3,-0.7,6.0,6174,0.0,0.57,2.9
2002-02-19,2.1,0.9,5.8,3927,6.0,0.63,5.2
2002-02-20,5.3,-0.2,8.5,4292,4.6,0.6,5.2
2002-02-21,-1.1,-3.2,6.0,5038,0.7,0.48,3.9
2002-02-22,0.8,-5.8,3.0,3757,8.1,0.4,5.4
2002-02-23,2.5,0.7,4.5,5355,9.2,0.62,5.7
2002-02-24,0.7,-0.2,3.0,4821,3.5,0.58,4.3
2002-02-25,0.7,-2.2,4.1,4116,10.1,0.51,3.2
2002-02-26,8.9,0.6,10.8,4900,11.9,0.65,6.3
2002-02-27,5.5,3.9,9.6,7059,5.8,0.79,5.1
2002-02-28,5.1,1.7,9.4,7647,1.1,0.68,4.5
2002-03-01,4.9,2.3,9.5,7591,1.3,0.71,2.9
2002-03-02,0.3,-2.5,4.6,9350,0.0,0.5,2.4
2002-03-03,3.5,-1.5,5.7,8975,0.0,0.54,2.8
2002-03-04,6.1,3.6,7.5,4458,0.0,0.77,2.4
2002-03-05,7.0,3.5,11.9,12026,0.0,0.77,1.7
2002-03-06,7.5,-0.1,12.0,8649,1.2,0.62,4.1
2002-03-07,8.1,6.5,11.2,6939,3.3,0.94,6.3
2002-03-08,4.9,2.4,11.0,8264,0.6,0.72,2.9
2002-03-09,7.9,0.7,12.5,7488,0.1,0.66,3.3
2002-03-10,5.2,2.7,9.4,8216,0.8,0.73,4.0
2002-03-11,6.6,0.6,15.3,13739,0.0,0.68,2.6
2002-03-12,7.8,1.5,16.7,9889,0.0,0.72,1.3
2002-03-13,7.9,3.0,16.0,6608,5.4,0.79,2.0
2002-03-14,2.1,0.0,6.9,5215,6.5,0.6,3.4
2002-03-15,0.7,-0.1,2.4,5292,2.6,0.59,3.3
2002-03-16,3.0,0.5,4.0,5370,0.0,0.61,2.2
2002-03-17,7.6,1.9,15.5,14019,0.0,0.73,2.0
2002-03-18,9.7,-0.3,18.5,14842,0.3,0.67,2.8
2002-03-19,9.0,6.8,13.0,6284,0.1,0.97,4.6
2002-03-20,6.5,4.1,9.8,5782,1.9,0.8,3.6
