Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2001-02-09,2.3,0.1,9.8,3024,0.1,0.62,2.4
2001-02-10,-1.3,-6.0,5.1,7656,0.0,0.4,1.3
2001-02-11,7.5,-2.7,9.6,3268,0.0,0.52,3.1
2001-02-12,9.3,8.0,10.8,3199,0.0,1.03,3.0
2001-02-13,1.9,-1.1,8.8,3524,0.0,0.57,2.5
2001-02-14,0.7,-2.7,3.4,3321,0.0,0.49,2.0
2001-02-15,0.1,-3.7,9.3,7637,0.0,0.48,1.5
2001-02-16,1.9,-8.1,8.5,7752,1.6,0.37,1.5
2001-02-17,1.3,-1.5,3.6,4411,0.0,0.53,2.3
2001-02-18,3.1,-1.0,6.9,3577,0.0,0.56,2.9
2001-02-19,3.8,0.2,5.2,4139,0.5,0.6,2.9
2001-02-20,5.1,1.9,7.5,10156,0.3,0.69,3.8
2001-02-21,5.4,3.6,8.6,4648,2.9,0.76,5.0
2001-02-22,2.7,0.5,5.0,3994,3.8,0.61,4.9
2001-02-23,-2.2,-3.8,1.6,4214,3.0,0.45,2.9
2001-02-24,-6.3,-8.9,-1.5,8411,0.8,0.31,1.6
2001-02-25,-0.8,-7.9,2.1,4893,0.1,0.34,2.2
2001-02-26,-1.1,-3.5,3.5,5664,0.0,0.46,2.2
2001-02-27,-0.3,-7.3,4.4,8622,0.0,0.36,2.5
2001-02-28,0.0,-4.8,6.2,10625,0.0,0.43,2.1
2001-03-01,1.7,-3.7,6.2,9025,0.6,0.47,2.2
2001-03-02,0.8,-2.1,3.8,5707,0.0,0.51,2.1
2001-03-03,0.9,-1.7,4.7,7900,1.3,0.53,2.0
2001-03-04,-0.2,-2.3,0.2,4578,3.1,0.49,2.5
2001-03-05,-0.1,-3.1,3.5,4985,0.4,0.48,1.7
2001-03-06,-1.1,-5.0,5.6,11825,0.0,0.43,2.2
2001-03-07,2.9,-5.9,6.0,8350,0.0,0.41,2.4
2001-03-08,7.5,4.2,10.9,5059,2.7,0.81,2.1
2001-03-09,10.4,5.0,14.8,6429,0.0,0.87,2.7
2001-03-10,10.5,8.1,14.4,5568,0.5,1.06,2.7
2001-03-11,10.8,8.7,14.3,5302,0.9,1.1,2.8
2001-03-12,10.7,9.0,13.9,5295,1.4,1.11,3.0
2001-03-13,7.3,5.5,11.5,10644,0.0,0.88,3.6
2001-03-14,4.5,3.5,7.7,6089,2.3,0.76,3.9
2001-03-15,5.2,1.4,10.1,9813,0.0,0.67,2.3
2001-03-16,4.7,-0.6,9.3,6448,0.0,0.59,1.7
2001-03-17,2.5,0.0,5.2,5613,3.2,0.59,2.5
2001-03-18,2.7,0.8,3.2,5695,9.1,0.62,3.3
2001-03-19,1.8,-0.8,7.5,6060,2.2,0.57,5.0
2001-03-20,-0.9,-4.0,2.9,15348,0.0,0.45,2.1
2001-03-21,0.2,-7.7,3.8,12734,0.3,0.35,2.5
2001-03-22,2.0,-0.3,3.2,6025,0.7,0.57,3.1
2001-03-23,1.5,0.9,3.5,6108,14.4,0.63,2.8
2001-03-24,2.2,0.6,3.2,6191,0.6,0.61,2.6
2001-03-25,-0.1,-0.4,0.8,6274,13.0,0.57,3.7
2001-03-26,-1.3,-1.6,4.0,14708,0.0,0.53,2.9
2001-03-27,-1.8,-3.7,2.8,14952,0.0,0.45,2.7
2001-03-28,0.7,-1.6,4.7,11465,0.0,0.53,3.7
2001-03-29,4.5,1.1,8.4,7519,1.2,0.65,3.6
2001-03-30,6.7,2.9,10.1,6688,0.7,0.74,1.6
2001-03-31,9.6,1.3,14.1,14699,0.0,0.7,2.1
2001-04-01,12.2,7.4,17.0,9858,0.0,1.02,1.9
2001-04-02,14.0,6.3,20.2,16846,0.0,1.0,1.8
2001-04-03,12.1,7.7,16.7,11636,0.4,1.05,2.6
2001-04-04,11.2,4.8,18.6,12380,11.2,0.9,3.2
2001-04-05,7.7,3.8,13.1,12919,0.0,0.8,3.7
2001-04-06,8.4,5.3,12.8,7367,2.5,0.88,3.5
2001-04-07,9.5,6.8,14.0,8739,1.5,0.97,2.6
2001-04-08,9.7,4.7,15.1,11315,0.1,0.86,2.0
2001-04-09,6.8,1.0,12.2,16636,0.0,0.66,2.2
2001-04-10,8.7,5.6,12.1,7908,0.4,0.89,2.4
2001-04-11,9.2,5.1,14.0,9858,0.0,0.88,2.2
2001-04-12,4.2,0.6,9.6,15914,2.0,0.63,3.8
2001-04-13,1.3,-0.2,4.1,9259,0.1,0.58,3.3
2001-04-14,1.3,-1.1,6.1,15482,0.1,0.56,2.3
2001-04-15,2.1,-0.8,5.5,7970,5.1,0.56,3.1
2001-04-16,6.0,4.1,8.4,8835,0.1,0.8,2.3
2001-04-17,5.1,3.3,8.6,8235,0.2,0.76,2.5
2001-04-18,4.5,2.2,9.4,8993,0.5,0.7,3.3
2001-04-19,3.2,-0.2,8.7,14207,0.8,0.6,2.5
2001-04-20,4.5,-1.7,10.6,15567,0.2,0.55,1.5
2001-04-21,5.8,2.3,10.2,12447,0.0,0.72,2.7
2001-04-22,5.8,2.3,11.0,8722,0.0,0.72,2.0
2001-04-23,8.6,3.8,15.1,14709,0.0,0.82,1.8
2001-04-24,10.5,0.3,17.5,23184,0.0,0.68,2.0
2001-04-25,13.2,7.3,22.0,17232,8.0,1.08,2.5
2001-04-26,10.0,6.6,16.1,16393,0.0,0.97,3.1
2001-04-27,9.7,3.8,16.1,14370,2.0,0.83,1.9
2001-04-28,10.4,6.0,14.6,11033,0.1,0.92,2.7
2001-04-29,12.3,6.2,18.6,12764,0.0,0.97,2.1
2001-04-30,17.3,10.2,24.5,24122,0.0,1.3,1.6
2001-05-01,17.9,10.8,25.2,25065,0.0,1.35,2.3
2001-05-02,14.3,7.4,21.4,24578,0.0,1.07,2.4
2001-05-03,20.0,10.2,28.8,23845,3.4,1.35,2.5
2001-05-04,16.3,13.0,20.1,14338,0.0,1.46,2.4
2001-05-05,10.9,8.9,12.4,9356,7.9,1.1,3.3
2001-05-06,8.5,7.5,10.0,9416,1.8,1.0,3.1
2001-05-07,9.8,6.8,14.5,12499,0.0,0.98,2.4
2001-05-08,13.1,8.0,21.5,15959,0.4,1.11,2.0
2001-05-09,15.2,6.5,22.8,27575,0.0,1.03,2.5
2001-05-10,17.1,8.1,24.0,27425,0.0,1.16,2.3
2001-05-11,15.6,8.5,22.0,27150,0.0,1.14,2.1
2001-05-12,14.3,4.9,21.7,28093,0.0,0.93,1.8
2001-05-13,15.9,5.5,23.0,25240,0.0,0.98,1.7
2001-05-14,18.6,9.5,26.3,26669,0.0,1.27,1.7
2001-05-15,17.6,13.8,21.7,14087,0.1,1.57,2.0
2001-05-16,16.4,11.1,23.0,21653,1.3,1.34,2.6
2001-05-17,15.1,10.6,20.5,14567,0.5,1.27,2.7
2001-05-18,12.6,9.2,16.6,19066,0.8,1.14,3.3
2001-05-19,12.1,7.6,17.2,17764,0.0,1.04,3.0
2001-05-20,11.7,4.9,18.0,28592,0.0,0.89,2.2
2001-05-21,11.8,4.6,17.6,24815,0.0,0.87,2.4
2001-05-22,13.3,6.6,19.4,21646,0.0,1.0,2.3
2001-05-23,15.4,4.5,23.6,29530,0.0,0.94,1.8
2001-05-24,17.8,7.8,25.1,29590,0.0,1.15,1.7
2001-05-25,15.9,8.9,22.3,29523,0.0,1.19,1.8
2001-05-26,16.9,5.8,24.8,25339,0.0,1.03,1.3
2001-05-27,17.7,9.6,24.1,18899,0.6,1.26,2.4
2001-05-28,17.1,16.1,18.3,10447,5.3,1.77,3.2
2001-05-29,18.8,13.7,22.7,18854,0.1,1.56,4.2
2001-05-30,15.4,11.5,19.9,16014,1.3,1.34,2.3
2001-05-31,13.1,10.2,15.6,12042,4.2,1.21,2.4
2001-06-01,12.3,7.5,15.7,13073,2.2,1.03,2.9
2001-06-02,12.4,7.4,15.1,12224,3.1,1.02,3.2
2001-06-03,9.7,6.3,14.7,14132,10.0,0.95,4.3
2001-06-04,10.8,7.4,14.1,11649,2.9,1.0,3.5
2001-06-05,13.7,9.8,17.1,16191,0.0,1.19,1.8
2001-06-06,14.3,9.3,19.4,11442,0.0,1.18,1.8
2001-06-07,14.3,10.1,20.5,10709,3.0,1.24,3.2
2001-06-08,12.0,8.6,14.9,10727,0.1,1.1,1.8
2001-06-09,12.8,8.4,17.6,10744,1.7,1.11,1.4
2001-06-10,10.5,7.8,13.0,11137,2.6,1.04,1.6
2001-06-11,11.8,7.4,16.6,21844,0.2,1.02,2.4
2001-06-12,11.2,7.8,14.9,13807,1.2,1.05,2.6
2001-06-13,12.6,5.7,19.2,22250,0.0,0.96,1.4
2001-06-14,16.4,11.2,22.9,19618,1.8,1.36,1.4
2001-06-15,17.4,10.5,25.1,22522,1.9,1.34,1.8
2001-06-16,17.9,13.4,22.8,19635,0.0,1.53,1.9
2001-06-17,17.1,11.8,23.3,20648,3.9,1.4,2.2
2001-06-18,16.0,11.3,19.4,10833,0.0,1.33,3.0
2001-06-19,14.6,10.2,19.9,18262,0.0,1.25,2.7
2001-06-20,16.4,9.5,22.9,29969,0.0,1.23,1.6
2001-06-21,16.1,10.9,22.0,16248,0.6,1.32,2.3
2001-06-22,13.4,10.1,15.2,16245,8.0,1.2,2.9
2001-06-23,15.7,10.5,19.7,15360,0.0,1.27,2.7
2001-06-24,15.9,10.0,22.2,23784,0.0,1.25,1.9
2001-06-25,16.2,10.1,23.4,29309,0.0,1.28,1.7
2001-06-26,18.0,10.5,27.1,28919,0.0,1.36,1.5
2001-06-27,21.9,14.0,30.5,29282,0.0,1.7,1.9
2001-06-28,19.0,15.7,21.6,12049,0.9,1.75,1.9
2001-06-29,19.3,14.4,25.4,23845,0.0,1.66,1.5
2001-06-30,20.2,15.5,29.3,25208,4.8,1.81,1.6
2001-07-01,19.0,14.2,22.6,20543,0.0,1.59,2.7
2001-07-02,16.5,13.0,20.9,14499,0.0,1.47,2.0
2001-07-03,17.8,10.3,24.7,25390,0.0,1.31,1.8
2001-07-04,20.9,13.0,27.5,26366,0.0,1.55,2.6
2001-07-05,23.7,15.3,30.9,27965,0.0,1.83,2.1
2001-07-06,24.5,16.5,32.2,27307,0.0,1.97,2.3
2001-07-07,25.3,17.1,32.6,17514,4.6,2.06,2.7
2001-07-08,19.0,15.1,22.5,11107,7.2,1.69,2.9
2001-07-09,17.4,14.2,19.2,10581,1.6,1.58,2.6
2001-07-10,19.8,14.0,25.4,20167,4.3,1.62,2.3
2001-07-11,18.8,13.3,22.8,18259,2.6,1.53,3.6
2001-07-12,18.1,11.8,23.2,24953,0.0,1.4,3.2
2001-07-13,18.6,12.7,23.0,23538,3.2,1.48,2.6
2001-07-14,17.7,12.5,23.0,11300,3.9,1.45,2.1
2001-07-15,16.9,13.6,19.0,12011,11.6,1.52,2.1
2001-07-16,13.6,10.8,14.8,10484,7.4,1.25,1.7
2001-07-17,15.6,10.0,20.8,24089,0.1,1.23,1.4
2001-07-18,16.8,10.4,22.5,18708,0.0,1.3,2.4
2001-07-19,18.0,11.2,25.1,21999,2.5,1.38,2.4
2001-07-20,18.1,12.1,23.2,21202,0.0,1.43,2.3
2001-07-21,17.8,12.7,23.0,15839,0.0,1.48,2.2
2001-07-22,21.0,14.6,27.4,20101,0.0,1.7,1.4
2001-07-23,23.1,18.1,29.5,16351,0.0,2.11,1.4
2001-07-24,22.9,16.9,29.7,21947,0.0,1.98,1.4
2001-07-25,22.7,15.9,28.4,25316,0.0,1.84,1.7
2001-07-26,23.3,16.4,29.5,23651,0.0,1.92,1.4
2001-07-27,22.5,16.2,29.5,27368,0.0,1.88,1.2
2001-07-28,24.0,15.9,31.5,26676,4.9,1.9,1.3
2001-07-29,21.8,17.1,27.4,19894,0.2,1.96,1.7
2001-07-30,22.8,16.3,30.4,23347,0.0,1.92,2.1
2001-07-31,20.8,16.3,27.8,14288,6.2,1.87,1.8
2001-08-01,17.8,13.1,22.3,18098,0.0,1.49,1.9
2001-08-02,19.3,12.2,25.8,23460,1.6,1.47,2.1
2001-08-03,21.3,16.0,28.9,15417,0.3,1.86,2.8
2001-08-04,17.7,13.8,23.3,12579,0.9,1.58,2.1
2001-08-05,16.4,11.9,22.4,17311,0.3,1.39,2.8
2001-08-06,16.5,10.3,21.8,17830,0.1,1.28,2.4
2001-08-07,18.4,14.3,22.6,12018,0.0,1.62,2.8
2001-08-08,19.1,14.0,24.7,16591,1.6,1.6,3.5
2001-08-09,18.3,14.1,22.7,19475,1.4,1.59,2.6
2001-08-10,16.5,11.1,21.4,17725,0.0,1.34,2.5
2001-08-11,14.4,9.6,19.9,18696,0.0,1.2,2.1
2001-08-12,17.0,10.7,24.0,11661,4.4,1.32,2.5
2001-08-13,17.2,14.6,19.4,8889,1.0,1.61,2.5
2001-08-14,22.5,17.5,29.6,17120,0.0,2.03,1.6
2001-08-15,27.3,19.1,35.0,24712,0.0,2.31,1.7
2001-08-16,27.1,20.4,34.3,23543,0.8,2.46,2.4
2001-08-17,21.0,16.4,25.5,18678,0.0,1.85,1.6
2001-08-18,18.2,14.9,22.5,8661,0.0,1.66,2.0
2001-08-19,20.4,16.9,27.7,13181,7.1,1.95,1.9
2001-08-20,19.9,16.3,24.5,13548,0.0,1.82,1.6
2001-08-21,19.6,16.3,23.7,9128,0.0,1.82,1.3
2001-08-22,21.4,16.9,26.9,16083,0.0,1.91,1.5
2001-08-23,22.1,16.5,29.0,18912,0.0,1.91,1.5
2001-08-24,23.4,15.5,31.2,16317,0.1,1.86,1.2
2001-08-25,25.2,19.5,32.0,21690,0.0,2.32,1.1
2001-08-26,25.7,18.8,32.8,20327,0.0,2.25,1.4
2001-08-27,18.3,11.7,23.3,12318,2.8,1.4,2.9
2001-08-28,14.6,9.9,18.6,12551,0.0,1.21,3.2
2001-08-29,15.3,11.3,20.8,14427,0.0,1.33,1.9
2001-08-30,17.1,9.8,24.3,21417,0.0,1.27,1.9
2001-08-31,15.9,13.8,19.7,8334,0.3,1.55,1.7
2001-09-01,16.2,11.1,22.2,13657,0.0,1.34,2.3
2001-09-02,15.1,10.3,19.3,9243,0.3,1.24,2.5
2001-09-03,16.8,14.9,20.9,7550,3.1,1.65,2.2
2001-09-04,14.7,11.0,18.8,9914,3.5,1.29,2.3
2001-09-05,12.8,7.2,18.7,10664,4.3,1.03,2.4
2001-09-06,14.6,12.5,18.0,12349,0.1,1.41,2.1
2001-09-07,13.2,11.7,16.2,8164,12.9,1.33,2.9
2001-09-08,12.5,9.1,15.3,11812,1.3,1.13,4.9
2001-09-09,11.1,9.0,13.0,6853,18.4,1.11,5.2
2001-09-10,13.6,11.4,18.5,9538,2.7,1.32,4.9
2001-09-11,11.5,10.6,12.2,6690,13.9,1.23,3.6
2001-09-12,12.4,10.0,17.2,11258,2.5,1.21,2.8
2001-09-13,12.4,9.6,15.9,7029,9.4,1.17,3.1
2001-09-14,11.4,8.4,16.3,9336,0.2,1.09,2.1
2001-09-15,13.2,10.1,17.5,11311,0.0,1.21,2.8
2001-09-16,10.9,6.7,15.7,11586,0.1,0.98,1.9
2001-09-17,11.1,7.7,16.9,10977,0.0,1.04,1.6
2001-09-18,9.9,5.9,12.6,6214,7.5,0.91,1.8
2001-09-19,12.8,8.7,18.3,15447,0.5,1.13,3.1
2001-09-20,12.5,10.3,15.8,7002,2.2,1.22,3.2
2001-09-21,12.7,11.0,16.1,6817,10.6,1.27,2.4
2001-09-22,12.2,11.0,14.5,6822,0.2,1.27,1.7
2001-09-23,11.9,9.2,17.5,7290,0.0,1.15,1.7
2001-09-24,11.0,7.7,14.0,6089,5.1,1.03,2.1
2001-09-25,12.3,11.1,14.2,5547,1.0,1.28,1.4
2001-09-26,12.1,7.3,15.3,5647,0.0,1.01,1.3
2001-09-27,10.5,6.0,14.2,5475,14.3,0.92,1.8
2001-09-28,13.2,11.6,15.2,5751,0.0,1.31,1.4
2001-09-29,15.7,12.6,20.5,12019,0.1,1.43,1.7
2001-09-30,14.0,12.6,15.7,5146,2.0,1.41,2.0
2001-10-01,14.5,11.4,17.6,5067,5.0,1.31,3.3
2001-10-02,17.9,13.5,23.1,7562,1.7,1.55,3.1
2001-10-03,15.5,12.7,18.2,6355,6.2,1.42,2.4
2001-10-04,13.7,9.0,17.8,8872,0.0,1.15,2.6
2001-10-05,12.2,7.3,17.5,8588,0.0,1.03,1.6
2001-10-06,13.5,7.3,20.2,12103,0.0,1.05,1.8
2001-10-07,14.1,11.6,16.2,4602,2.4,1.33,2.0
2001-10-08,14.1,10.5,20.8,9458,0.7,1.27,2.8
2001-10-09,13.0,9.8,17.9,8932,0.0,1.19,2.9
2001-10-10,13.5,10.2,17.5,10553,0.0,1.22,2.9
2001-10-11,14.2,12.0,16.6,4304,0.0,1.37,2.3
2001-10-12,15.5,10.9,20.8,11826,0.0,1.3,1.7
2001-10-13,15.5,8.9,22.3,10292,0.0,1.19,1.4
2001-10-14,17.2,12.7,23.6,9168,0.0,1.49,1.4
2001-10-15,15.9,11.8,21.3,7841,0.0,1.39,1.3
2001-10-16,15.3,11.7,19.7,8248,0.0,1.36,1.4
2001-10-17,12.4,10.6,15.2,4316,0.0,1.25,1.8
2001-10-18,11.7,8.6,14.7,3952,0.0,1.09,2.1
2001-10-19,10.5,8.1,15.5,6608,0.0,1.07,1.9
2001-10-20,10.2,7.0,15.4,7004,0.0,0.99,2.5
2001-10-21,9.8,5.6,14.1,4377,6.6,0.91,2.2
2001-10-22,11.8,9.1,15.2,3818,2.6,1.12,2.0
2001-10-23,9.3,5.6,11.9,3477,0.0,0.89,1.9
2001-10-24,7.3,4.2,10.3,3549,0.5,0.81,2.3
2001-10-25,11.2,8.6,15.7,4755,0.1,1.1,1.8
2001-10-26,11.1,8.2,16.3,6989,0.0,1.07,2.1
2001-10-27,10.7,6.8,14.3,4339,0.7,0.97,2.6
2001-10-28,10.7,8.2,13.9,4331,0.0,1.06,2.4
2001-10-29,9.8,7.9,11.4,3111,3.5,1.03,3.1
2001-10-30,14.4,9.8,19.4,5446,0.0,1.21,4.0
2001-10-31,13.2,7.6,18.5,4552,0.0,1.06,4.2
2001-11-01,7.9,5.9,10.2,4293,0.0,0.9,3.8
2001-11-02,8.5,6.0,10.4,2887,0.0,0.9,2.0
2001-11-03,10.2,9.5,11.1,2833,0.0,1.14,2.1
2001-11-04,10.0,8.8,12.5,4855,0.3,1.1,2.3
2001-11-05,7.2,2.9,10.0,5423,0.5,0.74,2.8
2001-11-06,6.8,3.0,9.6,2679,1.2,0.74,4.1
2001-11-07,7.3,5.6,9.2,2687,1.2,0.88,3.6
2001-11-08,5.5,2.6,7.7,2582,5.7,0.72,4.0
2001-11-09,1.0,-1.1,4.5,3261,0.7,0.55,2.8
2001-11-10,-0.2,-4.4,5.1,7120,0.0,0.44,2.4
2001-11-11,2.6,-1.0,5.6,2445,0.0,0.55,2.5
2001-11-12,6.6,4.8,8.8,2401,1.2,0.83,2.1
2001-11-13,1.4,-3.9,5.7,5977,0.1,0.46,1.9
2001-11-14,-0.6,-3.6,2.9,3159,0.0,0.46,1.6
2001-11-15,0.9,-2.4,5.4,3733,0.0,0.51,2.5
2001-11-16,5.1,-0.8,7.6,2290,0.0,0.58,1.7
2001-11-17,5.2,-0.1,7.7,2200,0.1,0.6,1.7
2001-11-18,6.4,4.6,7.8,2163,0.1,0.82,1.5
2001-11-19,5.9,-1.0,8.4,2277,0.9,0.57,1.7
2001-11-20,-0.2,-2.9,3.9,2093,0.0,0.48,1.6
2001-11-21,7.4,2.7,10.2,4007,1.2,0.73,3.5
2001-11-22,5.5,0.6,9.3,2028,3.5,0.63,4.8
2001-11-23,1.0,-1.1,3.7,5621,0.0,0.54,3.3
2001-11-24,0.1,-2.0,3.6,2439,0.0,0.51,2.3
2001-11-25,3.4,2.0,5.0,1938,0.2,0.68,1.7
2001-11-26,5.0,3.1,7.6,1910,3.4,0.74,1.9
2001-11-27,1.8,0.2,3.0,1884,2.2,0.6,1.7
2001-11-28,4.1,2.4,7.0,2631,0.2,0.7,2.8
2001-11-29,3.5,0.1,5.0,1834,9.4,0.6,2.7
2001-11-30,3.8,1.8,5.0,1811,0.0,0.67,2.8
2001-12-01,1.0,-0.6,3.1,3385,1.6,0.57,3.0
2001-12-02,0.3,-0.5,1.2,1768,0.1,0.56,1.8
2001-12-03,-0.7,-1.2,-0.1,1748,0.0,0.54,2.1
2001-12-04,1.8,-1.0,6.6,1816,6.1,0.56,3.2
2001-12-05,6.3,4.1,8.1,1712,7.1,0.79,3.0
2001-12-06,4.8,3.8,5.8,1696,3.0,0.77,3.5
2001-12-07,3.1,2.2,3.9,1680,0.1,0.69,1.5
2001-12-08,0.6,-2.1,3.8,1666,0.0,0.51,1.9
2001-12-09,-2.8,-5.1,-1.3,1990,0.0,0.4,1.7
2001-12-10,-0.2,-2.9,2.1,1641,0.2,0.48,1.5
2001-12-11,2.8,2.1,3.4,1630,1.7,0.69,1.4
2001-12-12,3.3,0.6,4.9,1621,0.3,0.62,2.2
2001-12-13,-4.5,-10.9,1.4,3765,0.0,0.28,3.5
2001-12-14,-8.3,-12.6,-4.0,3173,1.0,0.23,2.2
2001-12-15,-1.3,-4.6,0.9,1598,0.0,0.42,1.9
2001-12-16,0.0,-0.5,1.1,2373,0.7,0.56,2.3
2001-12-17,0.5,-0.1,1.2,1589,0.4,0.58,1.7
2001-12-18,0.2,-0.8,2.9,1585,0.3,0.56,1.9
2001-12-19,3.2,0.6,4.9,1583,2.2,0.62,3.6
2001-12-20,-2.5,-5.7,1.3,3464,0.3,0.39,3.1
2001-12-21,0.5,-3.8,2.1,1583,3.5,0.45,5.1
2001-12-22,-2.0,-5.6,0.5,1748,1.6,0.39,2.8
2001-12-23,-6.5,-8.5,-4.5,4044,0.1,0.31,3.1
2001-12-24,-2.2,-8.7,1.7,1590,7.7,0.32,4.7
2001-12-25,1.8,0.2,3.4,1676,3.2,0.59,5.4
2001-12-26,1.8,1.0,2.5,1600,0.1,0.63,3.5
2001-12-27,0.6,-1.0,2.1,1689,1.6,0.55,4.3
2001-12-28,2.7,0.5,5.2,1614,3.6,0.61,5.4
2001-12-29,1.0,-1.5,3.8,1873,0.2,0.53,3.4
2001-12-30,-1.0,-3.6,0.5,1634,2.1,0.45,3.1
2001-12-31,-5.5,-7.9,-3.5,2316,0.0,0.33,2.4
2002-01-01,0.2,-6.7,2.5,1657,1.0,0.37,3.5
2002-01-02,0.4,-6.4,3.3,4173,0.0,0.38,3.1
2002-01-03,-6.8,-11.2,-2.4,4586,0.0,0.26,2.4
2002-01-04,-10.3,-14.1,-4.2,5049,0.0,0.21,1.7
2002-01-05,-9.3,-14.3,-1.3,5045,0.0,0.21,1.5
2002-01-06,0.1,-9.2,3.0,1735,1.7,0.32,2.1
2002-01-07,1.6,0.5,3.1,1754,0.0,0.61,1.5
2002-01-08,0.0,-0.5,1.1,1774,0.0,0.56,1.3
2002-01-09,-0.7,-1.2,0.0,1796,0.0,0.54,1.3
2002-01-10,-0.8,-2.0,-0.3,1818,0.1,0.51,1.4
2002-01-11,-2.7,-4.9,0.5,1842,0.7,0.41,1.8
2002-01-12,0.9,0.2,1.8,1866,2.1,0.59,1.6
2002-01-13,0.5,-0.7,1.2,1892,0.0,0.55,1.7
2002-01-14,-2.6,-6.2,-0.5,1919,0.0,0.37,2.1
2002-01-15,-4.0,-7.9,0.3,5612,0.0,0.34,2.4
2002-01-16,-3.5,-8.8,0.1,1977,0.0,0.32,1.7
2002-01-17,0.0,-1.4,1.6,3302,0.0,0.53,2.2
2002-01-18,0.5,-0.4,2.1,2039,0.4,0.57,2.5
2002-01-19,2.3,0.1,5.4,2072,0.8,0.6,3.4
2002-01-20,4.6,3.2,7.3,2699,6.9,0.74,4.5
2002-01-21,8.7,6.6,11.3,2141,0.2,0.95,4.4
2002-01-22,7.5,4.2,10.0,2936,0.0,0.8,3.8
2002-01-23,6.9,5.2,8.5,4107,0.0,0.86,3.8
2002-01-24,9.1,6.5,11.6,3029,0.3,0.95,4.9
2002-01-25,3.6,1.3,6.4,4439,0.9,0.65,3.9
2002-01-26,8.6,2.5,11.7,2492,9.4,0.73,5.7
2002-01-27,8.7,6.8,11.6,3072,1.5,0.95,5.4
2002-01-28,10.6,6.8,14.9,3395,1.9,0.98,6.2
2002-01-29,9.4,6.7,11.4,4329,0.0,0.96,4.8
2002-01-30,10.5,8.6,13.0,2897,0.0,1.09,3.0
2002-01-31,8.3,3.6,11.4,4017,0.8,0.78,4.0
2002-02-01,7.4,2.6,11.3,3968,0.0,0.74,3.9
2002-02-02,12.1,9.1,16.7,6281,0.0,1.15,3.4
2002-02-03,10.8,7.0,17.1,7891,0.0,1.0,2.6
2002-02-04,8.8,6.3,12.0,6058,0.0,0.93,4.3
2002-02-05,10.9,6.9,13.7,2805,1.2,0.97,4.0
2002-02-06,8.7,4.6,12.2,5096,0.1,0.84,2.7
2002-02-07,6.0,3.4,8.6,3280,1.5,0.76,3.0
2002-02-08,7.3,4.2,11.6,3463,8.4,0.81,4.2
2002-02-09,9.4,5.9,12.6,3087,4.7,0.91,4.8
2002-02-10,6.2,5.1,8.6,3526,4.1,0.85,4.7
2002-02-11,8.6,5.1,11.9,3140,5.8,0.86,5.7
2002-02-12,10.3,7.6,12.9,5022,1.0,1.01,6.2
2002-02-13,5.7,0.5,9.5,3919,0.0,0.63,2.7
2002-02-14,0.7,-2.1,4.7,8658,0.0,0.52,3.2
2002-02-15,0.9,-3.8,6.6,10135,0.0,0.47,2.5
2002-02-16,1.5,-2.8,7.6,10280,0.0,0.5,1.9
2002-02-17,2.9,-1.5,9.0,9596,0.0,0.55,1.3
2002-02-18,2.3,-0.8,5.6,4766,1.1,0.56,2.9
2002-02-19,2.5,-0.4,6.1,4564,8.0,0.58,5.2
2002-02-20,4.1,-0.2,9.0,4785,2.0,0.6,5.2
2002-02-21,0.0,-4.1,3.2,6242,0.0,0.45,3.9
2002-02-22,0.6,-3.4,4.7,3847,5.8,0.47,5.4
2002-02-23,1.6,-0.3,4.5,5029,1.1,0.58,5.7
2002-02-24,1.0,-0.6,3.8,5637,2.0,0.57,4.3
2002-02-25,1.8,0.0,4.6,5424,9.0,0.59,3.2
2002-02-26,8.5,2.4,12.6,4974,6.1,0.73,6.3
2002-02-27,5.7,2.8,8.8,7769,0.2,0.73,5.1
2002-02-28,5.4,2.2,9.3,8979,2.1,0.71,4.5
2002-03-01,3.8,0.7,6.6,4827,0.6,0.63,2.9
2002-03-02,1.2,-2.9,5.1,12272,0.0,0.49,2.4
2002-03-03,3.3,0.4,5.1,6686,0.0,0.61,2.8
2002-03-04,7.1,4.8,10.1,4742,0.0,0.84,2.4
2002-03-05,7.4,6.2,8.7,4655,0.0,0.91,1.7
2002-03-06,8.1,6.0,9.6,5567,7.5,0.91,4.1
2002-03-07,8.9,6.0,11.2,8772,0.5,0.91,6.3
2002-03-08,7.3,4.6,11.6,11869,0.0,0.83,2.9
2002-03-09,7.8,5.2,10.3,4967,2.1,0.85,3.3
2002-03-10,6.4,3.8,9.8,8779,0.3,0.79,4.0
2002-03-11,7.6,2.4,14.9,13188,0.0,0.75,2.6
2002-03-12,8.5,1.4,14.9,7064,0.0,0.71,1.3
2002-03-13,7.1,2.3,9.8,5287,7.2,0.72,2.0
2002-03-14,2.8,1.2,5.1,5549,0.0,0.64,3.4
2002-03-15,1.7,0.8,2.2,5450,0.0,0.62,3.3
2002-03-16,3.2,2.1,4.7,5531,0.0,0.68,2.2
2002-03-17,7.3,3.5,13.3,8851,0.0,0.79,2.0
2002-03-18,11.6,3.3,18.9,13533,6.3,0.83,2.8
2002-03-19,9.2,7.2,12.5,6248,1.0,0.99,4.6
2002-03-20,6.6,3.7,9.7,5860,2.0,0.78,3.6
2002-03-21,6.6,4.0,10.5,6038,2.3,0.79,3.5
